sai,sbi,sci,sa,sb,sc,dist
9,0,4,Run1_C_23,Run1_C_28,Run1_C_27,2.3039
7,14,5,Run1_C_31,Run1_C_29,Run1_C_13,0.1559
8,16,9,Run1_C_33,Run1_C_6,Run1_C_23,1.6447
15,16,17,Run1_C_18,Run1_C_6,Run1_C_30,0.6953
16,12,0,Run1_C_6,Run1_C_21,Run1_C_28,0.0623
15,16,12,Run1_C_18,Run1_C_6,Run1_C_21,1.5105
6,12,5,Run1_C_25,Run1_C_21,Run1_C_13,0.5794
7,1,4,Run1_C_31,Run1_C_17,Run1_C_27,2.1427
13,6,12,Run1_C_35,Run1_C_25,Run1_C_21,1.8579
8,10,2,Run1_C_33,Run1_C_32,Run1_C_26,3.2844
15,11,14,Run1_C_18,Run1_C_8,Run1_C_29,1.5483
17,0,2,Run1_C_30,Run1_C_28,Run1_C_26,1.0205
3,2,1,Run1_C_34,Run1_C_26,Run1_C_17,0.4942
7,0,13,Run1_C_31,Run1_C_28,Run1_C_35,1.5829
12,14,8,Run1_C_21,Run1_C_29,Run1_C_33,0.2604
11,2,12,Run1_C_8,Run1_C_26,Run1_C_21,0.4755
15,2,9,Run1_C_18,Run1_C_26,Run1_C_23,0.4684
9,11,2,Run1_C_23,Run1_C_8,Run1_C_26,0.5058
7,5,10,Run1_C_31,Run1_C_13,Run1_C_32,0.8999
16,7,4,Run1_C_6,Run1_C_31,Run1_C_27,0.0594
5,1,10,Run1_C_13,Run1_C_17,Run1_C_32,0.909
8,2,6,Run1_C_33,Run1_C_26,Run1_C_25,0.0691
9,7,3,Run1_C_23,Run1_C_31,Run1_C_34,0.8427
17,14,10,Run1_C_30,Run1_C_29,Run1_C_32,1.1658
6,3,0,Run1_C_25,Run1_C_34,Run1_C_28,2.3365
7,1,8,Run1_C_31,Run1_C_17,Run1_C_33,2.6467
9,7,13,Run1_C_23,Run1_C_31,Run1_C_35,1.0972
15,11,9,Run1_C_18,Run1_C_8,Run1_C_23,0.6209
9,14,4,Run1_C_23,Run1_C_29,Run1_C_27,1.9387
14,4,16,Run1_C_29,Run1_C_27,Run1_C_6,0.3448
15,17,4,Run1_C_18,Run1_C_30,Run1_C_27,0.2281
8,5,12,Run1_C_33,Run1_C_13,Run1_C_21,0.2434
15,16,14,Run1_C_18,Run1_C_6,Run1_C_29,1.5905
8,11,1,Run1_C_33,Run1_C_8,Run1_C_17,2.6453
5,11,3,Run1_C_13,Run1_C_8,Run1_C_34,0.9579
5,2,16,Run1_C_13,Run1_C_26,Run1_C_6,1.6302
2,11,1,Run1_C_26,Run1_C_8,Run1_C_17,0.8193
7,14,10,Run1_C_31,Run1_C_29,Run1_C_32,1.0558
15,7,6,Run1_C_18,Run1_C_31,Run1_C_25,1.3409
1,14,3,Run1_C_17,Run1_C_29,Run1_C_34,1.6956
9,5,3,Run1_C_23,Run1_C_13,Run1_C_34,0.2362
2,11,6,Run1_C_26,Run1_C_8,Run1_C_25,0.57
6,3,11,Run1_C_25,Run1_C_34,Run1_C_8,2.2497
3,12,5,Run1_C_34,Run1_C_21,Run1_C_13,1.1961
7,4,10,Run1_C_31,Run1_C_27,Run1_C_32,0.1673
13,12,0,Run1_C_35,Run1_C_21,Run1_C_28,1.0242
9,11,17,Run1_C_23,Run1_C_8,Run1_C_30,0.3608
13,3,0,Run1_C_35,Run1_C_34,Run1_C_28,4.3723
15,10,0,Run1_C_18,Run1_C_32,Run1_C_28,1.1458
5,14,10,Run1_C_13,Run1_C_29,Run1_C_32,0.4187
8,0,13,Run1_C_33,Run1_C_28,Run1_C_35,0.1451
7,12,8,Run1_C_31,Run1_C_21,Run1_C_33,0.0607
15,11,6,Run1_C_18,Run1_C_8,Run1_C_25,2.2932
15,7,13,Run1_C_18,Run1_C_31,Run1_C_35,0.6073
5,2,1,Run1_C_13,Run1_C_26,Run1_C_17,1.4539
13,6,7,Run1_C_35,Run1_C_25,Run1_C_31,2.59
16,4,6,Run1_C_6,Run1_C_27,Run1_C_25,0.1343
9,4,8,Run1_C_23,Run1_C_27,Run1_C_33,0.9482
17,4,16,Run1_C_30,Run1_C_27,Run1_C_6,0.4552
15,5,3,Run1_C_18,Run1_C_13,Run1_C_34,0.6498
17,1,5,Run1_C_30,Run1_C_17,Run1_C_13,0.6376
6,3,8,Run1_C_25,Run1_C_34,Run1_C_33,2.3117
7,2,8,Run1_C_31,Run1_C_26,Run1_C_33,0.1975
11,0,13,Run1_C_8,Run1_C_28,Run1_C_35,0.592
7,14,2,Run1_C_31,Run1_C_29,Run1_C_26,0.7902
9,17,12,Run1_C_23,Run1_C_30,Run1_C_21,0.94
15,8,17,Run1_C_18,Run1_C_33,Run1_C_30,1.9232
7,0,16,Run1_C_31,Run1_C_28,Run1_C_6,1.1205
9,14,17,Run1_C_23,Run1_C_29,Run1_C_30,1.5421
9,1,10,Run1_C_23,Run1_C_17,Run1_C_32,0.6881
5,0,12,Run1_C_13,Run1_C_28,Run1_C_21,1.237
6,2,10,Run1_C_25,Run1_C_26,Run1_C_32,0.3624
15,16,1,Run1_C_18,Run1_C_6,Run1_C_17,1.1302
5,4,9,Run1_C_13,Run1_C_27,Run1_C_23,0.9061
1,14,5,Run1_C_17,Run1_C_29,Run1_C_13,0.8777
16,7,3,Run1_C_6,Run1_C_31,Run1_C_34,0.4488
17,0,16,Run1_C_30,Run1_C_28,Run1_C_6,1.56
13,12,15,Run1_C_35,Run1_C_21,Run1_C_18,0.3376
11,10,13,Run1_C_8,Run1_C_32,Run1_C_35,1.64
13,12,11,Run1_C_35,Run1_C_21,Run1_C_8,0.403
6,3,7,Run1_C_25,Run1_C_34,Run1_C_31,2.3117
9,0,8,Run1_C_23,Run1_C_28,Run1_C_33,3.0814
8,11,3,Run1_C_33,Run1_C_8,Run1_C_34,2.374
2,4,15,Run1_C_26,Run1_C_27,Run1_C_18,3.4896
8,15,5,Run1_C_33,Run1_C_18,Run1_C_13,1.8777
2,11,0,Run1_C_26,Run1_C_8,Run1_C_28,0.1518
2,4,3,Run1_C_26,Run1_C_27,Run1_C_34,3.8444
9,17,6,Run1_C_23,Run1_C_30,Run1_C_25,0.6667
7,4,6,Run1_C_31,Run1_C_27,Run1_C_25,0.6798
17,4,6,Run1_C_30,Run1_C_27,Run1_C_25,0.5792
17,7,10,Run1_C_30,Run1_C_31,Run1_C_32,3.2311
12,1,4,Run1_C_21,Run1_C_17,Run1_C_27,0.0719
