sai,sbi,sci,sa,sb,sc,dist
0,11,13,Run1_C_18,Run1_C_12,Run1_C_27,4.3021
16,4,18,Run1_C_31,Run1_C_26,Run1_C_34,2.7961
16,5,6,Run1_C_31,Run1_C_14,Run1_C_33,5.8019
18,11,16,Run1_C_34,Run1_C_12,Run1_C_31,11.7952
3,6,13,Run1_C_16,Run1_C_33,Run1_C_27,11.3113
7,5,13,Run1_C_7,Run1_C_14,Run1_C_27,1.6763
1,9,3,Run1_C_29,Run1_C_35,Run1_C_16,11.3232
13,16,1,Run1_C_27,Run1_C_31,Run1_C_29,3.3243
1,11,8,Run1_C_29,Run1_C_12,Run1_C_30,13.7355
11,18,8,Run1_C_12,Run1_C_34,Run1_C_30,12.0422
1,2,10,Run1_C_29,Run1_C_28,Run1_C_24,26.5609
1,11,15,Run1_C_29,Run1_C_12,Run1_C_22,2.5418
0,18,7,Run1_C_18,Run1_C_34,Run1_C_7,2.3249
13,8,1,Run1_C_27,Run1_C_30,Run1_C_29,2.4473
16,4,14,Run1_C_31,Run1_C_26,Run1_C_32,3.1976
0,14,4,Run1_C_18,Run1_C_32,Run1_C_26,17.8998
14,18,8,Run1_C_32,Run1_C_34,Run1_C_30,2.3706
3,0,7,Run1_C_16,Run1_C_18,Run1_C_7,15.8723
1,2,5,Run1_C_29,Run1_C_28,Run1_C_14,26.2549
13,5,11,Run1_C_27,Run1_C_14,Run1_C_12,12.8727
14,2,4,Run1_C_32,Run1_C_28,Run1_C_26,2.692
7,10,2,Run1_C_7,Run1_C_24,Run1_C_28,11.0712
1,12,16,Run1_C_29,Run1_C_23,Run1_C_31,5.9077
16,8,3,Run1_C_31,Run1_C_30,Run1_C_16,21.4508
7,5,6,Run1_C_7,Run1_C_14,Run1_C_33,15.8147
10,8,3,Run1_C_24,Run1_C_30,Run1_C_16,3.7594
14,15,13,Run1_C_32,Run1_C_22,Run1_C_27,3.7096
7,10,0,Run1_C_7,Run1_C_24,Run1_C_18,11.2488
15,9,0,Run1_C_22,Run1_C_35,Run1_C_18,2.1859
4,10,16,Run1_C_26,Run1_C_24,Run1_C_31,15.8291
6,2,13,Run1_C_33,Run1_C_28,Run1_C_27,1.8203
1,18,4,Run1_C_29,Run1_C_34,Run1_C_26,13.9653
3,6,16,Run1_C_16,Run1_C_33,Run1_C_31,11.9532
12,15,18,Run1_C_23,Run1_C_22,Run1_C_34,17.2402
3,15,13,Run1_C_16,Run1_C_22,Run1_C_27,6.0675
16,8,1,Run1_C_31,Run1_C_30,Run1_C_29,21.6225
6,11,10,Run1_C_33,Run1_C_12,Run1_C_24,2.932
6,18,5,Run1_C_33,Run1_C_34,Run1_C_14,1.1277
0,14,2,Run1_C_18,Run1_C_32,Run1_C_28,15.1649
15,2,5,Run1_C_22,Run1_C_28,Run1_C_14,6.5016
15,11,14,Run1_C_22,Run1_C_12,Run1_C_32,6.9295
10,4,11,Run1_C_24,Run1_C_26,Run1_C_12,19.9229
0,9,7,Run1_C_18,Run1_C_35,Run1_C_7,2.3801
13,4,0,Run1_C_27,Run1_C_26,Run1_C_18,27.4241
15,11,7,Run1_C_22,Run1_C_12,Run1_C_7,11.1405
7,16,2,Run1_C_7,Run1_C_31,Run1_C_28,7.1687
1,12,13,Run1_C_29,Run1_C_23,Run1_C_27,6.0714
13,8,14,Run1_C_27,Run1_C_30,Run1_C_32,2.6806
12,11,16,Run1_C_23,Run1_C_12,Run1_C_31,11.3911
0,14,8,Run1_C_18,Run1_C_32,Run1_C_30,17.3658
3,15,8,Run1_C_16,Run1_C_22,Run1_C_30,6.1479
14,15,16,Run1_C_32,Run1_C_22,Run1_C_31,3.0108
9,18,3,Run1_C_35,Run1_C_34,Run1_C_16,24.5352
15,9,10,Run1_C_22,Run1_C_35,Run1_C_24,6.7822
9,11,7,Run1_C_35,Run1_C_12,Run1_C_7,13.2141
15,11,13,Run1_C_22,Run1_C_12,Run1_C_27,10.1574
0,9,4,Run1_C_18,Run1_C_35,Run1_C_26,2.3183
0,6,11,Run1_C_18,Run1_C_33,Run1_C_12,12.7419
0,15,7,Run1_C_18,Run1_C_22,Run1_C_7,4.8501
13,10,1,Run1_C_27,Run1_C_24,Run1_C_29,18.879
12,6,4,Run1_C_23,Run1_C_33,Run1_C_26,2.4971
2,9,0,Run1_C_28,Run1_C_35,Run1_C_18,11.2431
15,2,4,Run1_C_22,Run1_C_28,Run1_C_26,6.5731
0,3,11,Run1_C_18,Run1_C_16,Run1_C_12,10.7937
14,15,5,Run1_C_32,Run1_C_22,Run1_C_14,3.5946
9,11,16,Run1_C_35,Run1_C_12,Run1_C_31,12.785
1,6,7,Run1_C_29,Run1_C_33,Run1_C_7,2.7147
8,5,14,Run1_C_30,Run1_C_14,Run1_C_32,5.0775
0,2,7,Run1_C_18,Run1_C_28,Run1_C_7,2.8376
1,18,12,Run1_C_29,Run1_C_34,Run1_C_23,7.0753
2,18,10,Run1_C_28,Run1_C_34,Run1_C_24,14.455
14,9,10,Run1_C_32,Run1_C_35,Run1_C_24,1.9231
1,2,14,Run1_C_29,Run1_C_28,Run1_C_32,23.9438
9,11,13,Run1_C_35,Run1_C_12,Run1_C_27,12.231
7,8,2,Run1_C_7,Run1_C_30,Run1_C_28,6.6643
1,6,10,Run1_C_29,Run1_C_33,Run1_C_24,1.8953
13,16,2,Run1_C_27,Run1_C_31,Run1_C_28,3.0922
9,18,5,Run1_C_35,Run1_C_34,Run1_C_14,26.9756
0,11,10,Run1_C_18,Run1_C_12,Run1_C_24,4.8315
9,18,2,Run1_C_35,Run1_C_34,Run1_C_28,12.7786
3,14,15,Run1_C_16,Run1_C_32,Run1_C_22,5.6075
15,18,5,Run1_C_22,Run1_C_34,Run1_C_14,6.1686
15,9,5,Run1_C_22,Run1_C_35,Run1_C_14,6.6792
13,7,9,Run1_C_27,Run1_C_7,Run1_C_35,7.9275
13,8,9,Run1_C_27,Run1_C_30,Run1_C_35,2.7642
1,2,15,Run1_C_29,Run1_C_28,Run1_C_22,19.7533
3,12,4,Run1_C_16,Run1_C_23,Run1_C_26,5.3246
3,0,12,Run1_C_16,Run1_C_18,Run1_C_23,10.2287
16,10,6,Run1_C_31,Run1_C_24,Run1_C_33,4.2921
14,15,8,Run1_C_32,Run1_C_22,Run1_C_30,3.79
0,12,13,Run1_C_18,Run1_C_23,Run1_C_27,3.9989
14,11,5,Run1_C_32,Run1_C_12,Run1_C_14,3.1735
6,14,4,Run1_C_33,Run1_C_32,Run1_C_26,26.7838
13,10,15,Run1_C_27,Run1_C_24,Run1_C_22,18.6566
2,11,10,Run1_C_28,Run1_C_12,Run1_C_24,13.3122
7,5,3,Run1_C_7,Run1_C_14,Run1_C_16,15.1037
1,9,16,Run1_C_29,Run1_C_35,Run1_C_31,14.4055
7,10,12,Run1_C_7,Run1_C_24,Run1_C_23,11.3328
8,10,0,Run1_C_30,Run1_C_24,Run1_C_18,3.6042
0,14,7,Run1_C_18,Run1_C_32,Run1_C_7,18.0025
13,16,3,Run1_C_27,Run1_C_31,Run1_C_16,3.2449
1,2,11,Run1_C_29,Run1_C_28,Run1_C_12,13.1793
13,8,12,Run1_C_27,Run1_C_30,Run1_C_23,1.8758
12,2,10,Run1_C_23,Run1_C_28,Run1_C_24,6.4906
0,14,16,Run1_C_18,Run1_C_32,Run1_C_31,18.346
3,18,10,Run1_C_16,Run1_C_34,Run1_C_24,2.4732
6,15,4,Run1_C_33,Run1_C_22,Run1_C_26,2.9013
3,15,7,Run1_C_16,Run1_C_22,Run1_C_7,6.2198
16,10,0,Run1_C_31,Run1_C_24,Run1_C_18,4.475
3,1,7,Run1_C_16,Run1_C_29,Run1_C_7,2.4778
0,2,10,Run1_C_18,Run1_C_28,Run1_C_24,2.66
1,12,7,Run1_C_29,Run1_C_23,Run1_C_7,7.0269
0,6,7,Run1_C_18,Run1_C_33,Run1_C_7,17.8205
14,9,13,Run1_C_32,Run1_C_35,Run1_C_27,2.5715
14,18,5,Run1_C_32,Run1_C_34,Run1_C_14,2.1135
9,18,10,Run1_C_35,Run1_C_34,Run1_C_24,27.2336
14,11,7,Run1_C_32,Run1_C_12,Run1_C_7,4.211
13,5,9,Run1_C_27,Run1_C_14,Run1_C_35,13.3467
8,4,9,Run1_C_30,Run1_C_26,Run1_C_35,3.5878
9,18,15,Run1_C_35,Run1_C_34,Run1_C_22,20.454
13,16,6,Run1_C_27,Run1_C_31,Run1_C_33,3.6026
7,5,14,Run1_C_7,Run1_C_14,Run1_C_32,15.1332
12,2,13,Run1_C_23,Run1_C_28,Run1_C_27,6.1095
6,18,4,Run1_C_33,Run1_C_34,Run1_C_26,1.2333
0,11,5,Run1_C_18,Run1_C_12,Run1_C_14,4.2477
6,15,7,Run1_C_33,Run1_C_22,Run1_C_7,3.9017
0,6,8,Run1_C_18,Run1_C_33,Run1_C_30,17.1837
7,16,18,Run1_C_7,Run1_C_31,Run1_C_34,6.6122
3,12,13,Run1_C_16,Run1_C_23,Run1_C_27,5.0849
14,2,7,Run1_C_32,Run1_C_28,Run1_C_7,2.9034
7,8,6,Run1_C_7,Run1_C_30,Run1_C_33,6.686
12,15,1,Run1_C_23,Run1_C_22,Run1_C_29,17.9089
13,4,15,Run1_C_27,Run1_C_26,Run1_C_22,27.3402
15,9,6,Run1_C_22,Run1_C_35,Run1_C_33,3.7225
