sai,sbi,sci,sa,sb,sc,dist
10,4,6,Run1_C_20,Run1_C_23,Run1_C_25,2.5107
12,10,8,Run1_C_17,Run1_C_20,Run1_C_24,13.167
8,5,3,Run1_C_24,Run1_C_13,Run1_C_15,8.2221
1,0,8,Run1_C_22,Run1_C_19,Run1_C_24,3.8099
1,4,6,Run1_C_22,Run1_C_23,Run1_C_25,35.3128
5,1,12,Run1_C_13,Run1_C_22,Run1_C_17,9.6423
8,4,11,Run1_C_24,Run1_C_23,Run1_C_7,6.2235
5,1,8,Run1_C_13,Run1_C_22,Run1_C_24,19.11
3,11,12,Run1_C_15,Run1_C_7,Run1_C_17,9.5833
1,0,7,Run1_C_22,Run1_C_19,Run1_C_14,9.8302
12,5,13,Run1_C_17,Run1_C_13,Run1_C_6,16.8805
3,7,13,Run1_C_15,Run1_C_14,Run1_C_6,22.5176
3,13,10,Run1_C_15,Run1_C_6,Run1_C_20,10.8217
0,4,8,Run1_C_19,Run1_C_23,Run1_C_24,4.2379
12,8,7,Run1_C_17,Run1_C_24,Run1_C_14,7.2707
9,0,7,Run1_C_21,Run1_C_19,Run1_C_14,30.3809
9,8,3,Run1_C_21,Run1_C_24,Run1_C_15,5.396
7,13,6,Run1_C_14,Run1_C_6,Run1_C_25,11.4406
7,13,10,Run1_C_14,Run1_C_6,Run1_C_20,10.4843
10,5,7,Run1_C_20,Run1_C_13,Run1_C_14,11.0367
10,6,7,Run1_C_20,Run1_C_25,Run1_C_14,4.6497
3,13,12,Run1_C_15,Run1_C_6,Run1_C_17,10.7963
10,0,12,Run1_C_20,Run1_C_19,Run1_C_17,1.8026
3,7,12,Run1_C_15,Run1_C_14,Run1_C_17,33.4123
11,7,4,Run1_C_7,Run1_C_14,Run1_C_23,10.7679
7,13,8,Run1_C_14,Run1_C_6,Run1_C_24,11.7367
3,7,5,Run1_C_15,Run1_C_14,Run1_C_13,34.1231
10,9,4,Run1_C_20,Run1_C_21,Run1_C_23,34.8902
12,6,3,Run1_C_17,Run1_C_25,Run1_C_15,7.3801
10,5,13,Run1_C_20,Run1_C_13,Run1_C_6,9.7638
5,8,7,Run1_C_13,Run1_C_24,Run1_C_14,8.6906
9,4,13,Run1_C_21,Run1_C_23,Run1_C_6,8.4493
1,4,12,Run1_C_22,Run1_C_23,Run1_C_17,28.7926
10,9,0,Run1_C_20,Run1_C_21,Run1_C_19,12.9054
5,0,8,Run1_C_13,Run1_C_19,Run1_C_24,4.886
3,11,10,Run1_C_15,Run1_C_7,Run1_C_20,10.3535
12,1,13,Run1_C_17,Run1_C_22,Run1_C_6,12.127
9,0,6,Run1_C_21,Run1_C_19,Run1_C_25,25.2209
11,13,10,Run1_C_7,Run1_C_6,Run1_C_20,31.1898
9,5,7,Run1_C_21,Run1_C_13,Run1_C_14,10.9777
10,12,11,Run1_C_20,Run1_C_17,Run1_C_7,20.913
11,7,8,Run1_C_7,Run1_C_14,Run1_C_24,11.0507
12,1,11,Run1_C_17,Run1_C_22,Run1_C_7,12.7006
10,6,13,Run1_C_20,Run1_C_25,Run1_C_6,3.2561
11,7,0,Run1_C_7,Run1_C_14,Run1_C_19,10.2991
12,5,8,Run1_C_17,Run1_C_13,Run1_C_24,9.4677
10,8,3,Run1_C_20,Run1_C_24,Run1_C_15,4.7319
6,4,13,Run1_C_25,Run1_C_23,Run1_C_6,6.3409
8,5,11,Run1_C_24,Run1_C_13,Run1_C_7,8.094
5,1,9,Run1_C_13,Run1_C_22,Run1_C_21,16.8434
12,9,8,Run1_C_17,Run1_C_21,Run1_C_24,13.2709
3,7,0,Run1_C_15,Run1_C_14,Run1_C_19,33.8401
12,5,6,Run1_C_17,Run1_C_13,Run1_C_25,9.3493
12,0,11,Run1_C_17,Run1_C_19,Run1_C_7,27.5555
9,0,1,Run1_C_21,Run1_C_19,Run1_C_22,20.5507
10,1,8,Run1_C_20,Run1_C_22,Run1_C_24,1.9143
3,7,10,Run1_C_15,Run1_C_14,Run1_C_20,34.6707
9,1,13,Run1_C_21,Run1_C_22,Run1_C_6,8.5777
11,13,4,Run1_C_7,Run1_C_6,Run1_C_23,32.1594
1,4,5,Run1_C_22,Run1_C_23,Run1_C_13,14.3967
3,11,4,Run1_C_15,Run1_C_7,Run1_C_23,10.4694
4,0,13,Run1_C_23,Run1_C_19,Run1_C_6,9.7126
3,11,8,Run1_C_15,Run1_C_7,Run1_C_24,10.7947
9,1,11,Run1_C_21,Run1_C_22,Run1_C_7,8.7523
1,4,10,Run1_C_22,Run1_C_23,Run1_C_20,33.0496
9,0,5,Run1_C_21,Run1_C_19,Run1_C_13,17.5559
5,1,0,Run1_C_13,Run1_C_22,Run1_C_19,14.224
12,8,3,Run1_C_17,Run1_C_24,Run1_C_15,7.2811
12,0,6,Run1_C_17,Run1_C_19,Run1_C_25,19.7106
12,4,6,Run1_C_17,Run1_C_23,Run1_C_25,4.6426
3,7,11,Run1_C_15,Run1_C_14,Run1_C_7,23.541
9,5,6,Run1_C_21,Run1_C_13,Run1_C_25,2.1482
9,1,7,Run1_C_21,Run1_C_22,Run1_C_14,9.2963
11,13,8,Run1_C_7,Run1_C_6,Run1_C_24,32.4847
11,13,9,Run1_C_7,Run1_C_6,Run1_C_21,31.767
7,13,0,Run1_C_14,Run1_C_6,Run1_C_19,10.705
5,4,3,Run1_C_13,Run1_C_23,Run1_C_15,26.7264
