sai,sbi,sci,sa,sb,sc,dist
1,11,10,Run1_C_17,Run1_C_12,Run1_C_20,2.0
4,9,6,Run1_C_8,Run1_C_7,Run1_C_23,0.0607
1,11,9,Run1_C_17,Run1_C_12,Run1_C_7,2.0607
4,9,7,Run1_C_8,Run1_C_7,Run1_C_22,0.1547
1,12,9,Run1_C_17,Run1_C_14,Run1_C_7,1.0607
5,3,1,Run1_C_18,Run1_C_9,Run1_C_17,0.0607
10,11,3,Run1_C_20,Run1_C_12,Run1_C_9,0.0607
1,7,10,Run1_C_17,Run1_C_22,Run1_C_20,0.7959
1,11,0,Run1_C_17,Run1_C_12,Run1_C_21,2.0
1,4,3,Run1_C_17,Run1_C_8,Run1_C_9,1.3536
1,4,10,Run1_C_17,Run1_C_8,Run1_C_20,1.3536
0,7,3,Run1_C_21,Run1_C_22,Run1_C_9,0.04
4,3,6,Run1_C_8,Run1_C_9,Run1_C_23,0.0607
1,4,5,Run1_C_17,Run1_C_8,Run1_C_18,1.3536
4,12,3,Run1_C_8,Run1_C_14,Run1_C_9,1.3536
10,6,4,Run1_C_20,Run1_C_23,Run1_C_8,0.0607
9,3,12,Run1_C_7,Run1_C_9,Run1_C_14,0.0607
0,7,4,Run1_C_21,Run1_C_22,Run1_C_8,0.04
8,12,7,Run1_C_11,Run1_C_14,Run1_C_22,1.0206
10,9,8,Run1_C_20,Run1_C_7,Run1_C_11,0.3536
4,3,10,Run1_C_8,Run1_C_9,Run1_C_20,0.0607
12,6,3,Run1_C_14,Run1_C_23,Run1_C_9,0.0607
4,11,3,Run1_C_8,Run1_C_12,Run1_C_9,1.3536
11,6,9,Run1_C_12,Run1_C_23,Run1_C_7,1.0607
9,3,6,Run1_C_7,Run1_C_9,Run1_C_23,0.0607
4,11,10,Run1_C_8,Run1_C_12,Run1_C_20,1.3536
11,12,10,Run1_C_12,Run1_C_14,Run1_C_20,1.0
4,8,7,Run1_C_8,Run1_C_11,Run1_C_22,1.3742
11,12,9,Run1_C_12,Run1_C_14,Run1_C_7,1.0607
10,8,3,Run1_C_20,Run1_C_11,Run1_C_9,1.0607
8,10,0,Run1_C_11,Run1_C_20,Run1_C_21,1.0
5,9,6,Run1_C_18,Run1_C_7,Run1_C_23,2.0607
4,11,6,Run1_C_8,Run1_C_12,Run1_C_23,0.3536
11,12,7,Run1_C_12,Run1_C_14,Run1_C_22,0.2041
6,7,1,Run1_C_23,Run1_C_22,Run1_C_17,0.6124
8,10,7,Run1_C_11,Run1_C_20,Run1_C_22,1.0206
10,0,7,Run1_C_20,Run1_C_21,Run1_C_22,0.0206
10,5,0,Run1_C_20,Run1_C_18,Run1_C_21,1.3536
5,3,11,Run1_C_18,Run1_C_9,Run1_C_12,0.0607
5,9,3,Run1_C_18,Run1_C_7,Run1_C_9,2.0
8,7,3,Run1_C_11,Run1_C_22,Run1_C_9,0.04
10,0,3,Run1_C_20,Run1_C_21,Run1_C_9,0.0607
5,10,6,Run1_C_18,Run1_C_20,Run1_C_23,1.3536
1,8,9,Run1_C_17,Run1_C_11,Run1_C_7,1.0607
1,8,7,Run1_C_17,Run1_C_11,Run1_C_22,0.2041
8,0,9,Run1_C_11,Run1_C_21,Run1_C_7,0.0607
1,7,3,Run1_C_17,Run1_C_22,Run1_C_9,0.8565
12,7,5,Run1_C_14,Run1_C_22,Run1_C_18,0.04
5,3,12,Run1_C_18,Run1_C_9,Run1_C_14,0.0607
1,10,3,Run1_C_17,Run1_C_20,Run1_C_9,0.0607
10,8,6,Run1_C_20,Run1_C_11,Run1_C_23,1.0
8,12,6,Run1_C_11,Run1_C_14,Run1_C_23,1.0
10,12,3,Run1_C_20,Run1_C_14,Run1_C_9,0.0607
11,12,0,Run1_C_12,Run1_C_14,Run1_C_21,1.0
11,12,5,Run1_C_12,Run1_C_14,Run1_C_18,1.0607
0,12,3,Run1_C_21,Run1_C_14,Run1_C_9,0.0607
11,0,9,Run1_C_12,Run1_C_21,Run1_C_7,0.0607
4,12,7,Run1_C_8,Run1_C_14,Run1_C_22,1.3742
0,6,5,Run1_C_21,Run1_C_23,Run1_C_18,0.0607
8,7,5,Run1_C_11,Run1_C_22,Run1_C_18,0.04
11,6,3,Run1_C_12,Run1_C_23,Run1_C_9,1.0607
1,6,0,Run1_C_17,Run1_C_23,Run1_C_21,1.0
5,9,7,Run1_C_18,Run1_C_7,Run1_C_22,2.1547
0,7,5,Run1_C_21,Run1_C_22,Run1_C_18,0.04
6,7,4,Run1_C_23,Run1_C_22,Run1_C_8,1.673
1,12,7,Run1_C_17,Run1_C_14,Run1_C_22,0.2041
4,5,7,Run1_C_8,Run1_C_18,Run1_C_22,0.1547
8,11,0,Run1_C_11,Run1_C_12,Run1_C_21,1.0
1,12,3,Run1_C_17,Run1_C_14,Run1_C_9,1.0607
4,12,0,Run1_C_8,Run1_C_14,Run1_C_21,1.3536
4,3,0,Run1_C_8,Run1_C_9,Run1_C_21,0.0607
10,5,4,Run1_C_20,Run1_C_18,Run1_C_8,1.3536
10,9,6,Run1_C_20,Run1_C_7,Run1_C_23,1.3536
11,7,3,Run1_C_12,Run1_C_22,Run1_C_9,0.8565
1,11,8,Run1_C_17,Run1_C_12,Run1_C_11,1.0
8,6,9,Run1_C_11,Run1_C_23,Run1_C_7,0.0607
8,0,5,Run1_C_11,Run1_C_21,Run1_C_18,0.0607
4,12,9,Run1_C_8,Run1_C_14,Run1_C_7,1.3536
10,5,8,Run1_C_20,Run1_C_18,Run1_C_11,0.3536
1,7,5,Run1_C_17,Run1_C_22,Run1_C_18,0.8565
1,6,9,Run1_C_17,Run1_C_23,Run1_C_7,1.0607
0,12,7,Run1_C_21,Run1_C_14,Run1_C_22,0.0206
8,12,5,Run1_C_11,Run1_C_14,Run1_C_18,1.0607
3,9,1,Run1_C_9,Run1_C_7,Run1_C_17,0.0607
1,6,3,Run1_C_17,Run1_C_23,Run1_C_9,1.0607
5,9,12,Run1_C_18,Run1_C_7,Run1_C_14,2.0607
5,10,3,Run1_C_18,Run1_C_20,Run1_C_9,1.3536
4,11,9,Run1_C_8,Run1_C_12,Run1_C_7,1.3536
5,9,1,Run1_C_18,Run1_C_7,Run1_C_17,2.0607
11,7,5,Run1_C_12,Run1_C_22,Run1_C_18,0.8565
0,12,5,Run1_C_21,Run1_C_14,Run1_C_18,0.0607
1,11,4,Run1_C_17,Run1_C_12,Run1_C_8,0.6464
5,3,7,Run1_C_18,Run1_C_9,Run1_C_22,0.1547
10,6,3,Run1_C_20,Run1_C_23,Run1_C_9,0.0607
8,0,3,Run1_C_11,Run1_C_21,Run1_C_9,0.0607
11,12,3,Run1_C_12,Run1_C_14,Run1_C_9,1.0607
8,11,9,Run1_C_11,Run1_C_12,Run1_C_7,1.0607
8,11,3,Run1_C_11,Run1_C_12,Run1_C_9,1.0607
6,7,0,Run1_C_23,Run1_C_22,Run1_C_21,1.6124
1,4,7,Run1_C_17,Run1_C_8,Run1_C_22,0.5577
6,7,9,Run1_C_23,Run1_C_22,Run1_C_7,1.673
11,7,0,Run1_C_12,Run1_C_22,Run1_C_21,0.7959
5,9,11,Run1_C_18,Run1_C_7,Run1_C_12,2.0607
1,4,6,Run1_C_17,Run1_C_8,Run1_C_23,0.3536
11,6,0,Run1_C_12,Run1_C_23,Run1_C_21,1.0
10,9,12,Run1_C_20,Run1_C_7,Run1_C_14,1.3536
10,9,7,Run1_C_20,Run1_C_7,Run1_C_22,1.3742
0,6,4,Run1_C_21,Run1_C_23,Run1_C_8,0.0607
1,0,9,Run1_C_17,Run1_C_21,Run1_C_7,0.0607
4,8,0,Run1_C_8,Run1_C_11,Run1_C_21,1.3536
6,7,10,Run1_C_23,Run1_C_22,Run1_C_20,1.6124
9,3,7,Run1_C_7,Run1_C_9,Run1_C_22,0.1547
1,8,0,Run1_C_17,Run1_C_11,Run1_C_21,1.0
8,0,7,Run1_C_11,Run1_C_21,Run1_C_22,0.0206
1,8,3,Run1_C_17,Run1_C_11,Run1_C_9,1.0607
0,6,3,Run1_C_21,Run1_C_23,Run1_C_9,0.0607
1,12,0,Run1_C_17,Run1_C_14,Run1_C_21,1.0
1,0,3,Run1_C_17,Run1_C_21,Run1_C_9,0.0607
12,7,9,Run1_C_14,Run1_C_22,Run1_C_7,0.04
1,7,9,Run1_C_17,Run1_C_22,Run1_C_7,0.8565
10,9,1,Run1_C_20,Run1_C_7,Run1_C_17,1.3536
5,10,11,Run1_C_18,Run1_C_20,Run1_C_12,1.3536
5,9,0,Run1_C_18,Run1_C_7,Run1_C_21,2.0607
5,3,6,Run1_C_18,Run1_C_9,Run1_C_23,0.0607
8,6,5,Run1_C_11,Run1_C_23,Run1_C_18,0.0607
0,12,9,Run1_C_21,Run1_C_14,Run1_C_7,0.0607
1,7,0,Run1_C_17,Run1_C_22,Run1_C_21,0.7959
3,9,11,Run1_C_9,Run1_C_7,Run1_C_12,0.0607
