sai,sbi,sci,sa,sb,sc,dist
8,15,4,Run1_C_15,Run1_C_14,Run1_C_20,2.5158
9,0,2,Run1_C_10,Run1_C_24,Run1_C_5,0.1964
14,2,4,Run1_C_22,Run1_C_5,Run1_C_20,0.756
11,9,2,Run1_C_27,Run1_C_10,Run1_C_5,0.1964
10,1,4,Run1_C_29,Run1_C_28,Run1_C_20,2.6667
14,9,13,Run1_C_22,Run1_C_10,Run1_C_21,1.4638
7,0,11,Run1_C_25,Run1_C_24,Run1_C_27,2.4121
1,11,7,Run1_C_28,Run1_C_27,Run1_C_25,0.0449
13,4,6,Run1_C_21,Run1_C_20,Run1_C_16,1.2642
4,13,15,Run1_C_20,Run1_C_21,Run1_C_14,1.2642
13,5,15,Run1_C_21,Run1_C_18,Run1_C_14,1.1017
1,0,4,Run1_C_28,Run1_C_24,Run1_C_20,0.4444
14,10,9,Run1_C_22,Run1_C_29,Run1_C_10,0.4714
1,14,7,Run1_C_28,Run1_C_22,Run1_C_25,0.1855
14,0,12,Run1_C_22,Run1_C_24,Run1_C_26,0.4714
15,0,13,Run1_C_14,Run1_C_24,Run1_C_21,0.8896
1,10,6,Run1_C_28,Run1_C_29,Run1_C_16,2.2457
10,15,5,Run1_C_29,Run1_C_14,Run1_C_18,0.7588
7,6,1,Run1_C_25,Run1_C_16,Run1_C_28,0.7226
1,8,11,Run1_C_28,Run1_C_15,Run1_C_27,1.0079
10,15,7,Run1_C_29,Run1_C_14,Run1_C_25,0.1298
1,2,6,Run1_C_28,Run1_C_5,Run1_C_16,0.8253
15,12,6,Run1_C_14,Run1_C_26,Run1_C_16,0.0463
7,15,6,Run1_C_25,Run1_C_14,Run1_C_16,0.0599
14,15,12,Run1_C_22,Run1_C_14,Run1_C_26,0.4714
10,2,5,Run1_C_29,Run1_C_5,Run1_C_18,0.8877
14,9,11,Run1_C_22,Run1_C_10,Run1_C_27,0.9959
5,12,1,Run1_C_18,Run1_C_26,Run1_C_28,0.2819
5,2,7,Run1_C_18,Run1_C_5,Run1_C_25,0.023
14,0,2,Run1_C_22,Run1_C_24,Run1_C_5,0.6582
15,0,4,Run1_C_14,Run1_C_24,Run1_C_20,0.8889
10,1,5,Run1_C_29,Run1_C_28,Run1_C_18,2.0921
4,13,8,Run1_C_20,Run1_C_21,Run1_C_15,1.2682
14,8,4,Run1_C_22,Run1_C_15,Run1_C_20,1.6033
13,11,10,Run1_C_21,Run1_C_27,Run1_C_29,1.2414
7,6,11,Run1_C_25,Run1_C_16,Run1_C_27,0.7441
11,12,15,Run1_C_27,Run1_C_26,Run1_C_14,1.7778
10,2,7,Run1_C_29,Run1_C_5,Run1_C_25,0.6607
7,0,13,Run1_C_25,Run1_C_24,Run1_C_21,2.8122
8,0,4,Run1_C_15,Run1_C_24,Run1_C_20,1.004
7,15,13,Run1_C_25,Run1_C_14,Run1_C_21,1.2041
5,12,10,Run1_C_18,Run1_C_26,Run1_C_29,0.2819
6,0,11,Run1_C_16,Run1_C_24,Run1_C_27,1.6859
13,4,10,Run1_C_21,Run1_C_20,Run1_C_29,1.2642
14,9,12,Run1_C_22,Run1_C_10,Run1_C_26,0.5514
4,11,1,Run1_C_20,Run1_C_27,Run1_C_28,0.4444
9,12,2,Run1_C_10,Run1_C_26,Run1_C_5,0.6409
14,8,2,Run1_C_22,Run1_C_15,Run1_C_5,0.7751
15,0,11,Run1_C_14,Run1_C_24,Run1_C_27,0.4444
13,0,2,Run1_C_21,Run1_C_24,Run1_C_5,0.0767
13,12,0,Run1_C_21,Run1_C_26,Run1_C_24,0.8198
