sai,sbi,sci,sa,sb,sc,dist
1,6,4,Run1_C_13,Run1_C_12,Run1_C_2,27.7283
2,1,4,Run1_C_9,Run1_C_13,Run1_C_2,6.3995
7,1,5,Run1_C_10,Run1_C_13,Run1_C_8,10.898
7,3,4,Run1_C_10,Run1_C_6,Run1_C_2,16.9813
2,3,4,Run1_C_9,Run1_C_6,Run1_C_2,9.0299
1,5,4,Run1_C_13,Run1_C_8,Run1_C_2,6.4463
1,6,7,Run1_C_13,Run1_C_12,Run1_C_10,8.0743
1,3,2,Run1_C_13,Run1_C_6,Run1_C_9,2.9482
7,6,3,Run1_C_10,Run1_C_12,Run1_C_6,2.518
7,3,2,Run1_C_10,Run1_C_6,Run1_C_9,7.076
2,5,1,Run1_C_9,Run1_C_8,Run1_C_13,16.1843
5,3,4,Run1_C_8,Run1_C_6,Run1_C_2,8.7086
2,7,4,Run1_C_9,Run1_C_10,Run1_C_2,6.5554
3,6,2,Run1_C_6,Run1_C_12,Run1_C_9,2.9136
7,5,4,Run1_C_10,Run1_C_8,Run1_C_2,7.4488
7,3,5,Run1_C_10,Run1_C_6,Run1_C_8,7.5097
1,6,2,Run1_C_13,Run1_C_12,Run1_C_9,20.2987
2,5,4,Run1_C_9,Run1_C_8,Run1_C_2,22.5838
7,6,5,Run1_C_10,Run1_C_12,Run1_C_8,11.2875
3,6,5,Run1_C_6,Run1_C_12,Run1_C_8,3.3473
1,3,5,Run1_C_13,Run1_C_6,Run1_C_8,3.3819
2,6,4,Run1_C_9,Run1_C_12,Run1_C_2,5.567
1,3,4,Run1_C_13,Run1_C_6,Run1_C_2,13.0081
2,5,6,Run1_C_9,Run1_C_8,Run1_C_12,16.9693
1,6,3,Run1_C_13,Run1_C_12,Run1_C_6,14.7201
