sai,sbi,sci,sa,sb,sc,dist
13,1,8,Run1_C_16,Run1_C_30,Run1_C_24,1.3163
20,17,10,Run1_C_21,Run1_C_35,Run1_C_18,4.2179
14,17,7,Run1_C_39,Run1_C_35,Run1_C_37,1.1647
12,0,19,Run1_C_23,Run1_C_40,Run1_C_36,0.9689
14,0,16,Run1_C_39,Run1_C_40,Run1_C_28,3.0844
4,12,10,Run1_C_22,Run1_C_23,Run1_C_18,4.9497
13,17,8,Run1_C_16,Run1_C_35,Run1_C_24,0.5623
20,17,2,Run1_C_21,Run1_C_35,Run1_C_25,3.5675
18,21,7,Run1_C_17,Run1_C_19,Run1_C_37,1.0612
11,14,19,Run1_C_41,Run1_C_39,Run1_C_36,4.4649
9,19,20,Run1_C_26,Run1_C_36,Run1_C_21,0.8394
1,17,7,Run1_C_30,Run1_C_35,Run1_C_37,1.7484
18,4,11,Run1_C_17,Run1_C_22,Run1_C_41,0.763
2,14,17,Run1_C_25,Run1_C_39,Run1_C_35,0.0442
10,4,0,Run1_C_18,Run1_C_22,Run1_C_40,0.6575
4,21,19,Run1_C_22,Run1_C_19,Run1_C_36,3.1128
10,14,6,Run1_C_18,Run1_C_39,Run1_C_33,1.0321
11,4,6,Run1_C_41,Run1_C_22,Run1_C_33,1.0245
1,14,18,Run1_C_30,Run1_C_39,Run1_C_17,2.3221
6,2,15,Run1_C_33,Run1_C_25,Run1_C_34,0.0232
16,15,13,Run1_C_28,Run1_C_34,Run1_C_16,1.6921
18,4,6,Run1_C_17,Run1_C_22,Run1_C_33,2.6868
4,21,13,Run1_C_22,Run1_C_19,Run1_C_16,1.3268
12,14,7,Run1_C_23,Run1_C_39,Run1_C_37,1.2454
20,16,4,Run1_C_21,Run1_C_28,Run1_C_22,2.0919
16,14,10,Run1_C_28,Run1_C_39,Run1_C_18,0.2132
18,13,12,Run1_C_17,Run1_C_16,Run1_C_23,3.7709
21,17,7,Run1_C_19,Run1_C_35,Run1_C_37,0.4467
4,14,6,Run1_C_22,Run1_C_39,Run1_C_33,2.3477
13,3,9,Run1_C_16,Run1_C_29,Run1_C_26,0.8553
3,4,13,Run1_C_29,Run1_C_22,Run1_C_16,0.8186
6,9,4,Run1_C_33,Run1_C_26,Run1_C_22,1.5665
0,15,21,Run1_C_40,Run1_C_34,Run1_C_19,0.635
18,16,21,Run1_C_17,Run1_C_28,Run1_C_19,0.2652
11,17,9,Run1_C_41,Run1_C_35,Run1_C_26,1.4061
20,15,2,Run1_C_21,Run1_C_34,Run1_C_25,3.5317
4,2,6,Run1_C_22,Run1_C_25,Run1_C_33,0.7783
3,7,11,Run1_C_29,Run1_C_37,Run1_C_41,0.6552
10,2,15,Run1_C_18,Run1_C_25,Run1_C_34,2.3638
21,15,19,Run1_C_19,Run1_C_34,Run1_C_36,0.5074
12,16,13,Run1_C_23,Run1_C_28,Run1_C_16,0.7634
19,7,8,Run1_C_36,Run1_C_37,Run1_C_24,6.6729
3,15,13,Run1_C_29,Run1_C_34,Run1_C_16,1.89
11,20,6,Run1_C_41,Run1_C_21,Run1_C_33,0.3413
6,19,20,Run1_C_33,Run1_C_36,Run1_C_21,3.1928
14,2,19,Run1_C_39,Run1_C_25,Run1_C_36,1.0085
18,13,9,Run1_C_17,Run1_C_16,Run1_C_26,6.2552
13,14,10,Run1_C_16,Run1_C_39,Run1_C_18,1.4248
9,7,21,Run1_C_26,Run1_C_37,Run1_C_19,1.3764
21,16,6,Run1_C_19,Run1_C_28,Run1_C_33,0.2158
14,0,4,Run1_C_39,Run1_C_40,Run1_C_22,1.9078
2,8,13,Run1_C_25,Run1_C_24,Run1_C_16,4.4023
12,14,9,Run1_C_23,Run1_C_39,Run1_C_26,1.7026
20,1,7,Run1_C_21,Run1_C_30,Run1_C_37,0.41
4,14,10,Run1_C_22,Run1_C_39,Run1_C_18,0.3286
18,13,19,Run1_C_17,Run1_C_16,Run1_C_36,5.6182
3,15,9,Run1_C_29,Run1_C_34,Run1_C_26,3.9161
10,21,18,Run1_C_18,Run1_C_19,Run1_C_17,5.4296
6,3,1,Run1_C_33,Run1_C_29,Run1_C_30,0.0287
4,16,2,Run1_C_22,Run1_C_28,Run1_C_25,1.2789
12,15,13,Run1_C_23,Run1_C_34,Run1_C_16,0.8111
18,15,2,Run1_C_17,Run1_C_34,Run1_C_25,1.3569
19,3,11,Run1_C_36,Run1_C_29,Run1_C_41,0.1069
10,21,19,Run1_C_18,Run1_C_19,Run1_C_36,6.9433
18,3,9,Run1_C_17,Run1_C_29,Run1_C_26,1.4713
16,8,11,Run1_C_28,Run1_C_24,Run1_C_41,0.6097
20,7,8,Run1_C_21,Run1_C_37,Run1_C_24,0.6693
19,3,0,Run1_C_36,Run1_C_29,Run1_C_40,0.0006
4,14,19,Run1_C_22,Run1_C_39,Run1_C_36,2.091
4,17,0,Run1_C_22,Run1_C_35,Run1_C_40,2.2131
3,1,7,Run1_C_29,Run1_C_30,Run1_C_37,0.0746
10,15,7,Run1_C_18,Run1_C_34,Run1_C_37,0.3871
18,11,2,Run1_C_17,Run1_C_41,Run1_C_25,1.2741
11,8,7,Run1_C_41,Run1_C_24,Run1_C_37,0.1561
17,15,2,Run1_C_35,Run1_C_34,Run1_C_25,6.4877
12,14,6,Run1_C_23,Run1_C_39,Run1_C_33,1.8083
21,17,9,Run1_C_19,Run1_C_35,Run1_C_26,0.28
10,8,19,Run1_C_18,Run1_C_24,Run1_C_36,3.0767
12,14,21,Run1_C_23,Run1_C_39,Run1_C_19,0.0183
3,20,9,Run1_C_29,Run1_C_21,Run1_C_26,6.3103
20,12,13,Run1_C_21,Run1_C_23,Run1_C_16,1.1086
16,8,1,Run1_C_28,Run1_C_24,Run1_C_30,0.3374
17,15,8,Run1_C_35,Run1_C_34,Run1_C_24,6.0318
1,21,3,Run1_C_30,Run1_C_19,Run1_C_29,0.3602
21,8,19,Run1_C_19,Run1_C_24,Run1_C_36,2.7955
19,11,21,Run1_C_36,Run1_C_41,Run1_C_19,0.1874
11,17,19,Run1_C_41,Run1_C_35,Run1_C_36,0.9204
16,17,11,Run1_C_28,Run1_C_35,Run1_C_41,2.3525
13,4,8,Run1_C_16,Run1_C_22,Run1_C_24,0.1553
21,8,20,Run1_C_19,Run1_C_24,Run1_C_21,1.648
19,7,14,Run1_C_36,Run1_C_37,Run1_C_39,6.1916
6,19,13,Run1_C_33,Run1_C_36,Run1_C_16,3.3369
21,2,15,Run1_C_19,Run1_C_25,Run1_C_34,1.953
10,2,0,Run1_C_18,Run1_C_25,Run1_C_40,2.6119
18,1,9,Run1_C_17,Run1_C_30,Run1_C_26,3.0968
18,3,2,Run1_C_17,Run1_C_29,Run1_C_25,0.9482
6,20,10,Run1_C_33,Run1_C_21,Run1_C_18,0.9143
20,16,7,Run1_C_21,Run1_C_28,Run1_C_37,4.2484
13,1,21,Run1_C_16,Run1_C_30,Run1_C_19,1.6957
11,0,21,Run1_C_41,Run1_C_40,Run1_C_19,7.311
6,9,20,Run1_C_33,Run1_C_26,Run1_C_21,0.6275
20,16,8,Run1_C_21,Run1_C_28,Run1_C_24,4.025
1,15,21,Run1_C_30,Run1_C_34,Run1_C_19,1.1327
18,15,21,Run1_C_17,Run1_C_34,Run1_C_19,0.6385
4,12,13,Run1_C_22,Run1_C_23,Run1_C_16,4.3266
4,14,9,Run1_C_22,Run1_C_39,Run1_C_26,1.9087
21,7,0,Run1_C_19,Run1_C_37,Run1_C_40,0.1458
6,3,2,Run1_C_33,Run1_C_29,Run1_C_25,0.0987
16,17,13,Run1_C_28,Run1_C_35,Run1_C_16,1.638
10,14,9,Run1_C_18,Run1_C_39,Run1_C_26,0.519
19,7,17,Run1_C_36,Run1_C_37,Run1_C_35,6.2036
12,15,6,Run1_C_23,Run1_C_34,Run1_C_33,3.1199
3,4,9,Run1_C_29,Run1_C_22,Run1_C_26,2.5129
4,12,18,Run1_C_22,Run1_C_23,Run1_C_17,4.282
21,2,0,Run1_C_19,Run1_C_25,Run1_C_40,2.2011
3,16,20,Run1_C_29,Run1_C_28,Run1_C_21,0.7553
13,0,6,Run1_C_16,Run1_C_40,Run1_C_33,1.1832
11,20,21,Run1_C_41,Run1_C_21,Run1_C_19,0.2785
8,14,17,Run1_C_24,Run1_C_39,Run1_C_35,0.1075
13,15,7,Run1_C_16,Run1_C_34,Run1_C_37,1.7605
19,7,16,Run1_C_36,Run1_C_37,Run1_C_28,5.9946
13,1,9,Run1_C_16,Run1_C_30,Run1_C_26,2.6435
2,8,14,Run1_C_25,Run1_C_24,Run1_C_39,4.8052
16,0,10,Run1_C_28,Run1_C_40,Run1_C_18,0.9344
6,16,10,Run1_C_33,Run1_C_28,Run1_C_18,0.2123
18,2,6,Run1_C_17,Run1_C_25,Run1_C_33,0.0197
18,3,21,Run1_C_17,Run1_C_29,Run1_C_19,0.2298
