sai,sbi,sci,sa,sb,sc,dist
2,1,15,Run1_C_26,Run1_C_19,Run1_C_29,0.455
7,10,12,Run1_C_25,Run1_C_31,Run1_C_23,2.7932
5,15,11,Run1_C_11,Run1_C_29,Run1_C_22,0.1954
5,2,1,Run1_C_11,Run1_C_26,Run1_C_19,0.2735
13,16,15,Run1_C_4,Run1_C_27,Run1_C_29,0.5909
2,8,9,Run1_C_26,Run1_C_16,Run1_C_28,2.7205
13,0,14,Run1_C_4,Run1_C_30,Run1_C_20,0.6884
8,1,12,Run1_C_16,Run1_C_19,Run1_C_23,0.566
0,9,3,Run1_C_30,Run1_C_28,Run1_C_8,1.0449
7,10,9,Run1_C_25,Run1_C_31,Run1_C_28,2.4717
2,6,14,Run1_C_26,Run1_C_15,Run1_C_20,1.5823
11,6,16,Run1_C_22,Run1_C_15,Run1_C_27,0.1139
5,8,0,Run1_C_11,Run1_C_16,Run1_C_30,0.0252
10,1,8,Run1_C_31,Run1_C_19,Run1_C_16,0.5379
14,1,16,Run1_C_20,Run1_C_19,Run1_C_27,0.3386
13,8,14,Run1_C_4,Run1_C_16,Run1_C_20,0.184
8,6,14,Run1_C_16,Run1_C_15,Run1_C_20,2.1581
14,15,16,Run1_C_20,Run1_C_29,Run1_C_27,2.5739
3,14,0,Run1_C_8,Run1_C_20,Run1_C_30,0.3199
13,0,6,Run1_C_4,Run1_C_30,Run1_C_15,0.4369
5,16,0,Run1_C_11,Run1_C_27,Run1_C_30,0.1311
11,12,8,Run1_C_22,Run1_C_23,Run1_C_16,2.9817
2,8,5,Run1_C_26,Run1_C_16,Run1_C_11,2.2552
5,14,2,Run1_C_11,Run1_C_20,Run1_C_26,2.107
2,3,15,Run1_C_26,Run1_C_8,Run1_C_29,0.4193
3,8,10,Run1_C_8,Run1_C_16,Run1_C_31,1.0091
11,3,0,Run1_C_22,Run1_C_8,Run1_C_30,2.0662
0,15,12,Run1_C_30,Run1_C_29,Run1_C_23,0.3118
11,2,15,Run1_C_22,Run1_C_26,Run1_C_29,0.6576
