sai,sbi,sci,sa,sb,sc,dist
15,6,18,Run1_C_21,Run1_C_25,Run1_C_33,0.0146
16,5,19,Run1_C_23,Run1_C_20,Run1_C_24,0.8189
5,17,3,Run1_C_20,Run1_C_29,Run1_C_35,0.0791
11,5,12,Run1_C_36,Run1_C_20,Run1_C_26,1.9359
11,16,4,Run1_C_36,Run1_C_23,Run1_C_12,0.3291
9,5,6,Run1_C_37,Run1_C_20,Run1_C_25,0.7273
13,15,16,Run1_C_34,Run1_C_21,Run1_C_23,0.8189
19,7,15,Run1_C_24,Run1_C_27,Run1_C_21,1.1401
16,12,11,Run1_C_23,Run1_C_26,Run1_C_36,0.4571
6,12,2,Run1_C_25,Run1_C_26,Run1_C_30,0.0146
6,12,14,Run1_C_25,Run1_C_26,Run1_C_31,0.0146
9,2,3,Run1_C_37,Run1_C_30,Run1_C_35,0.1503
4,17,2,Run1_C_12,Run1_C_29,Run1_C_30,0.7303
18,16,6,Run1_C_33,Run1_C_23,Run1_C_25,1.1401
4,11,0,Run1_C_12,Run1_C_36,Run1_C_32,0.6709
11,10,14,Run1_C_36,Run1_C_17,Run1_C_31,1.1479
9,2,19,Run1_C_37,Run1_C_30,Run1_C_24,0.1503
2,7,13,Run1_C_30,Run1_C_27,Run1_C_34,0.2357
14,2,17,Run1_C_31,Run1_C_30,Run1_C_29,2.8284
11,5,7,Run1_C_36,Run1_C_20,Run1_C_27,1.9003
9,5,13,Run1_C_37,Run1_C_20,Run1_C_34,0.5164
6,5,7,Run1_C_25,Run1_C_20,Run1_C_27,0.8335
9,10,2,Run1_C_37,Run1_C_17,Run1_C_30,0.2332
15,12,2,Run1_C_21,Run1_C_26,Run1_C_30,0.0146
10,0,4,Run1_C_17,Run1_C_32,Run1_C_12,0.0755
9,3,4,Run1_C_37,Run1_C_35,Run1_C_12,0.6267
6,10,17,Run1_C_25,Run1_C_17,Run1_C_29,0.0146
13,3,2,Run1_C_34,Run1_C_35,Run1_C_30,0.5534
10,3,0,Run1_C_17,Run1_C_35,Run1_C_32,0.9571
19,7,13,Run1_C_24,Run1_C_27,Run1_C_34,0.3212
14,1,17,Run1_C_31,Run1_C_19,Run1_C_29,1.1401
15,6,14,Run1_C_21,Run1_C_25,Run1_C_31,0.0146
14,7,18,Run1_C_31,Run1_C_27,Run1_C_33,0.9428
5,1,13,Run1_C_20,Run1_C_19,Run1_C_34,0.2532
14,7,13,Run1_C_31,Run1_C_27,Run1_C_34,0.2357
13,15,6,Run1_C_34,Run1_C_21,Run1_C_25,0.8189
13,10,4,Run1_C_34,Run1_C_17,Run1_C_12,0.8189
13,3,4,Run1_C_34,Run1_C_35,Run1_C_12,1.2605
9,3,17,Run1_C_37,Run1_C_35,Run1_C_29,1.1474
6,0,7,Run1_C_25,Run1_C_32,Run1_C_27,0.0146
14,0,7,Run1_C_31,Run1_C_32,Run1_C_27,0.1973
11,3,0,Run1_C_36,Run1_C_35,Run1_C_32,0.75
19,7,11,Run1_C_24,Run1_C_27,Run1_C_36,1.1474
14,7,3,Run1_C_31,Run1_C_27,Run1_C_35,0.9501
4,17,12,Run1_C_12,Run1_C_29,Run1_C_26,0.6185
19,7,3,Run1_C_24,Run1_C_27,Run1_C_35,1.1474
4,7,18,Run1_C_12,Run1_C_27,Run1_C_33,0.7071
11,3,17,Run1_C_36,Run1_C_35,Run1_C_29,0.7144
16,10,19,Run1_C_23,Run1_C_17,Run1_C_24,1.4142
9,11,12,Run1_C_37,Run1_C_36,Run1_C_26,2.3377
13,5,0,Run1_C_34,Run1_C_20,Run1_C_32,0.6412
4,3,16,Run1_C_12,Run1_C_35,Run1_C_23,0.0385
14,7,4,Run1_C_31,Run1_C_27,Run1_C_12,0.2357
4,2,16,Run1_C_12,Run1_C_30,Run1_C_23,0.7217
16,11,2,Run1_C_23,Run1_C_36,Run1_C_30,0.1479
18,1,3,Run1_C_33,Run1_C_19,Run1_C_35,0.331
9,6,18,Run1_C_37,Run1_C_25,Run1_C_33,0.0833
6,11,3,Run1_C_25,Run1_C_36,Run1_C_35,0.25
17,3,0,Run1_C_29,Run1_C_35,Run1_C_32,0.0073
9,16,4,Run1_C_37,Run1_C_23,Run1_C_12,0.1936
11,1,4,Run1_C_36,Run1_C_19,Run1_C_12,1.1382
15,3,4,Run1_C_21,Run1_C_35,Run1_C_12,0.1382
14,9,16,Run1_C_31,Run1_C_37,Run1_C_23,0.5833
14,9,19,Run1_C_31,Run1_C_37,Run1_C_24,0.1503
9,2,13,Run1_C_37,Run1_C_30,Run1_C_34,0.2606
10,3,14,Run1_C_17,Run1_C_35,Run1_C_31,0.9644
13,3,16,Run1_C_34,Run1_C_35,Run1_C_23,1.3034
10,5,2,Run1_C_17,Run1_C_20,Run1_C_30,1.7279
16,7,14,Run1_C_23,Run1_C_27,Run1_C_31,0.1973
11,10,3,Run1_C_36,Run1_C_17,Run1_C_35,1.0
9,16,17,Run1_C_37,Run1_C_23,Run1_C_29,0.7217
15,5,19,Run1_C_21,Run1_C_20,Run1_C_24,0.8189
6,11,7,Run1_C_25,Run1_C_36,Run1_C_27,0.9644
4,7,9,Run1_C_12,Run1_C_27,Run1_C_37,0.0833
15,10,3,Run1_C_21,Run1_C_17,Run1_C_35,0.4571
9,1,18,Run1_C_37,Run1_C_19,Run1_C_33,0.3835
15,3,14,Run1_C_21,Run1_C_35,Run1_C_31,0.9644
2,7,18,Run1_C_30,Run1_C_27,Run1_C_33,0.9428
18,11,13,Run1_C_33,Run1_C_36,Run1_C_34,0.1811
4,17,16,Run1_C_12,Run1_C_29,Run1_C_23,1.452
10,5,17,Run1_C_17,Run1_C_20,Run1_C_29,1.0062
14,3,16,Run1_C_31,Run1_C_35,Run1_C_23,0.0073
4,1,13,Run1_C_12,Run1_C_19,Run1_C_34,0.8189
18,3,19,Run1_C_33,Run1_C_35,Run1_C_24,0.8237
17,7,11,Run1_C_29,Run1_C_27,Run1_C_36,0.0073
18,1,4,Run1_C_33,Run1_C_19,Run1_C_12,0.3212
16,12,4,Run1_C_23,Run1_C_26,Run1_C_12,0.5953
10,5,1,Run1_C_17,Run1_C_20,Run1_C_19,0.2991
4,1,19,Run1_C_12,Run1_C_19,Run1_C_24,0.8189
18,3,14,Run1_C_33,Run1_C_35,Run1_C_31,0.8092
9,11,5,Run1_C_37,Run1_C_36,Run1_C_20,0.4019
6,16,2,Run1_C_25,Run1_C_23,Run1_C_30,0.0146
19,18,4,Run1_C_24,Run1_C_33,Run1_C_12,0.0086
14,17,12,Run1_C_31,Run1_C_29,Run1_C_26,0.0146
16,12,15,Run1_C_23,Run1_C_26,Run1_C_21,1.4142
9,1,17,Run1_C_37,Run1_C_19,Run1_C_29,1.5382
19,12,5,Run1_C_24,Run1_C_26,Run1_C_20,0.0755
9,1,2,Run1_C_37,Run1_C_19,Run1_C_30,0.2332
15,3,12,Run1_C_21,Run1_C_35,Run1_C_26,0.9571
6,10,7,Run1_C_25,Run1_C_17,Run1_C_27,0.0146
15,11,7,Run1_C_21,Run1_C_36,Run1_C_27,0.9644
9,11,16,Run1_C_37,Run1_C_36,Run1_C_23,1.3377
19,2,5,Run1_C_24,Run1_C_30,Run1_C_20,1.1633
9,18,12,Run1_C_37,Run1_C_33,Run1_C_26,0.6384
14,3,12,Run1_C_31,Run1_C_35,Run1_C_26,0.0073
4,11,19,Run1_C_12,Run1_C_36,Run1_C_24,0.6709
9,10,12,Run1_C_37,Run1_C_17,Run1_C_26,1.5236
17,7,6,Run1_C_29,Run1_C_27,Run1_C_25,0.0146
19,2,3,Run1_C_24,Run1_C_30,Run1_C_35,1.1474
9,1,7,Run1_C_37,Run1_C_19,Run1_C_27,0.8998
15,16,14,Run1_C_21,Run1_C_23,Run1_C_31,0.0146
5,3,19,Run1_C_20,Run1_C_35,Run1_C_24,0.6709
6,10,14,Run1_C_25,Run1_C_17,Run1_C_31,0.0146
11,5,4,Run1_C_36,Run1_C_20,Run1_C_12,1.2649
14,2,18,Run1_C_31,Run1_C_30,Run1_C_33,2.8284
15,3,7,Run1_C_21,Run1_C_35,Run1_C_27,0.9644
11,5,16,Run1_C_36,Run1_C_20,Run1_C_23,0.9359
16,7,9,Run1_C_23,Run1_C_27,Run1_C_37,0.433
16,1,14,Run1_C_23,Run1_C_19,Run1_C_31,0.2741
18,1,6,Run1_C_33,Run1_C_19,Run1_C_25,1.1401
7,12,3,Run1_C_27,Run1_C_26,Run1_C_35,2.3021
6,16,3,Run1_C_25,Run1_C_23,Run1_C_35,0.0429
13,4,6,Run1_C_34,Run1_C_12,Run1_C_25,0.0755
18,3,5,Run1_C_33,Run1_C_35,Run1_C_20,0.1021
19,2,15,Run1_C_24,Run1_C_30,Run1_C_21,1.1401
17,2,3,Run1_C_29,Run1_C_30,Run1_C_35,0.0073
7,12,13,Run1_C_27,Run1_C_26,Run1_C_34,1.5877
19,2,11,Run1_C_24,Run1_C_30,Run1_C_36,0.331
18,1,12,Run1_C_33,Run1_C_19,Run1_C_26,1.1401
19,12,3,Run1_C_24,Run1_C_26,Run1_C_35,0.0429
19,7,4,Run1_C_24,Run1_C_27,Run1_C_12,0.433
9,11,2,Run1_C_37,Run1_C_36,Run1_C_30,1.0044
9,3,15,Run1_C_37,Run1_C_35,Run1_C_21,0.183
18,5,14,Run1_C_33,Run1_C_20,Run1_C_31,0.7071
11,1,14,Run1_C_36,Run1_C_19,Run1_C_31,0.817
19,10,17,Run1_C_24,Run1_C_17,Run1_C_29,0.0146
4,17,13,Run1_C_12,Run1_C_29,Run1_C_34,1.4374
18,7,6,Run1_C_33,Run1_C_27,Run1_C_25,0.0146
6,11,12,Run1_C_25,Run1_C_36,Run1_C_26,0.9571
15,17,16,Run1_C_21,Run1_C_29,Run1_C_23,1.1401
18,1,17,Run1_C_33,Run1_C_19,Run1_C_29,1.1401
15,10,19,Run1_C_21,Run1_C_17,Run1_C_24,1.4142
6,11,2,Run1_C_25,Run1_C_36,Run1_C_30,0.1479
6,16,14,Run1_C_25,Run1_C_23,Run1_C_31,0.0146
6,1,7,Run1_C_25,Run1_C_19,Run1_C_27,0.0146
14,2,7,Run1_C_31,Run1_C_30,Run1_C_27,1.8856
19,14,6,Run1_C_24,Run1_C_31,Run1_C_25,1.1401
15,3,1,Run1_C_21,Run1_C_35,Run1_C_19,0.9571
14,18,12,Run1_C_31,Run1_C_33,Run1_C_26,0.0146
19,12,17,Run1_C_24,Run1_C_26,Run1_C_29,0.0146
9,5,0,Run1_C_37,Run1_C_20,Run1_C_32,1.6218
4,3,19,Run1_C_12,Run1_C_35,Run1_C_24,0.0385
13,2,6,Run1_C_34,Run1_C_30,Run1_C_25,0.7217
9,7,0,Run1_C_37,Run1_C_27,Run1_C_32,0.6384
6,11,13,Run1_C_25,Run1_C_36,Run1_C_34,0.3291
14,1,4,Run1_C_31,Run1_C_19,Run1_C_12,0.3212
15,3,0,Run1_C_21,Run1_C_35,Run1_C_32,0.9571
15,11,4,Run1_C_21,Run1_C_36,Run1_C_12,0.1382
9,6,0,Run1_C_37,Run1_C_25,Run1_C_32,0.7071
10,1,12,Run1_C_17,Run1_C_19,Run1_C_26,1.4142
4,12,5,Run1_C_12,Run1_C_26,Run1_C_20,0.2532
11,3,19,Run1_C_36,Run1_C_35,Run1_C_24,0.75
2,1,4,Run1_C_30,Run1_C_19,Run1_C_12,0.3212
18,10,17,Run1_C_33,Run1_C_17,Run1_C_29,1.1401
5,17,2,Run1_C_20,Run1_C_29,Run1_C_30,0.7071
19,9,18,Run1_C_24,Run1_C_37,Run1_C_33,0.0833
2,7,3,Run1_C_30,Run1_C_27,Run1_C_35,0.9501
18,10,12,Run1_C_33,Run1_C_17,Run1_C_26,1.1401
16,1,3,Run1_C_23,Run1_C_19,Run1_C_35,1.4571
11,16,14,Run1_C_36,Run1_C_23,Run1_C_31,0.1479
9,3,18,Run1_C_37,Run1_C_35,Run1_C_33,0.331
13,5,12,Run1_C_34,Run1_C_20,Run1_C_26,0.6412
14,1,13,Run1_C_31,Run1_C_19,Run1_C_34,0.433
9,10,4,Run1_C_37,Run1_C_17,Run1_C_12,1.0101
15,17,13,Run1_C_21,Run1_C_29,Run1_C_34,0.3212
10,5,12,Run1_C_17,Run1_C_20,Run1_C_26,1.7133
16,10,7,Run1_C_23,Run1_C_17,Run1_C_27,0.2741
2,3,6,Run1_C_30,Run1_C_35,Run1_C_25,0.0073
16,11,13,Run1_C_23,Run1_C_36,Run1_C_34,0.3291
9,7,17,Run1_C_37,Run1_C_27,Run1_C_29,0.6238
