sai,sbi,sci,sa,sb,sc,dist
1,13,4,Run1_C_19,Run1_C_22,Run1_C_25,2.3672
0,13,9,Run1_C_12,Run1_C_22,Run1_C_26,10.8643
0,1,6,Run1_C_12,Run1_C_19,Run1_C_24,3.7501
12,2,6,Run1_C_21,Run1_C_18,Run1_C_24,3.5674
4,3,9,Run1_C_25,Run1_C_23,Run1_C_26,2.1271
10,7,9,Run1_C_15,Run1_C_10,Run1_C_26,6.4479
12,11,9,Run1_C_21,Run1_C_16,Run1_C_26,4.7303
11,10,5,Run1_C_16,Run1_C_15,Run1_C_27,3.591
11,13,9,Run1_C_16,Run1_C_22,Run1_C_26,3.5673
13,3,5,Run1_C_22,Run1_C_23,Run1_C_27,29.0225
10,13,7,Run1_C_15,Run1_C_22,Run1_C_10,1.5824
0,12,11,Run1_C_12,Run1_C_21,Run1_C_16,8.1658
6,10,5,Run1_C_24,Run1_C_15,Run1_C_27,2.2565
0,12,7,Run1_C_12,Run1_C_21,Run1_C_10,4.1307
2,10,4,Run1_C_18,Run1_C_15,Run1_C_25,1.9307
6,3,5,Run1_C_24,Run1_C_23,Run1_C_27,3.0829
12,13,5,Run1_C_21,Run1_C_22,Run1_C_27,20.0642
10,3,1,Run1_C_15,Run1_C_23,Run1_C_19,3.0539
4,11,10,Run1_C_25,Run1_C_16,Run1_C_15,11.8047
6,11,0,Run1_C_24,Run1_C_16,Run1_C_12,11.225
1,14,11,Run1_C_19,Run1_C_14,Run1_C_16,2.2574
4,6,10,Run1_C_25,Run1_C_24,Run1_C_15,21.2831
12,10,2,Run1_C_21,Run1_C_15,Run1_C_18,3.9843
1,12,11,Run1_C_19,Run1_C_21,Run1_C_16,1.8462
2,10,5,Run1_C_18,Run1_C_15,Run1_C_27,5.7096
1,7,0,Run1_C_19,Run1_C_10,Run1_C_12,8.6456
13,7,9,Run1_C_22,Run1_C_10,Run1_C_26,7.5845
0,11,5,Run1_C_12,Run1_C_16,Run1_C_27,4.0008
11,3,5,Run1_C_16,Run1_C_23,Run1_C_27,4.2491
3,13,7,Run1_C_23,Run1_C_22,Run1_C_10,21.0379
6,11,2,Run1_C_24,Run1_C_16,Run1_C_18,11.2235
2,3,5,Run1_C_18,Run1_C_23,Run1_C_27,6.2753
12,2,9,Run1_C_21,Run1_C_18,Run1_C_26,7.1104
2,14,5,Run1_C_18,Run1_C_14,Run1_C_27,5.9359
10,13,2,Run1_C_15,Run1_C_22,Run1_C_18,2.2591
4,11,1,Run1_C_25,Run1_C_16,Run1_C_19,11.6681
0,12,4,Run1_C_12,Run1_C_21,Run1_C_25,9.5108
1,7,6,Run1_C_19,Run1_C_10,Run1_C_24,12.2776
10,13,9,Run1_C_15,Run1_C_22,Run1_C_26,9.6468
6,11,13,Run1_C_24,Run1_C_16,Run1_C_22,12.4071
14,10,13,Run1_C_14,Run1_C_15,Run1_C_22,18.2942
1,10,11,Run1_C_19,Run1_C_15,Run1_C_16,1.8838
11,7,9,Run1_C_16,Run1_C_10,Run1_C_26,6.2473
12,13,9,Run1_C_21,Run1_C_22,Run1_C_26,20.2801
5,9,3,Run1_C_27,Run1_C_26,Run1_C_23,16.0946
0,11,9,Run1_C_12,Run1_C_16,Run1_C_26,4.7494
12,7,6,Run1_C_21,Run1_C_10,Run1_C_24,3.1485
0,10,7,Run1_C_12,Run1_C_15,Run1_C_10,10.3501
2,13,11,Run1_C_18,Run1_C_22,Run1_C_16,1.8667
13,3,14,Run1_C_22,Run1_C_23,Run1_C_14,19.4651
1,7,12,Run1_C_19,Run1_C_10,Run1_C_21,9.129
0,10,9,Run1_C_12,Run1_C_15,Run1_C_26,19.156
6,11,1,Run1_C_24,Run1_C_16,Run1_C_19,12.4145
1,6,9,Run1_C_19,Run1_C_24,Run1_C_26,3.647
0,12,9,Run1_C_12,Run1_C_21,Run1_C_26,12.9366
0,12,6,Run1_C_12,Run1_C_21,Run1_C_24,9.3407
1,7,4,Run1_C_19,Run1_C_10,Run1_C_25,13.3671
0,3,7,Run1_C_12,Run1_C_23,Run1_C_10,1.9944
1,14,6,Run1_C_19,Run1_C_14,Run1_C_24,2.6499
2,7,14,Run1_C_18,Run1_C_10,Run1_C_14,11.6117
12,3,2,Run1_C_21,Run1_C_23,Run1_C_18,12.7843
0,1,9,Run1_C_12,Run1_C_19,Run1_C_26,7.346
4,12,5,Run1_C_25,Run1_C_21,Run1_C_27,2.887
14,13,1,Run1_C_14,Run1_C_22,Run1_C_19,2.9321
0,14,2,Run1_C_12,Run1_C_14,Run1_C_18,12.3339
13,10,1,Run1_C_22,Run1_C_15,Run1_C_19,2.9995
