sai,sbi,sci,sa,sb,sc,dist
21,20,4,Run1_C_17,Run1_C_7,Run1_C_31,10.8108
2,17,4,Run1_C_44,Run1_C_25,Run1_C_31,17.1034
17,20,15,Run1_C_25,Run1_C_7,Run1_C_36,4.9669
17,14,23,Run1_C_25,Run1_C_45,Run1_C_37,14.7891
11,23,22,Run1_C_20,Run1_C_37,Run1_C_40,14.6708
19,10,0,Run1_C_32,Run1_C_22,Run1_C_38,17.6316
12,6,4,Run1_C_41,Run1_C_29,Run1_C_31,3.6972
17,18,22,Run1_C_25,Run1_C_18,Run1_C_40,18.8986
10,1,12,Run1_C_22,Run1_C_30,Run1_C_41,4.8237
8,16,6,Run1_C_33,Run1_C_43,Run1_C_29,7.7779
16,4,18,Run1_C_43,Run1_C_31,Run1_C_18,3.3648
2,22,5,Run1_C_44,Run1_C_40,Run1_C_26,2.3348
2,17,0,Run1_C_44,Run1_C_25,Run1_C_38,16.6066
0,23,3,Run1_C_38,Run1_C_37,Run1_C_35,12.2525
10,23,14,Run1_C_22,Run1_C_37,Run1_C_45,22.1991
16,7,22,Run1_C_43,Run1_C_42,Run1_C_40,39.7223
16,7,10,Run1_C_43,Run1_C_42,Run1_C_22,30.3472
16,11,22,Run1_C_43,Run1_C_20,Run1_C_40,21.6711
6,20,19,Run1_C_29,Run1_C_7,Run1_C_32,4.4606
6,22,11,Run1_C_29,Run1_C_40,Run1_C_20,3.0992
12,18,16,Run1_C_41,Run1_C_18,Run1_C_43,6.0547
2,18,8,Run1_C_44,Run1_C_18,Run1_C_33,10.702
5,7,12,Run1_C_26,Run1_C_42,Run1_C_41,8.1199
12,14,16,Run1_C_41,Run1_C_45,Run1_C_43,1.0814
6,14,4,Run1_C_29,Run1_C_45,Run1_C_31,22.5182
2,6,21,Run1_C_44,Run1_C_29,Run1_C_17,10.4643
12,6,13,Run1_C_41,Run1_C_29,Run1_C_27,3.2753
10,7,3,Run1_C_22,Run1_C_42,Run1_C_35,9.3832
13,4,6,Run1_C_27,Run1_C_31,Run1_C_29,7.0291
7,4,18,Run1_C_42,Run1_C_31,Run1_C_18,3.2176
19,10,22,Run1_C_32,Run1_C_22,Run1_C_40,29.2456
14,3,22,Run1_C_45,Run1_C_35,Run1_C_40,26.4558
4,11,2,Run1_C_31,Run1_C_20,Run1_C_44,6.198
2,14,20,Run1_C_44,Run1_C_45,Run1_C_7,37.6326
0,16,23,Run1_C_38,Run1_C_43,Run1_C_37,16.2187
5,10,16,Run1_C_26,Run1_C_22,Run1_C_43,0.8404
5,10,12,Run1_C_26,Run1_C_22,Run1_C_41,10.2162
17,14,8,Run1_C_25,Run1_C_45,Run1_C_33,14.8447
4,23,21,Run1_C_31,Run1_C_37,Run1_C_17,5.4481
12,22,14,Run1_C_41,Run1_C_40,Run1_C_45,32.7549
19,23,2,Run1_C_32,Run1_C_37,Run1_C_44,16.7819
