sai,sbi,sci,sa,sb,sc,dist
6,11,5,Run1_C_16,Run1_C_8,Run1_C_14,0.9612
7,8,12,Run1_C_20,Run1_C_21,Run1_C_18,2.9873
6,2,5,Run1_C_16,Run1_C_12,Run1_C_14,2.148
0,5,6,Run1_C_19,Run1_C_14,Run1_C_16,0.5544
3,8,2,Run1_C_11,Run1_C_21,Run1_C_12,2.947
11,2,10,Run1_C_8,Run1_C_12,Run1_C_15,1.4021
6,9,11,Run1_C_16,Run1_C_23,Run1_C_8,0.823
12,2,7,Run1_C_18,Run1_C_12,Run1_C_20,0.1308
6,2,10,Run1_C_16,Run1_C_12,Run1_C_15,2.286
10,12,9,Run1_C_15,Run1_C_18,Run1_C_23,1.1267
6,1,0,Run1_C_16,Run1_C_22,Run1_C_19,2.4471
10,5,8,Run1_C_15,Run1_C_14,Run1_C_21,0.423
6,11,7,Run1_C_16,Run1_C_8,Run1_C_20,1.2634
5,7,1,Run1_C_14,Run1_C_20,Run1_C_22,0.4864
6,1,8,Run1_C_16,Run1_C_22,Run1_C_21,2.2303
0,5,2,Run1_C_19,Run1_C_14,Run1_C_12,0.4914
6,11,10,Run1_C_16,Run1_C_8,Run1_C_15,1.3577
10,12,2,Run1_C_15,Run1_C_18,Run1_C_12,0.0297
11,9,8,Run1_C_8,Run1_C_23,Run1_C_21,0.9044
3,7,0,Run1_C_11,Run1_C_20,Run1_C_19,1.8516
5,8,1,Run1_C_14,Run1_C_21,Run1_C_22,1.357
11,2,3,Run1_C_8,Run1_C_12,Run1_C_11,1.747
0,1,7,Run1_C_19,Run1_C_22,Run1_C_20,0.0197
11,2,9,Run1_C_8,Run1_C_12,Run1_C_23,0.189
3,7,10,Run1_C_11,Run1_C_20,Run1_C_15,0.8714
0,5,11,Run1_C_19,Run1_C_14,Run1_C_8,0.3874
10,0,11,Run1_C_15,Run1_C_19,Run1_C_8,0.5194
9,1,8,Run1_C_23,Run1_C_22,Run1_C_21,1.9066
9,1,7,Run1_C_23,Run1_C_22,Run1_C_20,2.192
3,7,9,Run1_C_11,Run1_C_20,Run1_C_23,2.1346
5,7,9,Run1_C_14,Run1_C_20,Run1_C_23,0.7205
6,2,7,Run1_C_16,Run1_C_12,Run1_C_20,2.1617
3,8,12,Run1_C_11,Run1_C_21,Run1_C_18,2.1679
10,7,11,Run1_C_15,Run1_C_20,Run1_C_8,0.3305
0,7,9,Run1_C_19,Run1_C_20,Run1_C_23,0.2742
10,5,2,Run1_C_15,Run1_C_14,Run1_C_12,2.1105
