sai,sbi,sci,sa,sb,sc,dist
12,16,1,Run1_C_20,Run1_C_21,Run1_C_27,5.8345
12,5,4,Run1_C_20,Run1_C_22,Run1_C_29,3.1795
11,8,9,Run1_C_19,Run1_C_31,Run1_C_35,2.1323
1,16,6,Run1_C_27,Run1_C_21,Run1_C_3,0.801
15,5,0,Run1_C_10,Run1_C_22,Run1_C_26,2.6083
13,11,18,Run1_C_24,Run1_C_19,Run1_C_34,3.9
0,18,6,Run1_C_26,Run1_C_34,Run1_C_3,0.8691
4,3,12,Run1_C_29,Run1_C_32,Run1_C_20,4.1823
10,7,3,Run1_C_12,Run1_C_6,Run1_C_32,0.9285
15,5,1,Run1_C_10,Run1_C_22,Run1_C_27,2.1085
3,8,18,Run1_C_32,Run1_C_31,Run1_C_34,1.7581
9,10,8,Run1_C_35,Run1_C_12,Run1_C_31,0.4927
7,14,6,Run1_C_6,Run1_C_33,Run1_C_3,2.3899
10,5,15,Run1_C_12,Run1_C_22,Run1_C_10,0.0845
0,14,6,Run1_C_26,Run1_C_33,Run1_C_3,0.6246
3,14,5,Run1_C_32,Run1_C_33,Run1_C_22,6.9074
11,16,1,Run1_C_19,Run1_C_21,Run1_C_27,1.6061
4,3,1,Run1_C_29,Run1_C_32,Run1_C_27,4.0964
5,7,1,Run1_C_22,Run1_C_6,Run1_C_27,0.3145
15,10,8,Run1_C_10,Run1_C_12,Run1_C_31,2.0336
13,3,1,Run1_C_24,Run1_C_32,Run1_C_27,0.5667
12,16,11,Run1_C_20,Run1_C_21,Run1_C_19,3.6682
18,5,13,Run1_C_34,Run1_C_22,Run1_C_24,3.4922
17,8,9,Run1_C_30,Run1_C_31,Run1_C_35,5.859
11,10,7,Run1_C_19,Run1_C_12,Run1_C_6,0.1371
11,10,1,Run1_C_19,Run1_C_12,Run1_C_27,1.3186
15,8,1,Run1_C_10,Run1_C_31,Run1_C_27,1.6227
11,5,0,Run1_C_19,Run1_C_22,Run1_C_26,1.4219
17,8,6,Run1_C_30,Run1_C_31,Run1_C_3,7.5639
9,10,6,Run1_C_35,Run1_C_12,Run1_C_3,2.471
1,7,16,Run1_C_27,Run1_C_6,Run1_C_21,0.2482
13,14,18,Run1_C_24,Run1_C_33,Run1_C_34,0.7786
11,15,0,Run1_C_19,Run1_C_10,Run1_C_26,1.9872
10,5,17,Run1_C_12,Run1_C_22,Run1_C_30,2.8853
12,7,6,Run1_C_20,Run1_C_6,Run1_C_3,1.2252
16,14,1,Run1_C_21,Run1_C_33,Run1_C_27,0.7004
11,3,9,Run1_C_19,Run1_C_32,Run1_C_35,0.2879
18,16,13,Run1_C_34,Run1_C_21,Run1_C_24,0.4624
15,10,0,Run1_C_10,Run1_C_12,Run1_C_26,3.2441
10,5,7,Run1_C_12,Run1_C_22,Run1_C_6,1.7367
9,10,1,Run1_C_35,Run1_C_12,Run1_C_27,1.6823
18,16,0,Run1_C_34,Run1_C_21,Run1_C_26,1.8807
11,8,0,Run1_C_19,Run1_C_31,Run1_C_26,3.7449
13,11,0,Run1_C_24,Run1_C_19,Run1_C_26,5.0385
9,5,7,Run1_C_35,Run1_C_22,Run1_C_6,3.9363
4,8,15,Run1_C_29,Run1_C_31,Run1_C_10,0.2456
3,14,4,Run1_C_32,Run1_C_33,Run1_C_29,2.2197
15,5,8,Run1_C_10,Run1_C_22,Run1_C_31,0.8348
11,3,18,Run1_C_19,Run1_C_32,Run1_C_34,0.536
9,14,6,Run1_C_35,Run1_C_33,Run1_C_3,1.1478
4,7,1,Run1_C_29,Run1_C_6,Run1_C_27,1.1719
10,7,17,Run1_C_12,Run1_C_6,Run1_C_30,1.1485
16,14,17,Run1_C_21,Run1_C_33,Run1_C_30,0.123
4,14,11,Run1_C_29,Run1_C_33,Run1_C_19,1.9388
7,14,1,Run1_C_6,Run1_C_33,Run1_C_27,0.6511
12,15,6,Run1_C_20,Run1_C_10,Run1_C_3,3.0248
17,8,7,Run1_C_30,Run1_C_31,Run1_C_6,5.4679
11,7,9,Run1_C_19,Run1_C_6,Run1_C_35,0.1915
13,4,18,Run1_C_24,Run1_C_29,Run1_C_34,1.6829
12,17,0,Run1_C_20,Run1_C_30,Run1_C_26,0.1976
10,14,0,Run1_C_12,Run1_C_33,Run1_C_26,0.3875
5,3,1,Run1_C_22,Run1_C_32,Run1_C_27,0.1417
11,10,3,Run1_C_19,Run1_C_12,Run1_C_32,0.2955
5,7,0,Run1_C_22,Run1_C_6,Run1_C_26,0.6724
17,13,4,Run1_C_30,Run1_C_24,Run1_C_29,1.491
0,1,16,Run1_C_26,Run1_C_27,Run1_C_21,4.7321
11,9,6,Run1_C_19,Run1_C_35,Run1_C_3,1.8626
17,15,0,Run1_C_30,Run1_C_10,Run1_C_26,1.4662
17,12,6,Run1_C_30,Run1_C_20,Run1_C_3,0.9662
9,5,1,Run1_C_35,Run1_C_22,Run1_C_27,4.811
3,8,12,Run1_C_32,Run1_C_31,Run1_C_20,1.3988
9,5,14,Run1_C_35,Run1_C_22,Run1_C_33,4.5957
12,11,0,Run1_C_20,Run1_C_19,Run1_C_26,1.746
10,8,1,Run1_C_12,Run1_C_31,Run1_C_27,1.0765
18,5,6,Run1_C_34,Run1_C_22,Run1_C_3,5.4692
13,7,1,Run1_C_24,Run1_C_6,Run1_C_27,0.5352
4,7,6,Run1_C_29,Run1_C_6,Run1_C_3,2.417
12,10,3,Run1_C_20,Run1_C_12,Run1_C_32,3.436
14,8,16,Run1_C_33,Run1_C_31,Run1_C_21,0.8304
10,16,11,Run1_C_12,Run1_C_21,Run1_C_19,0.6528
18,5,0,Run1_C_34,Run1_C_22,Run1_C_26,4.751
3,14,7,Run1_C_32,Run1_C_33,Run1_C_6,5.9113
15,5,6,Run1_C_10,Run1_C_22,Run1_C_3,3.3265
17,11,3,Run1_C_30,Run1_C_19,Run1_C_32,1.6882
9,5,12,Run1_C_35,Run1_C_22,Run1_C_20,0.896
12,5,3,Run1_C_20,Run1_C_22,Run1_C_32,3.7077
9,14,1,Run1_C_35,Run1_C_33,Run1_C_27,0.0116
15,14,18,Run1_C_10,Run1_C_33,Run1_C_34,0.2637
18,5,3,Run1_C_34,Run1_C_22,Run1_C_32,4.0439
12,3,0,Run1_C_20,Run1_C_32,Run1_C_26,0.1178
4,18,0,Run1_C_29,Run1_C_34,Run1_C_26,0.5525
16,8,6,Run1_C_21,Run1_C_31,Run1_C_3,1.7307
4,8,7,Run1_C_29,Run1_C_31,Run1_C_6,0.1725
3,14,0,Run1_C_32,Run1_C_33,Run1_C_26,7.57
18,5,7,Run1_C_34,Run1_C_22,Run1_C_6,3.3765
3,7,6,Run1_C_32,Run1_C_6,Run1_C_3,1.4202
12,8,0,Run1_C_20,Run1_C_31,Run1_C_26,0.6644
4,14,15,Run1_C_29,Run1_C_33,Run1_C_10,3.2129
17,9,7,Run1_C_30,Run1_C_35,Run1_C_6,0.0102
15,3,1,Run1_C_10,Run1_C_32,Run1_C_27,1.4328
12,8,6,Run1_C_20,Run1_C_31,Run1_C_3,1.433
12,10,0,Run1_C_20,Run1_C_12,Run1_C_26,3.6208
7,8,9,Run1_C_6,Run1_C_31,Run1_C_35,0.4013
12,5,7,Run1_C_20,Run1_C_22,Run1_C_6,3.0403
13,12,6,Run1_C_24,Run1_C_20,Run1_C_3,1.4408
0,12,6,Run1_C_26,Run1_C_20,Run1_C_3,0.7685
1,13,18,Run1_C_27,Run1_C_24,Run1_C_34,0.2879
17,9,6,Run1_C_30,Run1_C_35,Run1_C_3,1.7049
4,5,1,Run1_C_29,Run1_C_22,Run1_C_27,0.1442
