sai,sbi,sci,sa,sb,sc,dist
4,12,18,Run1_C_26,Run1_C_38,Run1_C_14,0.0858
14,0,6,Run1_C_29,Run1_C_39,Run1_C_18,0.0858
7,9,4,Run1_C_34,Run1_C_37,Run1_C_26,0.9142
4,12,9,Run1_C_26,Run1_C_38,Run1_C_37,0.0858
7,9,8,Run1_C_34,Run1_C_37,Run1_C_23,0.9142
3,4,0,Run1_C_30,Run1_C_26,Run1_C_39,0.9142
14,11,12,Run1_C_29,Run1_C_27,Run1_C_38,0.0858
16,7,0,Run1_C_35,Run1_C_34,Run1_C_39,0.0858
12,6,1,Run1_C_38,Run1_C_18,Run1_C_36,0.0858
4,3,18,Run1_C_26,Run1_C_30,Run1_C_14,0.9142
4,12,19,Run1_C_26,Run1_C_38,Run1_C_32,0.0858
16,14,4,Run1_C_35,Run1_C_29,Run1_C_26,0.9142
1,18,16,Run1_C_36,Run1_C_14,Run1_C_35,1.5
4,6,11,Run1_C_26,Run1_C_18,Run1_C_27,0.5
3,0,16,Run1_C_30,Run1_C_39,Run1_C_35,0.0858
1,7,14,Run1_C_36,Run1_C_34,Run1_C_29,0.9142
3,6,14,Run1_C_30,Run1_C_18,Run1_C_29,0.9142
19,9,7,Run1_C_32,Run1_C_37,Run1_C_34,0.5
12,7,3,Run1_C_38,Run1_C_34,Run1_C_30,0.0858
9,18,11,Run1_C_37,Run1_C_14,Run1_C_27,1.4142
7,18,12,Run1_C_34,Run1_C_14,Run1_C_38,0.9142
12,6,9,Run1_C_38,Run1_C_18,Run1_C_37,0.0858
4,3,16,Run1_C_26,Run1_C_30,Run1_C_35,0.9142
4,6,0,Run1_C_26,Run1_C_18,Run1_C_39,1.5
19,18,14,Run1_C_32,Run1_C_14,Run1_C_29,1.4142
12,6,19,Run1_C_38,Run1_C_18,Run1_C_32,0.0858
0,9,4,Run1_C_39,Run1_C_37,Run1_C_26,0.0858
19,9,3,Run1_C_32,Run1_C_37,Run1_C_30,1.4142
14,18,4,Run1_C_29,Run1_C_14,Run1_C_26,0.0858
7,9,14,Run1_C_34,Run1_C_37,Run1_C_29,0.9142
8,9,4,Run1_C_23,Run1_C_37,Run1_C_26,0.0858
19,18,7,Run1_C_32,Run1_C_14,Run1_C_34,0.5
14,9,4,Run1_C_29,Run1_C_37,Run1_C_26,0.0858
4,3,7,Run1_C_26,Run1_C_30,Run1_C_34,0.9142
8,19,16,Run1_C_23,Run1_C_32,Run1_C_35,0.0858
7,18,3,Run1_C_34,Run1_C_14,Run1_C_30,0.9142
16,14,12,Run1_C_35,Run1_C_29,Run1_C_38,0.9142
3,4,8,Run1_C_30,Run1_C_26,Run1_C_23,0.9142
14,0,4,Run1_C_29,Run1_C_39,Run1_C_26,0.0858
1,11,16,Run1_C_36,Run1_C_27,Run1_C_35,0.0858
3,11,16,Run1_C_30,Run1_C_27,Run1_C_35,0.0858
3,18,12,Run1_C_30,Run1_C_14,Run1_C_38,0.0858
12,7,14,Run1_C_38,Run1_C_34,Run1_C_29,0.0858
11,18,12,Run1_C_27,Run1_C_14,Run1_C_38,0.0858
12,16,1,Run1_C_38,Run1_C_35,Run1_C_36,0.0858
1,18,12,Run1_C_36,Run1_C_14,Run1_C_38,1.5
7,18,8,Run1_C_34,Run1_C_14,Run1_C_23,0.9142
1,9,6,Run1_C_36,Run1_C_37,Run1_C_18,1.5
8,14,4,Run1_C_23,Run1_C_29,Run1_C_26,0.0858
12,0,18,Run1_C_38,Run1_C_39,Run1_C_14,0.9142
1,19,7,Run1_C_36,Run1_C_32,Run1_C_34,0.5
3,6,16,Run1_C_30,Run1_C_18,Run1_C_35,0.9142
3,19,12,Run1_C_30,Run1_C_32,Run1_C_38,0.0858
12,6,8,Run1_C_38,Run1_C_18,Run1_C_23,0.0858
1,9,14,Run1_C_36,Run1_C_37,Run1_C_29,1.4142
8,0,4,Run1_C_23,Run1_C_39,Run1_C_26,0.0858
8,11,12,Run1_C_23,Run1_C_27,Run1_C_38,0.0858
18,9,14,Run1_C_14,Run1_C_37,Run1_C_29,1.4142
8,9,12,Run1_C_23,Run1_C_37,Run1_C_38,0.0858
7,9,12,Run1_C_34,Run1_C_37,Run1_C_38,0.9142
18,9,8,Run1_C_14,Run1_C_37,Run1_C_23,1.4142
1,19,11,Run1_C_36,Run1_C_32,Run1_C_27,1.4142
16,12,3,Run1_C_35,Run1_C_38,Run1_C_30,0.0858
1,18,4,Run1_C_36,Run1_C_14,Run1_C_26,1.5
14,11,7,Run1_C_29,Run1_C_27,Run1_C_34,0.0858
8,18,6,Run1_C_23,Run1_C_14,Run1_C_18,0.0858
1,9,0,Run1_C_36,Run1_C_37,Run1_C_39,1.4142
19,11,16,Run1_C_32,Run1_C_27,Run1_C_35,0.0858
18,9,3,Run1_C_14,Run1_C_37,Run1_C_30,1.4142
3,4,12,Run1_C_30,Run1_C_26,Run1_C_38,0.9142
0,18,4,Run1_C_39,Run1_C_14,Run1_C_26,0.0858
16,14,19,Run1_C_35,Run1_C_29,Run1_C_32,0.9142
14,18,6,Run1_C_29,Run1_C_14,Run1_C_18,0.0858
3,1,16,Run1_C_30,Run1_C_36,Run1_C_35,0.0858
4,7,14,Run1_C_26,Run1_C_34,Run1_C_29,0.0858
16,14,9,Run1_C_35,Run1_C_29,Run1_C_37,0.9142
8,1,4,Run1_C_23,Run1_C_36,Run1_C_26,0.0858
1,18,11,Run1_C_36,Run1_C_14,Run1_C_27,1.4142
3,6,12,Run1_C_30,Run1_C_18,Run1_C_38,0.9142
19,7,14,Run1_C_32,Run1_C_34,Run1_C_29,0.9142
16,6,0,Run1_C_35,Run1_C_18,Run1_C_39,0.0858
1,7,0,Run1_C_36,Run1_C_34,Run1_C_39,0.9142
4,16,8,Run1_C_26,Run1_C_35,Run1_C_23,0.0858
7,18,14,Run1_C_34,Run1_C_14,Run1_C_29,0.9142
18,9,0,Run1_C_14,Run1_C_37,Run1_C_39,1.4142
1,19,16,Run1_C_36,Run1_C_32,Run1_C_35,1.5
8,1,12,Run1_C_23,Run1_C_36,Run1_C_38,0.0858
14,9,12,Run1_C_29,Run1_C_37,Run1_C_38,0.0858
6,11,0,Run1_C_18,Run1_C_27,Run1_C_39,0.9142
16,6,18,Run1_C_35,Run1_C_18,Run1_C_14,0.0858
3,1,12,Run1_C_30,Run1_C_36,Run1_C_38,0.0858
14,19,4,Run1_C_29,Run1_C_32,Run1_C_26,0.0858
19,7,0,Run1_C_32,Run1_C_34,Run1_C_39,0.9142
1,9,4,Run1_C_36,Run1_C_37,Run1_C_26,1.5
4,6,18,Run1_C_26,Run1_C_18,Run1_C_14,1.5
0,19,4,Run1_C_39,Run1_C_32,Run1_C_26,0.0858
6,11,18,Run1_C_18,Run1_C_27,Run1_C_14,0.9142
19,7,8,Run1_C_32,Run1_C_34,Run1_C_23,0.9142
