sai,sbi,sci,sa,sb,sc,dist
3,15,2,Run1_C_10,Run1_C_25,Run1_C_5,0.1091
16,15,8,Run1_C_32,Run1_C_25,Run1_C_22,0.2071
3,12,15,Run1_C_10,Run1_C_26,Run1_C_25,0.5318
10,7,3,Run1_C_27,Run1_C_18,Run1_C_10,0.2819
11,10,15,Run1_C_21,Run1_C_27,Run1_C_25,1.2864
9,12,4,Run1_C_15,Run1_C_26,Run1_C_33,0.0557
10,11,0,Run1_C_27,Run1_C_21,Run1_C_30,1.6859
3,8,11,Run1_C_10,Run1_C_22,Run1_C_21,1.4638
3,0,1,Run1_C_10,Run1_C_30,Run1_C_16,0.4908
13,12,1,Run1_C_20,Run1_C_26,Run1_C_16,0.8896
11,13,4,Run1_C_21,Run1_C_20,Run1_C_33,1.2642
8,15,9,Run1_C_22,Run1_C_25,Run1_C_15,0.0968
2,17,13,Run1_C_5,Run1_C_28,Run1_C_20,1.4623
5,12,1,Run1_C_31,Run1_C_26,Run1_C_16,0.4978
1,17,11,Run1_C_16,Run1_C_28,Run1_C_21,0.4209
17,16,7,Run1_C_28,Run1_C_32,Run1_C_18,0.268
10,12,13,Run1_C_27,Run1_C_26,Run1_C_20,1.7778
14,15,13,Run1_C_14,Run1_C_25,Run1_C_20,0.804
9,2,1,Run1_C_15,Run1_C_5,Run1_C_16,0.1904
14,15,11,Run1_C_14,Run1_C_25,Run1_C_21,1.2041
16,15,2,Run1_C_32,Run1_C_25,Run1_C_5,1.9997
1,15,13,Run1_C_16,Run1_C_25,Run1_C_20,0.7441
17,8,13,Run1_C_28,Run1_C_22,Run1_C_20,1.8848
14,0,12,Run1_C_14,Run1_C_30,Run1_C_26,0.4444
9,12,13,Run1_C_15,Run1_C_26,Run1_C_20,0.1151
1,4,11,Run1_C_16,Run1_C_33,Run1_C_21,1.2
16,12,1,Run1_C_32,Run1_C_26,Run1_C_16,0.4426
9,0,15,Run1_C_15,Run1_C_30,Run1_C_25,0.1051
10,3,2,Run1_C_27,Run1_C_10,Run1_C_5,0.1964
10,11,9,Run1_C_27,Run1_C_21,Run1_C_15,1.1859
4,16,17,Run1_C_33,Run1_C_32,Run1_C_28,1.1574
11,13,5,Run1_C_21,Run1_C_20,Run1_C_31,1.2651
13,7,1,Run1_C_20,Run1_C_18,Run1_C_16,0.5752
2,0,1,Run1_C_5,Run1_C_30,Run1_C_16,0.8253
1,3,2,Run1_C_16,Run1_C_10,Run1_C_5,0.1501
10,13,4,Run1_C_27,Run1_C_20,Run1_C_33,0.8896
12,7,5,Run1_C_26,Run1_C_18,Run1_C_31,0.2289
14,5,4,Run1_C_14,Run1_C_31,Run1_C_33,0.5708
0,4,7,Run1_C_30,Run1_C_33,Run1_C_18,1.286
2,17,7,Run1_C_5,Run1_C_28,Run1_C_18,0.8877
4,15,11,Run1_C_33,Run1_C_25,Run1_C_21,2.2877
9,7,1,Run1_C_15,Run1_C_18,Run1_C_16,0.1989
0,8,13,Run1_C_30,Run1_C_22,Run1_C_20,1.8848
8,12,2,Run1_C_22,Run1_C_26,Run1_C_5,0.1868
9,3,15,Run1_C_15,Run1_C_10,Run1_C_25,0.609
9,17,12,Run1_C_15,Run1_C_28,Run1_C_26,0.504
1,14,11,Run1_C_16,Run1_C_14,Run1_C_21,0.8426
5,16,10,Run1_C_31,Run1_C_32,Run1_C_27,0.4208
9,8,1,Run1_C_15,Run1_C_22,Run1_C_16,0.2639
5,7,4,Run1_C_31,Run1_C_18,Run1_C_33,0.1745
3,2,13,Run1_C_10,Run1_C_5,Run1_C_20,0.6925
14,3,4,Run1_C_14,Run1_C_10,Run1_C_33,0.4908
14,2,7,Run1_C_14,Run1_C_5,Run1_C_18,1.4786
0,17,14,Run1_C_30,Run1_C_28,Run1_C_14,1.3333
5,8,13,Run1_C_31,Run1_C_22,Run1_C_20,2.0009
10,7,17,Run1_C_27,Run1_C_18,Run1_C_28,0.5963
5,16,11,Run1_C_31,Run1_C_32,Run1_C_21,0.8913
3,17,7,Run1_C_10,Run1_C_28,Run1_C_18,0.7588
1,15,17,Run1_C_16,Run1_C_25,Run1_C_28,0.7226
5,12,16,Run1_C_31,Run1_C_26,Run1_C_32,0.0506
0,5,3,Run1_C_30,Run1_C_31,Run1_C_10,0.9428
10,12,5,Run1_C_27,Run1_C_26,Run1_C_31,1.7247
1,8,10,Run1_C_16,Run1_C_22,Run1_C_27,0.868
14,3,7,Run1_C_14,Run1_C_10,Run1_C_18,0.7588
5,15,13,Run1_C_31,Run1_C_25,Run1_C_20,0.0206
0,5,9,Run1_C_30,Run1_C_31,Run1_C_15,0.2192
16,8,13,Run1_C_32,Run1_C_22,Run1_C_20,0.4704
4,15,17,Run1_C_33,Run1_C_25,Run1_C_28,1.4452
3,0,16,Run1_C_10,Run1_C_30,Run1_C_32,0.0691
12,8,13,Run1_C_26,Run1_C_22,Run1_C_20,0.0531
14,2,13,Run1_C_14,Run1_C_5,Run1_C_20,1.4623
17,16,1,Run1_C_28,Run1_C_32,Run1_C_16,0.4216
2,17,11,Run1_C_5,Run1_C_28,Run1_C_21,1.4629
3,15,11,Run1_C_10,Run1_C_25,Run1_C_21,0.3806
5,7,13,Run1_C_31,Run1_C_18,Run1_C_20,0.044
17,8,1,Run1_C_28,Run1_C_22,Run1_C_16,0.5462
9,16,1,Run1_C_15,Run1_C_32,Run1_C_16,0.4781
13,12,15,Run1_C_20,Run1_C_26,Run1_C_25,0.0874
0,5,10,Run1_C_30,Run1_C_31,Run1_C_27,1.8856
10,11,16,Run1_C_27,Run1_C_21,Run1_C_32,1.2649
9,3,12,Run1_C_15,Run1_C_10,Run1_C_26,0.1746
11,12,8,Run1_C_21,Run1_C_26,Run1_C_22,0.3223
7,12,15,Run1_C_18,Run1_C_26,Run1_C_25,0.3693
1,2,11,Run1_C_16,Run1_C_5,Run1_C_21,0.6369
3,0,13,Run1_C_10,Run1_C_30,Run1_C_20,1.3333
3,17,10,Run1_C_10,Run1_C_28,Run1_C_27,0.4444
14,17,4,Run1_C_14,Run1_C_28,Run1_C_33,0.4908
2,7,4,Run1_C_5,Run1_C_18,Run1_C_33,0.0139
10,11,17,Run1_C_27,Run1_C_21,Run1_C_28,1.2414
3,8,1,Run1_C_10,Run1_C_22,Run1_C_16,0.5462
13,16,2,Run1_C_20,Run1_C_32,Run1_C_5,0.4983
5,12,13,Run1_C_31,Run1_C_26,Run1_C_20,0.0531
14,9,17,Run1_C_14,Run1_C_15,Run1_C_28,1.0079
11,12,15,Run1_C_21,Run1_C_26,Run1_C_25,0.4627
14,5,7,Run1_C_14,Run1_C_31,Run1_C_18,0.7948
4,16,13,Run1_C_33,Run1_C_32,Run1_C_20,1.5791
3,17,16,Run1_C_10,Run1_C_28,Run1_C_32,0.4908
9,16,2,Run1_C_15,Run1_C_32,Run1_C_5,0.1209
9,12,16,Run1_C_15,Run1_C_26,Run1_C_32,0.0557
0,4,11,Run1_C_30,Run1_C_33,Run1_C_21,1.2642
14,3,13,Run1_C_14,Run1_C_10,Run1_C_20,1.3333
17,8,11,Run1_C_28,Run1_C_22,Run1_C_21,1.8854
9,0,11,Run1_C_15,Run1_C_30,Run1_C_21,1.0046
3,8,2,Run1_C_10,Run1_C_22,Run1_C_5,1.1296
16,8,2,Run1_C_32,Run1_C_22,Run1_C_5,0.1362
4,16,11,Run1_C_33,Run1_C_32,Run1_C_21,2.0
14,17,12,Run1_C_14,Run1_C_28,Run1_C_26,0.4444
4,16,8,Run1_C_33,Run1_C_32,Run1_C_22,1.1087
11,15,2,Run1_C_21,Run1_C_25,Run1_C_5,0.0928
14,8,12,Run1_C_14,Run1_C_22,Run1_C_26,0.4714
0,17,4,Run1_C_30,Run1_C_28,Run1_C_33,1.4024
9,3,4,Run1_C_15,Run1_C_10,Run1_C_33,0.5597
9,15,7,Run1_C_15,Run1_C_25,Run1_C_18,0.2298
1,9,11,Run1_C_16,Run1_C_15,Run1_C_21,0.4701
8,15,10,Run1_C_22,Run1_C_25,Run1_C_27,1.2287
11,13,1,Run1_C_21,Run1_C_20,Run1_C_16,1.2642
4,16,10,Run1_C_33,Run1_C_32,Run1_C_27,1.5791
0,17,16,Run1_C_30,Run1_C_28,Run1_C_32,1.4024
14,2,1,Run1_C_14,Run1_C_5,Run1_C_16,0.6197
11,7,16,Run1_C_21,Run1_C_18,Run1_C_32,1.101
17,8,12,Run1_C_28,Run1_C_22,Run1_C_26,0.9428
10,16,2,Run1_C_27,Run1_C_32,Run1_C_5,0.4983
10,7,8,Run1_C_27,Run1_C_18,Run1_C_22,0.5522
14,0,7,Run1_C_14,Run1_C_30,Run1_C_18,1.3551
13,7,0,Run1_C_20,Run1_C_18,Run1_C_30,0.5745
3,4,13,Run1_C_10,Run1_C_33,Run1_C_20,0.4209
4,15,2,Run1_C_33,Run1_C_25,Run1_C_5,2.3811
9,0,13,Run1_C_15,Run1_C_30,Run1_C_20,1.004
2,0,4,Run1_C_5,Run1_C_30,Run1_C_33,0.198
2,0,16,Run1_C_5,Run1_C_30,Run1_C_32,0.198
0,17,10,Run1_C_30,Run1_C_28,Run1_C_27,2.2222
4,16,1,Run1_C_33,Run1_C_32,Run1_C_16,0.8
9,16,11,Run1_C_15,Run1_C_32,Run1_C_21,0.9482
17,5,1,Run1_C_28,Run1_C_31,Run1_C_16,1.9121
3,8,10,Run1_C_10,Run1_C_22,Run1_C_27,0.9959
17,5,4,Run1_C_28,Run1_C_31,Run1_C_33,1.5136
9,4,13,Run1_C_15,Run1_C_33,Run1_C_20,0.9489
16,12,2,Run1_C_32,Run1_C_26,Run1_C_5,0.9199
17,12,4,Run1_C_28,Run1_C_26,Run1_C_33,0.0463
10,5,15,Run1_C_27,Run1_C_31,Run1_C_25,0.0505
2,0,15,Run1_C_5,Run1_C_30,Run1_C_25,0.6607
3,7,16,Run1_C_10,Run1_C_18,Run1_C_32,0.1536
3,2,7,Run1_C_10,Run1_C_5,Run1_C_18,0.1179
10,12,7,Run1_C_27,Run1_C_26,Run1_C_18,1.4958
4,15,3,Run1_C_33,Run1_C_25,Run1_C_10,1.4862
17,15,11,Run1_C_28,Run1_C_25,Run1_C_21,0.4001
0,16,11,Run1_C_30,Run1_C_32,Run1_C_21,1.2642
9,17,13,Run1_C_15,Run1_C_28,Run1_C_20,1.5079
13,16,1,Run1_C_20,Run1_C_32,Run1_C_16,0.0209
3,5,16,Run1_C_10,Run1_C_31,Run1_C_32,0.522
11,7,8,Run1_C_21,Run1_C_18,Run1_C_22,0.4825
2,5,4,Run1_C_5,Run1_C_31,Run1_C_33,0.3111
14,15,1,Run1_C_14,Run1_C_25,Run1_C_16,0.0599
3,5,2,Run1_C_10,Run1_C_31,Run1_C_5,0.6582
5,8,12,Run1_C_31,Run1_C_22,Run1_C_26,1.0581
1,8,2,Run1_C_16,Run1_C_22,Run1_C_5,0.5834
