sai,sbi,sci,sa,sb,sc,dist
0,6,4,Run1_C_8,Run1_C_6,Run1_C_5,5.1125
0,5,1,Run1_C_8,Run1_C_10,Run1_C_4,7.0194
1,4,6,Run1_C_4,Run1_C_5,Run1_C_6,7.6434
3,6,1,Run1_C_11,Run1_C_6,Run1_C_4,4.0845
3,0,6,Run1_C_11,Run1_C_8,Run1_C_6,2.6529
3,0,4,Run1_C_11,Run1_C_8,Run1_C_5,7.6155
0,5,4,Run1_C_8,Run1_C_10,Run1_C_5,6.9021
3,0,1,Run1_C_11,Run1_C_8,Run1_C_4,7.5378
6,5,4,Run1_C_6,Run1_C_10,Run1_C_5,3.8953
3,6,4,Run1_C_11,Run1_C_6,Run1_C_5,3.6941
0,5,6,Run1_C_8,Run1_C_10,Run1_C_6,2.1345
3,5,1,Run1_C_11,Run1_C_10,Run1_C_4,11.6926
6,5,1,Run1_C_6,Run1_C_10,Run1_C_4,4.4806
1,4,3,Run1_C_4,Run1_C_5,Run1_C_11,7.2531
3,5,4,Run1_C_11,Run1_C_10,Run1_C_5,10.9387
