sai,sbi,sci,sa,sb,sc,dist
3,16,2,Run1_C_21,Run1_C_29,Run1_C_7,8.9244
8,11,12,Run1_C_30,Run1_C_16,Run1_C_25,1.2137
4,3,10,Run1_C_20,Run1_C_21,Run1_C_31,24.9372
10,11,6,Run1_C_31,Run1_C_16,Run1_C_5,0.8166
14,16,1,Run1_C_24,Run1_C_29,Run1_C_19,6.1511
1,5,6,Run1_C_19,Run1_C_26,Run1_C_5,12.7121
6,16,2,Run1_C_5,Run1_C_29,Run1_C_7,4.1703
12,3,6,Run1_C_25,Run1_C_21,Run1_C_5,4.6814
1,3,11,Run1_C_19,Run1_C_21,Run1_C_16,12.8677
11,14,6,Run1_C_16,Run1_C_24,Run1_C_5,2.2336
0,4,6,Run1_C_17,Run1_C_20,Run1_C_5,2.2468
16,5,8,Run1_C_29,Run1_C_26,Run1_C_30,3.5228
15,3,8,Run1_C_28,Run1_C_21,Run1_C_30,3.1641
4,7,16,Run1_C_20,Run1_C_27,Run1_C_29,3.8618
10,6,16,Run1_C_31,Run1_C_5,Run1_C_29,2.6019
12,5,10,Run1_C_25,Run1_C_26,Run1_C_31,4.4094
0,5,9,Run1_C_17,Run1_C_26,Run1_C_6,10.2288
12,3,9,Run1_C_25,Run1_C_21,Run1_C_6,8.4108
15,14,1,Run1_C_28,Run1_C_24,Run1_C_19,6.9205
0,5,15,Run1_C_17,Run1_C_26,Run1_C_28,0.2546
10,8,16,Run1_C_31,Run1_C_30,Run1_C_29,19.747
3,7,6,Run1_C_21,Run1_C_27,Run1_C_5,10.5432
12,6,9,Run1_C_25,Run1_C_5,Run1_C_6,3.6428
10,12,2,Run1_C_31,Run1_C_25,Run1_C_7,5.3442
0,11,8,Run1_C_17,Run1_C_16,Run1_C_30,17.7052
0,7,2,Run1_C_17,Run1_C_27,Run1_C_7,10.3856
8,4,2,Run1_C_30,Run1_C_20,Run1_C_7,5.0196
15,16,10,Run1_C_28,Run1_C_29,Run1_C_31,22.3516
1,3,14,Run1_C_19,Run1_C_21,Run1_C_24,12.6631
4,5,0,Run1_C_20,Run1_C_26,Run1_C_17,3.7179
10,0,14,Run1_C_31,Run1_C_17,Run1_C_24,0.9342
1,3,9,Run1_C_19,Run1_C_21,Run1_C_6,22.3362
4,3,5,Run1_C_20,Run1_C_21,Run1_C_26,15.8167
1,7,11,Run1_C_19,Run1_C_27,Run1_C_16,7.1901
0,11,16,Run1_C_17,Run1_C_16,Run1_C_29,18.7146
10,11,4,Run1_C_31,Run1_C_16,Run1_C_20,1.5387
1,4,15,Run1_C_19,Run1_C_20,Run1_C_28,12.1482
0,12,9,Run1_C_17,Run1_C_25,Run1_C_6,8.3487
1,0,12,Run1_C_19,Run1_C_17,Run1_C_25,0.5766
16,5,9,Run1_C_29,Run1_C_26,Run1_C_6,10.2598
1,7,6,Run1_C_19,Run1_C_27,Run1_C_5,12.961
8,11,14,Run1_C_30,Run1_C_16,Run1_C_24,1.6969
9,2,14,Run1_C_6,Run1_C_7,Run1_C_24,16.2237
16,3,9,Run1_C_29,Run1_C_21,Run1_C_6,9.6351
11,14,3,Run1_C_16,Run1_C_24,Run1_C_21,0.1948
16,5,10,Run1_C_29,Run1_C_26,Run1_C_31,4.0557
5,7,12,Run1_C_26,Run1_C_27,Run1_C_25,18.971
1,14,2,Run1_C_19,Run1_C_24,Run1_C_7,9.1223
1,7,0,Run1_C_19,Run1_C_27,Run1_C_17,6.0586
11,3,6,Run1_C_16,Run1_C_21,Run1_C_5,1.4056
12,11,4,Run1_C_25,Run1_C_16,Run1_C_20,0.1939
0,8,16,Run1_C_17,Run1_C_30,Run1_C_29,1.0094
16,7,2,Run1_C_29,Run1_C_27,Run1_C_7,9.9618
4,15,8,Run1_C_20,Run1_C_28,Run1_C_30,3.5856
15,7,6,Run1_C_28,Run1_C_27,Run1_C_5,7.1267
10,11,16,Run1_C_31,Run1_C_16,Run1_C_29,0.2746
7,16,10,Run1_C_27,Run1_C_29,Run1_C_31,4.4065
15,14,5,Run1_C_28,Run1_C_24,Run1_C_26,7.0149
5,3,11,Run1_C_26,Run1_C_21,Run1_C_16,4.8569
10,8,2,Run1_C_31,Run1_C_30,Run1_C_7,25.6908
12,14,0,Run1_C_25,Run1_C_24,Run1_C_17,20.9527
9,2,12,Run1_C_6,Run1_C_7,Run1_C_25,16.058
9,2,5,Run1_C_6,Run1_C_7,Run1_C_26,16.2747
10,4,9,Run1_C_31,Run1_C_20,Run1_C_6,5.4254
15,16,8,Run1_C_28,Run1_C_29,Run1_C_30,22.6556
14,16,7,Run1_C_24,Run1_C_29,Run1_C_27,6.1684
8,3,9,Run1_C_30,Run1_C_21,Run1_C_6,4.6847
6,15,9,Run1_C_5,Run1_C_28,Run1_C_6,3.3636
0,15,4,Run1_C_17,Run1_C_28,Run1_C_20,0.3214
4,3,8,Run1_C_20,Run1_C_21,Run1_C_30,25.2878
8,4,9,Run1_C_30,Run1_C_20,Run1_C_6,5.0733
12,15,3,Run1_C_25,Run1_C_28,Run1_C_21,8.0099
14,7,8,Run1_C_24,Run1_C_27,Run1_C_30,3.3523
4,16,6,Run1_C_20,Run1_C_29,Run1_C_5,5.2339
4,12,2,Run1_C_20,Run1_C_25,Run1_C_7,8.2754
14,16,0,Run1_C_24,Run1_C_29,Run1_C_17,7.2213
11,5,2,Run1_C_16,Run1_C_26,Run1_C_7,8.6891
15,3,6,Run1_C_28,Run1_C_21,Run1_C_5,5.5287
6,14,9,Run1_C_5,Run1_C_24,Run1_C_6,3.2846
9,2,11,Run1_C_6,Run1_C_7,Run1_C_16,15.4103
10,16,2,Run1_C_31,Run1_C_29,Run1_C_7,5.9438
8,6,1,Run1_C_30,Run1_C_5,Run1_C_19,2.8751
3,7,10,Run1_C_21,Run1_C_27,Run1_C_31,8.69
9,2,3,Run1_C_6,Run1_C_7,Run1_C_21,16.2545
7,16,6,Run1_C_27,Run1_C_29,Run1_C_5,6.4785
12,3,2,Run1_C_25,Run1_C_21,Run1_C_7,7.9048
3,7,16,Run1_C_21,Run1_C_27,Run1_C_29,4.0647
1,8,9,Run1_C_19,Run1_C_30,Run1_C_6,6.2491
10,0,12,Run1_C_31,Run1_C_17,Run1_C_25,0.9818
1,4,16,Run1_C_19,Run1_C_20,Run1_C_29,11.7618
0,14,9,Run1_C_17,Run1_C_24,Run1_C_6,8.3963
6,16,9,Run1_C_5,Run1_C_29,Run1_C_6,3.9517
12,14,7,Run1_C_25,Run1_C_24,Run1_C_27,18.9766
4,12,8,Run1_C_20,Run1_C_25,Run1_C_30,2.2375
5,7,8,Run1_C_26,Run1_C_27,Run1_C_30,22.579
10,6,12,Run1_C_31,Run1_C_5,Run1_C_25,3.1111
0,11,9,Run1_C_17,Run1_C_16,Run1_C_6,28.0406
14,3,6,Run1_C_24,Run1_C_21,Run1_C_5,4.9261
0,11,2,Run1_C_17,Run1_C_16,Run1_C_7,27.274
10,16,9,Run1_C_31,Run1_C_29,Run1_C_6,6.2057
10,14,9,Run1_C_31,Run1_C_24,Run1_C_6,5.6252
3,5,2,Run1_C_21,Run1_C_26,Run1_C_7,14.3902
0,11,12,Run1_C_17,Run1_C_16,Run1_C_25,19.4524
0,7,12,Run1_C_17,Run1_C_27,Run1_C_25,0.4891
4,14,6,Run1_C_20,Run1_C_24,Run1_C_5,4.7102
15,14,11,Run1_C_28,Run1_C_24,Run1_C_16,7.9045
15,7,0,Run1_C_28,Run1_C_27,Run1_C_17,0.2244
0,7,6,Run1_C_17,Run1_C_27,Run1_C_5,4.753
0,6,2,Run1_C_17,Run1_C_5,Run1_C_7,5.734
9,2,8,Run1_C_6,Run1_C_7,Run1_C_30,16.355
0,3,12,Run1_C_17,Run1_C_21,Run1_C_25,0.3061
10,3,2,Run1_C_31,Run1_C_21,Run1_C_7,4.2712
4,7,0,Run1_C_20,Run1_C_27,Run1_C_17,3.438
10,11,12,Run1_C_31,Run1_C_16,Run1_C_25,0.8027
11,7,6,Run1_C_16,Run1_C_27,Run1_C_5,3.7998
1,15,0,Run1_C_19,Run1_C_28,Run1_C_17,0.0584
1,3,10,Run1_C_19,Run1_C_21,Run1_C_31,15.4937
4,7,12,Run1_C_20,Run1_C_27,Run1_C_25,3.9271
1,3,7,Run1_C_19,Run1_C_21,Run1_C_27,4.8773
1,4,11,Run1_C_19,Run1_C_20,Run1_C_16,13.2871
1,3,8,Run1_C_19,Run1_C_21,Run1_C_30,15.7212
12,16,1,Run1_C_25,Run1_C_29,Run1_C_19,6.5074
12,11,6,Run1_C_25,Run1_C_16,Run1_C_5,2.7167
4,3,14,Run1_C_20,Run1_C_21,Run1_C_24,22.0959
14,16,9,Run1_C_24,Run1_C_29,Run1_C_6,17.1936
4,14,2,Run1_C_20,Run1_C_24,Run1_C_7,8.0802
11,3,9,Run1_C_16,Run1_C_21,Run1_C_6,7.2771
6,7,9,Run1_C_5,Run1_C_27,Run1_C_6,4.2009
1,5,10,Run1_C_19,Run1_C_26,Run1_C_31,10.2875
11,15,9,Run1_C_16,Run1_C_28,Run1_C_6,9.0258
0,8,3,Run1_C_17,Run1_C_30,Run1_C_21,1.7394
8,0,1,Run1_C_30,Run1_C_17,Run1_C_19,0.3841
16,3,10,Run1_C_29,Run1_C_21,Run1_C_31,2.8744
15,3,10,Run1_C_28,Run1_C_21,Run1_C_31,3.0378
0,11,15,Run1_C_17,Run1_C_16,Run1_C_28,18.7059
9,2,1,Run1_C_6,Run1_C_7,Run1_C_19,16.2663
14,5,11,Run1_C_24,Run1_C_26,Run1_C_16,0.2314
14,16,8,Run1_C_24,Run1_C_29,Run1_C_30,10.7694
0,3,9,Run1_C_17,Run1_C_21,Run1_C_6,8.6548
0,14,4,Run1_C_17,Run1_C_24,Run1_C_20,0.0411
12,14,1,Run1_C_25,Run1_C_24,Run1_C_19,19.9154
8,6,5,Run1_C_30,Run1_C_5,Run1_C_26,2.3873
4,5,14,Run1_C_20,Run1_C_26,Run1_C_24,4.2008
1,16,9,Run1_C_19,Run1_C_29,Run1_C_6,10.9938
5,7,11,Run1_C_26,Run1_C_27,Run1_C_16,19.6133
4,3,0,Run1_C_20,Run1_C_21,Run1_C_17,21.5333
8,12,9,Run1_C_30,Run1_C_25,Run1_C_6,6.3885
4,3,12,Run1_C_20,Run1_C_21,Run1_C_25,21.735
10,0,2,Run1_C_31,Run1_C_17,Run1_C_7,8.956
0,5,12,Run1_C_17,Run1_C_26,Run1_C_25,0.2974
11,14,4,Run1_C_16,Run1_C_24,Run1_C_20,0.0717
12,3,8,Run1_C_25,Run1_C_21,Run1_C_30,1.8669
4,3,2,Run1_C_20,Run1_C_21,Run1_C_7,30.2069
