sai,sbi,sci,sa,sb,sc,dist
3,11,10,Run1_C_14,Run1_C_15,Run1_C_24,2.0691
9,7,6,Run1_C_18,Run1_C_19,Run1_C_17,0.1679
13,11,14,Run1_C_16,Run1_C_15,Run1_C_22,0.7415
3,8,13,Run1_C_14,Run1_C_25,Run1_C_16,0.6455
13,6,9,Run1_C_16,Run1_C_17,Run1_C_18,0.194
4,2,1,Run1_C_10,Run1_C_7,Run1_C_27,0.6265
1,8,0,Run1_C_27,Run1_C_25,Run1_C_20,0.3797
11,8,9,Run1_C_15,Run1_C_25,Run1_C_18,0.0707
2,10,7,Run1_C_7,Run1_C_24,Run1_C_19,0.8177
0,10,1,Run1_C_20,Run1_C_24,Run1_C_27,0.507
13,6,7,Run1_C_16,Run1_C_17,Run1_C_19,0.194
4,9,0,Run1_C_10,Run1_C_18,Run1_C_20,1.2689
6,9,0,Run1_C_17,Run1_C_18,Run1_C_20,1.7334
12,10,13,Run1_C_26,Run1_C_24,Run1_C_16,0.9364
2,14,7,Run1_C_7,Run1_C_22,Run1_C_19,0.8177
13,11,2,Run1_C_16,Run1_C_15,Run1_C_7,0.1284
6,4,1,Run1_C_17,Run1_C_10,Run1_C_27,1.2039
0,2,7,Run1_C_20,Run1_C_7,Run1_C_19,0.5748
14,12,11,Run1_C_22,Run1_C_26,Run1_C_15,0.3
13,3,1,Run1_C_16,Run1_C_14,Run1_C_27,0.1464
6,11,2,Run1_C_17,Run1_C_15,Run1_C_7,0.5774
0,12,6,Run1_C_20,Run1_C_26,Run1_C_17,0.1284
9,7,14,Run1_C_18,Run1_C_19,Run1_C_22,1.9649
13,7,8,Run1_C_16,Run1_C_19,Run1_C_25,1.4103
14,10,3,Run1_C_22,Run1_C_24,Run1_C_14,2.3472
3,11,7,Run1_C_14,Run1_C_15,Run1_C_19,2.2517
7,11,10,Run1_C_19,Run1_C_15,Run1_C_24,0.7
9,11,2,Run1_C_18,Run1_C_15,Run1_C_7,0.0577
6,7,10,Run1_C_17,Run1_C_19,Run1_C_24,1.797
10,8,11,Run1_C_24,Run1_C_25,Run1_C_15,1.4945
0,2,3,Run1_C_20,Run1_C_7,Run1_C_14,0.7509
3,11,6,Run1_C_14,Run1_C_15,Run1_C_17,1.7321
3,10,7,Run1_C_14,Run1_C_24,Run1_C_19,0.2403
13,4,0,Run1_C_16,Run1_C_10,Run1_C_20,1.4103
14,8,11,Run1_C_22,Run1_C_25,Run1_C_15,1.4945
2,14,9,Run1_C_7,Run1_C_22,Run1_C_18,0.8177
3,9,1,Run1_C_14,Run1_C_18,Run1_C_27,0.0886
3,6,0,Run1_C_14,Run1_C_17,Run1_C_20,1.0671
6,9,8,Run1_C_17,Run1_C_18,Run1_C_25,1.097
1,8,6,Run1_C_27,Run1_C_25,Run1_C_17,0.5379
3,13,12,Run1_C_14,Run1_C_16,Run1_C_26,0.0577
3,2,1,Run1_C_14,Run1_C_7,Run1_C_27,0.041
3,10,9,Run1_C_14,Run1_C_24,Run1_C_18,0.2403
6,9,11,Run1_C_17,Run1_C_18,Run1_C_15,0.5774
3,11,2,Run1_C_14,Run1_C_15,Run1_C_7,2.3094
4,9,12,Run1_C_10,Run1_C_18,Run1_C_26,0.6325
0,12,11,Run1_C_20,Run1_C_26,Run1_C_15,0.0707
6,9,10,Run1_C_17,Run1_C_18,Run1_C_24,1.797
0,14,4,Run1_C_20,Run1_C_22,Run1_C_10,1.0836
4,7,0,Run1_C_10,Run1_C_19,Run1_C_20,1.1942
4,11,1,Run1_C_10,Run1_C_15,Run1_C_27,0.7394
10,8,2,Run1_C_24,Run1_C_25,Run1_C_7,0.9198
14,8,4,Run1_C_22,Run1_C_25,Run1_C_10,1.4945
2,12,6,Run1_C_7,Run1_C_26,Run1_C_17,0.5774
13,4,8,Run1_C_16,Run1_C_10,Run1_C_25,0.7071
3,10,13,Run1_C_14,Run1_C_24,Run1_C_16,0.1826
3,9,0,Run1_C_14,Run1_C_18,Run1_C_20,0.5787
6,4,12,Run1_C_17,Run1_C_10,Run1_C_26,1.097
13,9,14,Run1_C_16,Run1_C_18,Run1_C_22,1.4486
10,8,7,Run1_C_24,Run1_C_25,Run1_C_19,2.2016
6,4,14,Run1_C_17,Run1_C_10,Run1_C_22,1.797
2,10,6,Run1_C_7,Run1_C_24,Run1_C_17,0.288
6,7,8,Run1_C_17,Run1_C_19,Run1_C_25,1.097
2,12,7,Run1_C_7,Run1_C_26,Run1_C_19,1.1521
13,7,1,Run1_C_16,Run1_C_19,Run1_C_27,1.4192
14,8,1,Run1_C_22,Run1_C_25,Run1_C_27,1.0274
13,7,14,Run1_C_16,Run1_C_19,Run1_C_22,1.4486
12,1,4,Run1_C_26,Run1_C_27,Run1_C_10,0.9621
0,14,9,Run1_C_20,Run1_C_22,Run1_C_18,1.0836
14,12,13,Run1_C_22,Run1_C_26,Run1_C_16,0.9364
10,8,13,Run1_C_24,Run1_C_25,Run1_C_16,2.1977
4,7,3,Run1_C_10,Run1_C_19,Run1_C_14,0.7453
14,12,9,Run1_C_22,Run1_C_26,Run1_C_18,0.9325
4,11,14,Run1_C_10,Run1_C_15,Run1_C_22,1.3325
6,13,1,Run1_C_17,Run1_C_16,Run1_C_27,1.4374
13,6,8,Run1_C_16,Run1_C_17,Run1_C_25,1.291
