sai,sbi,sci,sa,sb,sc,dist
7,1,0,Run1_C_4,Run1_C_11,Run1_C_12,1.8929
5,1,0,Run1_C_10,Run1_C_11,Run1_C_12,1.8929
0,6,7,Run1_C_12,Run1_C_13,Run1_C_4,0.605
5,1,3,Run1_C_10,Run1_C_11,Run1_C_8,1.0764
5,3,0,Run1_C_10,Run1_C_8,Run1_C_12,0.1021
5,3,6,Run1_C_10,Run1_C_8,Run1_C_13,0.1021
7,5,6,Run1_C_4,Run1_C_10,Run1_C_13,1.0764
7,1,3,Run1_C_4,Run1_C_11,Run1_C_8,1.0764
5,1,6,Run1_C_10,Run1_C_11,Run1_C_13,1.8929
7,5,0,Run1_C_4,Run1_C_10,Run1_C_12,1.8929
7,3,0,Run1_C_4,Run1_C_8,Run1_C_12,0.1021
1,3,0,Run1_C_11,Run1_C_8,Run1_C_12,0.1021
0,6,3,Run1_C_12,Run1_C_13,Run1_C_8,0.7071
7,5,3,Run1_C_4,Run1_C_10,Run1_C_8,1.0764
