sai,sbi,sci,sa,sb,sc,dist
7,4,10,Run1_C_10,Run1_C_7,Run1_C_18,1.0607
5,0,4,Run1_C_14,Run1_C_13,Run1_C_7,0.3536
3,7,2,Run1_C_9,Run1_C_10,Run1_C_12,0.0607
5,0,3,Run1_C_14,Run1_C_13,Run1_C_9,1.3536
3,8,0,Run1_C_9,Run1_C_15,Run1_C_13,0.0607
9,10,4,Run1_C_17,Run1_C_18,Run1_C_7,0.3536
9,10,2,Run1_C_17,Run1_C_18,Run1_C_12,1.3536
2,0,7,Run1_C_12,Run1_C_13,Run1_C_10,2.0607
7,4,6,Run1_C_10,Run1_C_7,Run1_C_19,1.0607
8,4,0,Run1_C_15,Run1_C_7,Run1_C_13,2.0607
10,6,5,Run1_C_18,Run1_C_19,Run1_C_14,2.0607
5,4,3,Run1_C_14,Run1_C_7,Run1_C_9,1.0
2,10,7,Run1_C_12,Run1_C_18,Run1_C_10,0.0607
3,6,5,Run1_C_9,Run1_C_19,Run1_C_14,1.3536
5,0,8,Run1_C_14,Run1_C_13,Run1_C_15,0.3536
5,4,10,Run1_C_14,Run1_C_7,Run1_C_18,1.0607
2,5,6,Run1_C_12,Run1_C_14,Run1_C_19,1.3536
2,5,9,Run1_C_12,Run1_C_14,Run1_C_17,0.3536
9,6,8,Run1_C_17,Run1_C_19,Run1_C_15,0.3536
9,4,2,Run1_C_17,Run1_C_7,Run1_C_12,1.0607
3,10,7,Run1_C_9,Run1_C_18,Run1_C_10,1.3536
2,10,8,Run1_C_12,Run1_C_18,Run1_C_15,0.0607
2,0,10,Run1_C_12,Run1_C_13,Run1_C_18,2.0
3,10,2,Run1_C_9,Run1_C_18,Run1_C_12,1.3536
7,5,6,Run1_C_10,Run1_C_14,Run1_C_19,1.0607
2,0,9,Run1_C_12,Run1_C_13,Run1_C_17,2.0607
2,6,4,Run1_C_12,Run1_C_19,Run1_C_7,0.0607
2,0,8,Run1_C_12,Run1_C_13,Run1_C_15,2.0607
3,6,7,Run1_C_9,Run1_C_19,Run1_C_10,1.3536
0,6,8,Run1_C_13,Run1_C_19,Run1_C_15,0.0607
2,6,7,Run1_C_12,Run1_C_19,Run1_C_10,0.0607
10,6,8,Run1_C_18,Run1_C_19,Run1_C_15,2.0607
10,6,9,Run1_C_18,Run1_C_19,Run1_C_17,0.6464
10,6,4,Run1_C_18,Run1_C_19,Run1_C_7,2.0607
2,0,3,Run1_C_12,Run1_C_13,Run1_C_9,2.0607
9,6,7,Run1_C_17,Run1_C_19,Run1_C_10,0.3536
8,4,10,Run1_C_15,Run1_C_7,Run1_C_18,2.0607
7,4,2,Run1_C_10,Run1_C_7,Run1_C_12,1.0607
9,3,0,Run1_C_17,Run1_C_9,Run1_C_13,1.0607
3,10,0,Run1_C_9,Run1_C_18,Run1_C_13,1.3536
5,0,6,Run1_C_14,Run1_C_13,Run1_C_19,1.3536
8,4,5,Run1_C_15,Run1_C_7,Run1_C_14,1.0
8,5,6,Run1_C_15,Run1_C_14,Run1_C_19,1.0607
9,6,5,Run1_C_17,Run1_C_19,Run1_C_14,0.3536
3,4,2,Run1_C_9,Run1_C_7,Run1_C_12,0.0607
10,6,7,Run1_C_18,Run1_C_19,Run1_C_10,2.0607
2,5,7,Run1_C_12,Run1_C_14,Run1_C_10,0.3536
10,0,8,Run1_C_18,Run1_C_13,Run1_C_15,0.0607
10,6,2,Run1_C_18,Run1_C_19,Run1_C_12,2.0
9,6,4,Run1_C_17,Run1_C_19,Run1_C_7,0.3536
2,0,5,Run1_C_12,Run1_C_13,Run1_C_14,0.6464
8,4,6,Run1_C_15,Run1_C_7,Run1_C_19,2.0607
9,3,2,Run1_C_17,Run1_C_9,Run1_C_12,1.0607
9,8,0,Run1_C_17,Run1_C_15,Run1_C_13,1.0607
10,0,7,Run1_C_18,Run1_C_13,Run1_C_10,0.0607
5,4,6,Run1_C_14,Run1_C_7,Run1_C_19,1.0607
3,6,2,Run1_C_9,Run1_C_19,Run1_C_12,1.3536
2,0,4,Run1_C_12,Run1_C_13,Run1_C_7,2.0607
10,6,0,Run1_C_18,Run1_C_19,Run1_C_13,2.0
8,4,9,Run1_C_15,Run1_C_7,Run1_C_17,1.0
3,7,0,Run1_C_9,Run1_C_10,Run1_C_13,0.0607
9,10,5,Run1_C_17,Run1_C_18,Run1_C_14,0.3536
6,0,7,Run1_C_19,Run1_C_13,Run1_C_10,0.0607
7,4,3,Run1_C_10,Run1_C_7,Run1_C_9,1.0
9,10,0,Run1_C_17,Run1_C_18,Run1_C_13,1.3536
3,8,2,Run1_C_9,Run1_C_15,Run1_C_12,0.0607
2,5,10,Run1_C_12,Run1_C_14,Run1_C_18,1.3536
2,0,6,Run1_C_12,Run1_C_13,Run1_C_19,2.0
7,8,10,Run1_C_10,Run1_C_15,Run1_C_18,1.0607
7,8,6,Run1_C_10,Run1_C_15,Run1_C_19,1.0607
9,10,8,Run1_C_17,Run1_C_18,Run1_C_15,0.3536
9,8,2,Run1_C_17,Run1_C_15,Run1_C_12,1.0607
5,0,7,Run1_C_14,Run1_C_13,Run1_C_10,0.3536
9,4,0,Run1_C_17,Run1_C_7,Run1_C_13,1.0607
