sai,sbi,sci,sa,sb,sc,dist
10,13,11,Run1_C_28,Run1_C_38,Run1_C_32,2.0112
11,23,15,Run1_C_32,Run1_C_25,Run1_C_19,0.4386
4,19,8,Run1_C_41,Run1_C_42,Run1_C_24,1.1525
9,3,10,Run1_C_30,Run1_C_45,Run1_C_28,0.9748
4,2,8,Run1_C_41,Run1_C_37,Run1_C_24,0.3526
15,2,8,Run1_C_19,Run1_C_37,Run1_C_24,1.5636
12,18,23,Run1_C_12,Run1_C_20,Run1_C_25,2.001
15,10,4,Run1_C_19,Run1_C_28,Run1_C_41,2.0469
13,20,3,Run1_C_38,Run1_C_36,Run1_C_45,0.2987
17,7,5,Run1_C_34,Run1_C_35,Run1_C_43,2.5602
9,18,20,Run1_C_30,Run1_C_20,Run1_C_36,2.8899
6,16,19,Run1_C_22,Run1_C_23,Run1_C_42,1.8228
20,19,21,Run1_C_36,Run1_C_42,Run1_C_16,0.1712
11,23,14,Run1_C_32,Run1_C_25,Run1_C_44,1.087
12,6,17,Run1_C_12,Run1_C_22,Run1_C_34,0.2037
6,23,15,Run1_C_22,Run1_C_25,Run1_C_19,0.811
5,19,18,Run1_C_43,Run1_C_42,Run1_C_20,1.2136
22,5,9,Run1_C_29,Run1_C_43,Run1_C_30,0.0995
18,19,2,Run1_C_20,Run1_C_42,Run1_C_37,0.5809
11,17,22,Run1_C_32,Run1_C_34,Run1_C_29,0.8994
3,14,9,Run1_C_45,Run1_C_44,Run1_C_30,1.5863
13,7,8,Run1_C_38,Run1_C_35,Run1_C_24,0.0405
12,13,8,Run1_C_12,Run1_C_38,Run1_C_24,1.1571
15,14,16,Run1_C_19,Run1_C_44,Run1_C_23,0.495
12,3,11,Run1_C_12,Run1_C_45,Run1_C_32,0.5653
15,22,5,Run1_C_19,Run1_C_29,Run1_C_43,0.8867
22,2,9,Run1_C_29,Run1_C_37,Run1_C_30,0.6139
9,4,20,Run1_C_30,Run1_C_41,Run1_C_36,2.7457
15,0,17,Run1_C_19,Run1_C_39,Run1_C_34,2.5315
11,8,2,Run1_C_32,Run1_C_24,Run1_C_37,0.5683
10,9,7,Run1_C_28,Run1_C_30,Run1_C_35,1.4628
8,16,4,Run1_C_24,Run1_C_23,Run1_C_41,0.7195
6,21,22,Run1_C_22,Run1_C_16,Run1_C_29,2.1071
12,5,6,Run1_C_12,Run1_C_43,Run1_C_22,1.5807
2,17,6,Run1_C_37,Run1_C_34,Run1_C_22,0.4397
9,18,8,Run1_C_30,Run1_C_20,Run1_C_24,3.9658
0,12,11,Run1_C_39,Run1_C_12,Run1_C_32,0.2123
12,2,0,Run1_C_12,Run1_C_37,Run1_C_39,0.1905
21,2,17,Run1_C_16,Run1_C_37,Run1_C_34,0.4638
5,19,3,Run1_C_43,Run1_C_42,Run1_C_45,1.7628
0,5,2,Run1_C_39,Run1_C_43,Run1_C_37,1.0013
15,0,23,Run1_C_19,Run1_C_39,Run1_C_25,1.664
7,17,11,Run1_C_35,Run1_C_34,Run1_C_32,1.0418
10,13,9,Run1_C_28,Run1_C_38,Run1_C_30,1.5831
7,17,14,Run1_C_35,Run1_C_34,Run1_C_44,2.8915
14,4,19,Run1_C_44,Run1_C_41,Run1_C_42,1.842
4,19,7,Run1_C_41,Run1_C_42,Run1_C_35,1.3896
18,19,10,Run1_C_20,Run1_C_42,Run1_C_28,0.04
8,13,14,Run1_C_24,Run1_C_38,Run1_C_44,0.0634
0,2,17,Run1_C_39,Run1_C_37,Run1_C_34,0.0575
23,16,13,Run1_C_25,Run1_C_23,Run1_C_38,0.0631
13,2,9,Run1_C_38,Run1_C_37,Run1_C_30,1.1703
12,3,23,Run1_C_12,Run1_C_45,Run1_C_25,0.6316
3,18,2,Run1_C_45,Run1_C_20,Run1_C_37,1.6777
4,18,11,Run1_C_41,Run1_C_20,Run1_C_32,2.0229
0,15,9,Run1_C_39,Run1_C_19,Run1_C_30,2.1086
8,23,19,Run1_C_24,Run1_C_25,Run1_C_42,3.3048
10,0,15,Run1_C_28,Run1_C_39,Run1_C_19,0.5714
2,20,14,Run1_C_37,Run1_C_36,Run1_C_44,3.5469
10,9,17,Run1_C_28,Run1_C_30,Run1_C_34,0.7501
12,18,3,Run1_C_12,Run1_C_20,Run1_C_45,0.1833
10,19,23,Run1_C_28,Run1_C_42,Run1_C_25,0.1181
10,13,3,Run1_C_28,Run1_C_38,Run1_C_45,2.0173
11,7,4,Run1_C_32,Run1_C_35,Run1_C_41,1.1597
0,5,7,Run1_C_39,Run1_C_43,Run1_C_35,2.0966
8,17,4,Run1_C_24,Run1_C_34,Run1_C_41,0.1485
13,19,6,Run1_C_38,Run1_C_42,Run1_C_22,0.0791
10,20,14,Run1_C_28,Run1_C_36,Run1_C_44,0.5005
0,18,20,Run1_C_39,Run1_C_20,Run1_C_36,0.1259
12,23,7,Run1_C_12,Run1_C_25,Run1_C_35,0.167
3,18,20,Run1_C_45,Run1_C_20,Run1_C_36,1.7091
0,2,8,Run1_C_39,Run1_C_37,Run1_C_24,0.3432
9,12,20,Run1_C_30,Run1_C_12,Run1_C_36,0.8913
15,22,2,Run1_C_19,Run1_C_29,Run1_C_37,0.4886
17,20,14,Run1_C_34,Run1_C_36,Run1_C_44,0.0518
21,13,14,Run1_C_16,Run1_C_38,Run1_C_44,0.4681
4,5,22,Run1_C_41,Run1_C_43,Run1_C_29,0.2816
8,23,5,Run1_C_24,Run1_C_25,Run1_C_43,3.3477
12,17,16,Run1_C_12,Run1_C_34,Run1_C_23,0.0178
15,18,11,Run1_C_19,Run1_C_20,Run1_C_32,0.0526
22,23,12,Run1_C_29,Run1_C_25,Run1_C_12,0.2877
6,4,20,Run1_C_22,Run1_C_41,Run1_C_36,0.0628
22,21,20,Run1_C_29,Run1_C_16,Run1_C_36,0.2444
15,13,2,Run1_C_19,Run1_C_38,Run1_C_37,0.9939
3,5,6,Run1_C_45,Run1_C_43,Run1_C_22,0.2569
22,21,4,Run1_C_29,Run1_C_16,Run1_C_41,0.4275
12,14,15,Run1_C_12,Run1_C_44,Run1_C_19,0.2764
0,22,7,Run1_C_39,Run1_C_29,Run1_C_35,4.0373
11,7,6,Run1_C_32,Run1_C_35,Run1_C_22,1.7142
18,20,8,Run1_C_20,Run1_C_36,Run1_C_24,0.394
11,17,12,Run1_C_32,Run1_C_34,Run1_C_12,0.7802
22,18,11,Run1_C_29,Run1_C_20,Run1_C_32,0.2445
11,17,21,Run1_C_32,Run1_C_34,Run1_C_16,1.0027
9,4,12,Run1_C_30,Run1_C_41,Run1_C_12,1.2579
9,16,15,Run1_C_30,Run1_C_23,Run1_C_19,0.2554
3,7,6,Run1_C_45,Run1_C_35,Run1_C_22,0.1231
0,22,11,Run1_C_39,Run1_C_29,Run1_C_32,3.2418
