sai,sbi,sci,sa,sb,sc,dist
5,2,0,Run1_C_15,Run1_C_11,Run1_C_20,1.027
12,3,13,Run1_C_19,Run1_C_26,Run1_C_16,0.4053
12,3,4,Run1_C_19,Run1_C_26,Run1_C_22,1.2988
6,9,1,Run1_C_28,Run1_C_10,Run1_C_27,0.8582
5,10,12,Run1_C_15,Run1_C_17,Run1_C_19,1.2001
10,1,4,Run1_C_17,Run1_C_27,Run1_C_22,0.9069
15,2,3,Run1_C_29,Run1_C_11,Run1_C_26,0.6433
6,15,0,Run1_C_28,Run1_C_29,Run1_C_20,2.9629
14,15,10,Run1_C_25,Run1_C_29,Run1_C_17,2.0336
14,6,1,Run1_C_25,Run1_C_28,Run1_C_27,1.481
1,3,15,Run1_C_27,Run1_C_26,Run1_C_29,2.0102
5,2,1,Run1_C_15,Run1_C_11,Run1_C_27,0.7173
14,13,8,Run1_C_25,Run1_C_16,Run1_C_21,0.0641
3,13,8,Run1_C_26,Run1_C_16,Run1_C_21,0.4294
6,1,5,Run1_C_28,Run1_C_27,Run1_C_15,0.3995
0,8,2,Run1_C_20,Run1_C_21,Run1_C_11,2.1737
5,8,9,Run1_C_15,Run1_C_21,Run1_C_10,0.0161
5,13,3,Run1_C_15,Run1_C_16,Run1_C_26,1.5121
12,1,2,Run1_C_19,Run1_C_27,Run1_C_11,1.7741
1,7,5,Run1_C_27,Run1_C_5,Run1_C_15,0.118
10,3,4,Run1_C_17,Run1_C_26,Run1_C_22,1.2988
15,9,12,Run1_C_29,Run1_C_10,Run1_C_19,1.5343
5,15,8,Run1_C_15,Run1_C_29,Run1_C_21,0.054
13,2,7,Run1_C_16,Run1_C_11,Run1_C_5,0.6391
7,13,8,Run1_C_5,Run1_C_16,Run1_C_21,0.0965
3,0,2,Run1_C_26,Run1_C_20,Run1_C_11,0.393
4,9,6,Run1_C_22,Run1_C_10,Run1_C_28,0.5434
6,9,10,Run1_C_28,Run1_C_10,Run1_C_17,1.3995
10,5,9,Run1_C_17,Run1_C_15,Run1_C_10,1.5789
6,2,8,Run1_C_28,Run1_C_11,Run1_C_21,0.4387
14,2,1,Run1_C_25,Run1_C_11,Run1_C_27,0.3636
6,8,5,Run1_C_28,Run1_C_21,Run1_C_15,0.3702
3,13,15,Run1_C_26,Run1_C_16,Run1_C_29,0.3148
14,2,3,Run1_C_25,Run1_C_11,Run1_C_26,0.6433
5,13,12,Run1_C_15,Run1_C_16,Run1_C_19,1.5121
12,3,2,Run1_C_19,Run1_C_26,Run1_C_11,1.1089
2,9,1,Run1_C_11,Run1_C_10,Run1_C_27,2.7801
7,2,1,Run1_C_5,Run1_C_11,Run1_C_27,0.2331
5,13,0,Run1_C_15,Run1_C_16,Run1_C_20,2.2047
15,2,7,Run1_C_29,Run1_C_11,Run1_C_5,0.526
4,8,3,Run1_C_22,Run1_C_21,Run1_C_26,0.0535
14,4,5,Run1_C_25,Run1_C_22,Run1_C_15,0.5751
12,8,6,Run1_C_19,Run1_C_21,Run1_C_28,1.0388
10,12,6,Run1_C_17,Run1_C_19,Run1_C_28,0.7162
8,0,14,Run1_C_21,Run1_C_20,Run1_C_25,2.6057
4,6,0,Run1_C_22,Run1_C_28,Run1_C_20,0.5975
4,2,12,Run1_C_22,Run1_C_11,Run1_C_19,0.9753
12,0,9,Run1_C_19,Run1_C_20,Run1_C_10,1.5793
14,6,0,Run1_C_25,Run1_C_28,Run1_C_20,2.4474
4,14,0,Run1_C_22,Run1_C_25,Run1_C_20,0.7307
2,9,8,Run1_C_11,Run1_C_10,Run1_C_21,2.6271
12,3,15,Run1_C_19,Run1_C_26,Run1_C_29,0.7201
10,2,7,Run1_C_17,Run1_C_11,Run1_C_5,0.334
5,8,3,Run1_C_15,Run1_C_21,Run1_C_26,0.0535
10,2,12,Run1_C_17,Run1_C_11,Run1_C_19,0.3967
4,9,12,Run1_C_22,Run1_C_10,Run1_C_19,2.146
9,2,14,Run1_C_10,Run1_C_11,Run1_C_25,1.7189
