sai,sbi,sci,sa,sb,sc,dist
9,3,5,Run1_C_8,Run1_C_10,Run1_C_16,0.7348
9,8,7,Run1_C_8,Run1_C_5,Run1_C_13,1.2477
9,6,7,Run1_C_8,Run1_C_12,Run1_C_13,0.5382
4,3,8,Run1_C_11,Run1_C_10,Run1_C_5,1.1708
9,4,8,Run1_C_8,Run1_C_11,Run1_C_5,1.2035
9,3,6,Run1_C_8,Run1_C_10,Run1_C_12,0.5299
9,8,2,Run1_C_8,Run1_C_5,Run1_C_14,0.0356
1,3,6,Run1_C_17,Run1_C_10,Run1_C_12,0.8541
4,8,7,Run1_C_11,Run1_C_5,Run1_C_13,1.2121
4,3,6,Run1_C_11,Run1_C_10,Run1_C_12,2.8883
2,5,3,Run1_C_14,Run1_C_16,Run1_C_10,1.0021
9,4,1,Run1_C_8,Run1_C_11,Run1_C_17,1.4897
3,5,6,Run1_C_10,Run1_C_16,Run1_C_12,0.5307
8,3,1,Run1_C_5,Run1_C_10,Run1_C_17,0.8634
2,8,6,Run1_C_14,Run1_C_5,Run1_C_12,0.3912
2,8,1,Run1_C_14,Run1_C_5,Run1_C_17,0.4646
2,1,3,Run1_C_14,Run1_C_17,Run1_C_10,0.0822
9,3,1,Run1_C_8,Run1_C_10,Run1_C_17,0.7348
9,8,6,Run1_C_8,Run1_C_5,Run1_C_12,0.3554
9,5,7,Run1_C_8,Run1_C_16,Run1_C_13,0.6875
1,8,6,Run1_C_17,Run1_C_5,Run1_C_12,0.2321
8,5,7,Run1_C_5,Run1_C_16,Run1_C_13,0.7578
1,5,9,Run1_C_17,Run1_C_16,Run1_C_8,1.4766
8,3,7,Run1_C_5,Run1_C_10,Run1_C_13,1.2121
9,8,1,Run1_C_8,Run1_C_5,Run1_C_17,0.5602
8,3,2,Run1_C_5,Run1_C_10,Run1_C_14,0.3166
2,5,6,Run1_C_14,Run1_C_16,Run1_C_12,0.6151
9,1,7,Run1_C_8,Run1_C_17,Run1_C_13,0.6875
4,3,1,Run1_C_11,Run1_C_10,Run1_C_17,1.3874
7,6,3,Run1_C_13,Run1_C_12,Run1_C_10,0.388
1,5,3,Run1_C_17,Run1_C_16,Run1_C_10,1.8493
1,3,7,Run1_C_17,Run1_C_10,Run1_C_13,0.3486
6,9,5,Run1_C_12,Run1_C_8,Run1_C_16,0.2048
8,5,6,Run1_C_5,Run1_C_16,Run1_C_12,1.0754
7,6,4,Run1_C_13,Run1_C_12,Run1_C_11,0.388
9,8,5,Run1_C_8,Run1_C_5,Run1_C_16,0.5551
4,1,6,Run1_C_11,Run1_C_17,Run1_C_12,1.5008
9,3,2,Run1_C_8,Run1_C_10,Run1_C_14,0.2101
1,5,4,Run1_C_17,Run1_C_16,Run1_C_11,1.2026
4,1,7,Run1_C_11,Run1_C_17,Run1_C_13,0.9954
2,5,4,Run1_C_14,Run1_C_16,Run1_C_11,0.7707
9,4,3,Run1_C_8,Run1_C_11,Run1_C_10,0.1022
1,5,6,Run1_C_17,Run1_C_16,Run1_C_12,2.7197
4,8,2,Run1_C_11,Run1_C_5,Run1_C_14,0.3166
9,4,6,Run1_C_8,Run1_C_11,Run1_C_12,1.5589
2,5,8,Run1_C_14,Run1_C_16,Run1_C_5,0.2239
4,3,5,Run1_C_11,Run1_C_10,Run1_C_16,2.0342
2,1,7,Run1_C_14,Run1_C_17,Run1_C_13,0.9336
1,5,8,Run1_C_17,Run1_C_16,Run1_C_5,1.4715
7,6,5,Run1_C_13,Run1_C_12,Run1_C_16,0.4194
2,3,7,Run1_C_14,Run1_C_10,Run1_C_13,0.1173
1,5,7,Run1_C_17,Run1_C_16,Run1_C_13,2.2294
2,6,4,Run1_C_14,Run1_C_12,Run1_C_11,0.387
1,5,2,Run1_C_17,Run1_C_16,Run1_C_14,1.0786
4,8,5,Run1_C_11,Run1_C_5,Run1_C_16,0.4856
2,8,7,Run1_C_14,Run1_C_5,Run1_C_13,1.8424
4,3,7,Run1_C_11,Run1_C_10,Run1_C_13,2.3828
4,1,2,Run1_C_11,Run1_C_17,Run1_C_14,0.5645
2,9,6,Run1_C_14,Run1_C_8,Run1_C_12,0.3198
2,6,7,Run1_C_14,Run1_C_12,Run1_C_13,0.1163
4,8,1,Run1_C_11,Run1_C_5,Run1_C_17,0.2166
9,3,7,Run1_C_8,Run1_C_10,Run1_C_13,1.4223
2,9,1,Run1_C_14,Run1_C_8,Run1_C_17,0.5247
7,6,1,Run1_C_13,Run1_C_12,Run1_C_17,0.8908
