sai,sbi,sci,sa,sb,sc,dist
13,7,1,Run1_C_13,Run1_C_11,Run1_C_19,0.1909
0,1,4,Run1_C_18,Run1_C_19,Run1_C_22,1.6257
6,10,7,Run1_C_24,Run1_C_25,Run1_C_11,0.5492
6,9,3,Run1_C_24,Run1_C_8,Run1_C_14,0.26
7,9,4,Run1_C_11,Run1_C_8,Run1_C_22,2.1677
13,0,2,Run1_C_13,Run1_C_18,Run1_C_26,0.0283
13,5,2,Run1_C_13,Run1_C_16,Run1_C_26,0.0283
7,0,13,Run1_C_11,Run1_C_18,Run1_C_13,0.6185
7,9,1,Run1_C_11,Run1_C_8,Run1_C_19,1.3585
7,10,8,Run1_C_11,Run1_C_25,Run1_C_23,1.893
3,1,4,Run1_C_14,Run1_C_19,Run1_C_22,0.7144
7,9,2,Run1_C_11,Run1_C_8,Run1_C_26,2.2771
4,13,2,Run1_C_22,Run1_C_13,Run1_C_26,0.0283
8,5,13,Run1_C_23,Run1_C_16,Run1_C_13,0.0073
8,1,7,Run1_C_23,Run1_C_19,Run1_C_11,0.0791
5,6,1,Run1_C_16,Run1_C_24,Run1_C_19,1.0764
13,9,2,Run1_C_13,Run1_C_8,Run1_C_26,0.0283
9,10,1,Run1_C_8,Run1_C_25,Run1_C_19,0.8165
4,1,13,Run1_C_22,Run1_C_19,Run1_C_13,0.0073
3,6,0,Run1_C_14,Run1_C_24,Run1_C_18,0.6829
0,1,2,Run1_C_18,Run1_C_19,Run1_C_26,1.7351
10,1,4,Run1_C_25,Run1_C_19,Run1_C_22,0.7144
5,6,3,Run1_C_16,Run1_C_24,Run1_C_14,0.26
3,10,4,Run1_C_14,Run1_C_25,Run1_C_22,1.4215
8,3,2,Run1_C_23,Run1_C_14,Run1_C_26,0.1768
5,6,8,Run1_C_16,Run1_C_24,Run1_C_23,1.8929
4,8,9,Run1_C_22,Run1_C_23,Run1_C_8,1.6257
3,9,8,Run1_C_14,Run1_C_8,Run1_C_23,1.6257
4,0,2,Run1_C_22,Run1_C_18,Run1_C_26,0.1094
0,6,8,Run1_C_18,Run1_C_24,Run1_C_23,0.9501
7,10,3,Run1_C_11,Run1_C_25,Run1_C_14,0.4787
6,9,2,Run1_C_24,Run1_C_8,Run1_C_26,1.995
3,1,2,Run1_C_14,Run1_C_19,Run1_C_26,0.8839
0,10,8,Run1_C_18,Run1_C_25,Run1_C_23,0.8092
5,9,4,Run1_C_16,Run1_C_8,Run1_C_22,1.8856
0,9,3,Run1_C_18,Run1_C_8,Run1_C_14,0.26
0,5,4,Run1_C_18,Run1_C_16,Run1_C_22,0.9428
3,5,2,Run1_C_14,Run1_C_16,Run1_C_26,1.7351
4,6,13,Run1_C_22,Run1_C_24,Run1_C_13,0.0146
3,5,13,Run1_C_14,Run1_C_16,Run1_C_13,0.6686
5,10,13,Run1_C_16,Run1_C_25,Run1_C_13,0.6686
4,0,13,Run1_C_22,Run1_C_18,Run1_C_13,0.0146
4,8,13,Run1_C_22,Run1_C_23,Run1_C_13,1.6402
0,10,2,Run1_C_18,Run1_C_25,Run1_C_26,0.9186
3,5,8,Run1_C_14,Run1_C_16,Run1_C_23,1.6257
7,3,13,Run1_C_11,Run1_C_14,Run1_C_13,0.3034
0,1,6,Run1_C_18,Run1_C_19,Run1_C_24,0.6829
0,3,2,Run1_C_18,Run1_C_14,Run1_C_26,0.9186
5,9,1,Run1_C_16,Run1_C_8,Run1_C_19,1.0764
4,6,2,Run1_C_22,Run1_C_24,Run1_C_26,0.1094
3,6,4,Run1_C_14,Run1_C_24,Run1_C_22,1.6257
13,3,8,Run1_C_13,Run1_C_14,Run1_C_23,0.9571
7,6,1,Run1_C_11,Run1_C_24,Run1_C_19,0.6282
4,9,2,Run1_C_22,Run1_C_8,Run1_C_26,0.1094
3,6,7,Run1_C_14,Run1_C_24,Run1_C_11,0.1883
5,6,0,Run1_C_16,Run1_C_24,Run1_C_18,0.9428
4,8,10,Run1_C_22,Run1_C_23,Run1_C_25,1.6257
6,10,4,Run1_C_24,Run1_C_25,Run1_C_22,2.4422
7,10,0,Run1_C_11,Run1_C_25,Run1_C_18,0.4556
0,9,2,Run1_C_18,Run1_C_8,Run1_C_26,1.995
0,1,7,Run1_C_18,Run1_C_19,Run1_C_11,0.1883
7,9,8,Run1_C_11,Run1_C_8,Run1_C_23,2.1721
13,10,1,Run1_C_13,Run1_C_25,Run1_C_19,0.25
7,10,4,Run1_C_11,Run1_C_25,Run1_C_22,1.9003
0,6,13,Run1_C_18,Run1_C_24,Run1_C_13,0.9574
4,8,6,Run1_C_22,Run1_C_23,Run1_C_24,1.6257
7,6,4,Run1_C_11,Run1_C_24,Run1_C_22,1.4374
7,0,4,Run1_C_11,Run1_C_18,Run1_C_22,1.4374
4,3,2,Run1_C_22,Run1_C_14,Run1_C_26,0.1021
8,10,2,Run1_C_23,Run1_C_25,Run1_C_26,0.1768
0,6,4,Run1_C_18,Run1_C_24,Run1_C_22,0.9428
3,5,7,Run1_C_14,Run1_C_16,Run1_C_11,0.1883
13,3,4,Run1_C_13,Run1_C_14,Run1_C_22,0.9644
5,1,2,Run1_C_16,Run1_C_19,Run1_C_26,0.9186
5,1,4,Run1_C_16,Run1_C_19,Run1_C_22,0.8092
13,10,2,Run1_C_13,Run1_C_25,Run1_C_26,1.0
5,9,2,Run1_C_16,Run1_C_8,Run1_C_26,1.995
5,10,0,Run1_C_16,Run1_C_25,Run1_C_18,0.6829
6,10,8,Run1_C_24,Run1_C_25,Run1_C_23,2.4422
6,10,13,Run1_C_24,Run1_C_25,Run1_C_13,1.4851
8,1,2,Run1_C_23,Run1_C_19,Run1_C_26,0.8839
6,1,2,Run1_C_24,Run1_C_19,Run1_C_26,0.9186
5,10,2,Run1_C_16,Run1_C_25,Run1_C_26,1.7351
4,5,13,Run1_C_22,Run1_C_16,Run1_C_13,0.0146
8,5,2,Run1_C_23,Run1_C_16,Run1_C_26,0.1021
5,1,13,Run1_C_16,Run1_C_19,Run1_C_13,0.8237
0,3,4,Run1_C_18,Run1_C_14,Run1_C_22,0.8092
0,9,1,Run1_C_18,Run1_C_8,Run1_C_19,0.26
8,6,2,Run1_C_23,Run1_C_24,Run1_C_26,0.1021
7,9,10,Run1_C_11,Run1_C_8,Run1_C_25,0.2747
4,9,13,Run1_C_22,Run1_C_8,Run1_C_13,0.0146
5,9,13,Run1_C_16,Run1_C_8,Run1_C_13,1.9002
3,6,13,Run1_C_14,Run1_C_24,Run1_C_13,0.6686
13,3,2,Run1_C_13,Run1_C_14,Run1_C_26,1.0
4,8,0,Run1_C_22,Run1_C_23,Run1_C_18,1.6257
3,9,13,Run1_C_14,Run1_C_8,Run1_C_13,0.6686
8,9,2,Run1_C_23,Run1_C_8,Run1_C_26,0.1021
5,10,4,Run1_C_16,Run1_C_25,Run1_C_22,1.6257
3,10,2,Run1_C_14,Run1_C_25,Run1_C_26,1.591
0,1,10,Run1_C_18,Run1_C_19,Run1_C_25,0.8165
7,0,2,Run1_C_11,Run1_C_18,Run1_C_26,1.5468
4,1,2,Run1_C_22,Run1_C_19,Run1_C_26,0.1021
3,6,1,Run1_C_14,Run1_C_24,Run1_C_19,0.8165
7,6,13,Run1_C_11,Run1_C_24,Run1_C_13,0.6185
5,9,8,Run1_C_16,Run1_C_8,Run1_C_23,1.8929
10,1,2,Run1_C_25,Run1_C_19,Run1_C_26,0.8839
9,1,8,Run1_C_8,Run1_C_19,Run1_C_23,0.1021
13,3,1,Run1_C_13,Run1_C_14,Run1_C_19,0.25
7,3,2,Run1_C_11,Run1_C_14,Run1_C_26,1.4373
7,1,2,Run1_C_11,Run1_C_19,Run1_C_26,0.8048
8,7,2,Run1_C_23,Run1_C_11,Run1_C_26,0.1724
0,5,13,Run1_C_18,Run1_C_16,Run1_C_13,0.9574
6,10,1,Run1_C_24,Run1_C_25,Run1_C_19,1.633
6,10,0,Run1_C_24,Run1_C_25,Run1_C_18,1.4994
3,5,0,Run1_C_14,Run1_C_16,Run1_C_18,0.6829
7,0,3,Run1_C_11,Run1_C_18,Run1_C_14,0.1769
9,10,13,Run1_C_8,Run1_C_25,Run1_C_13,0.6686
4,8,2,Run1_C_22,Run1_C_23,Run1_C_26,1.7351
3,10,13,Run1_C_14,Run1_C_25,Run1_C_13,0.4571
0,9,8,Run1_C_18,Run1_C_8,Run1_C_23,1.8929
6,10,2,Run1_C_24,Run1_C_25,Run1_C_26,2.5516
0,9,10,Run1_C_18,Run1_C_8,Run1_C_25,0.26
9,6,8,Run1_C_8,Run1_C_24,Run1_C_23,1.8929
13,6,2,Run1_C_13,Run1_C_24,Run1_C_26,0.0283
13,10,8,Run1_C_13,Run1_C_25,Run1_C_23,0.9571
7,10,13,Run1_C_11,Run1_C_25,Run1_C_13,0.9359
0,10,4,Run1_C_18,Run1_C_25,Run1_C_22,0.8092
3,6,2,Run1_C_14,Run1_C_24,Run1_C_26,1.7351
8,9,13,Run1_C_23,Run1_C_8,Run1_C_13,0.0073
6,10,3,Run1_C_24,Run1_C_25,Run1_C_14,0.8165
8,6,13,Run1_C_23,Run1_C_24,Run1_C_13,0.0073
0,1,8,Run1_C_18,Run1_C_19,Run1_C_23,0.9186
3,6,8,Run1_C_14,Run1_C_24,Run1_C_23,1.6257
0,6,2,Run1_C_18,Run1_C_24,Run1_C_26,1.0522
0,5,2,Run1_C_18,Run1_C_16,Run1_C_26,1.0522
13,3,0,Run1_C_13,Run1_C_14,Run1_C_18,0.1479
5,6,4,Run1_C_16,Run1_C_24,Run1_C_22,1.8856
0,1,3,Run1_C_18,Run1_C_19,Run1_C_14,0.8165
0,3,8,Run1_C_18,Run1_C_14,Run1_C_23,0.8092
5,9,3,Run1_C_16,Run1_C_8,Run1_C_14,0.26
5,9,10,Run1_C_16,Run1_C_8,Run1_C_25,0.26
9,6,13,Run1_C_8,Run1_C_24,Run1_C_13,1.9002
7,5,8,Run1_C_11,Run1_C_16,Run1_C_23,1.4418
7,9,3,Run1_C_11,Run1_C_8,Run1_C_14,0.542
9,1,2,Run1_C_8,Run1_C_19,Run1_C_26,0.9186
