sai,sbi,sci,sa,sb,sc,dist
5,6,0,Run1_C_9,Run1_C_24,Run1_C_12,2.1081
13,7,10,Run1_C_23,Run1_C_20,Run1_C_8,11.4466
2,3,8,Run1_C_22,Run1_C_19,Run1_C_2,7.1388
0,3,8,Run1_C_12,Run1_C_19,Run1_C_2,30.1199
2,7,3,Run1_C_22,Run1_C_20,Run1_C_19,20.4285
7,6,4,Run1_C_20,Run1_C_24,Run1_C_18,28.7342
0,3,13,Run1_C_12,Run1_C_19,Run1_C_23,23.4786
0,1,12,Run1_C_12,Run1_C_11,Run1_C_14,15.4907
2,6,0,Run1_C_22,Run1_C_24,Run1_C_12,13.9528
2,13,1,Run1_C_22,Run1_C_23,Run1_C_11,37.2181
13,10,8,Run1_C_23,Run1_C_8,Run1_C_2,15.4003
2,5,4,Run1_C_22,Run1_C_9,Run1_C_18,5.1834
7,6,3,Run1_C_20,Run1_C_24,Run1_C_19,28.532
12,13,0,Run1_C_14,Run1_C_23,Run1_C_12,15.2715
13,0,8,Run1_C_23,Run1_C_12,Run1_C_2,6.6413
12,13,4,Run1_C_14,Run1_C_23,Run1_C_18,16.6086
4,3,2,Run1_C_18,Run1_C_19,Run1_C_22,36.2545
2,13,5,Run1_C_22,Run1_C_23,Run1_C_9,30.585
13,6,4,Run1_C_23,Run1_C_24,Run1_C_18,15.9348
9,2,5,Run1_C_25,Run1_C_22,Run1_C_9,7.5732
2,13,7,Run1_C_22,Run1_C_23,Run1_C_20,16.8638
2,6,1,Run1_C_22,Run1_C_24,Run1_C_11,14.2026
2,7,5,Run1_C_22,Run1_C_20,Run1_C_9,13.8224
4,3,5,Run1_C_18,Run1_C_19,Run1_C_9,34.7694
3,1,13,Run1_C_19,Run1_C_11,Run1_C_23,12.8289
4,0,5,Run1_C_18,Run1_C_12,Run1_C_9,20.045
5,6,4,Run1_C_9,Run1_C_24,Run1_C_18,3.3806
2,9,0,Run1_C_22,Run1_C_25,Run1_C_12,13.8527
12,2,1,Run1_C_14,Run1_C_22,Run1_C_11,13.1361
9,7,13,Run1_C_25,Run1_C_20,Run1_C_23,7.4867
13,7,3,Run1_C_23,Run1_C_20,Run1_C_19,19.6388
12,2,10,Run1_C_14,Run1_C_22,Run1_C_8,3.4213
9,7,1,Run1_C_25,Run1_C_20,Run1_C_11,27.1816
9,6,12,Run1_C_25,Run1_C_24,Run1_C_14,26.4416
12,5,4,Run1_C_14,Run1_C_9,Run1_C_18,12.3144
9,1,8,Run1_C_25,Run1_C_11,Run1_C_2,4.7243
9,13,8,Run1_C_25,Run1_C_23,Run1_C_2,21.3609
12,2,4,Run1_C_14,Run1_C_22,Run1_C_18,15.9204
2,13,8,Run1_C_22,Run1_C_23,Run1_C_2,44.8915
12,2,5,Run1_C_14,Run1_C_22,Run1_C_9,3.4984
0,1,7,Run1_C_12,Run1_C_11,Run1_C_20,19.1888
2,7,0,Run1_C_22,Run1_C_20,Run1_C_12,20.0299
12,7,8,Run1_C_14,Run1_C_20,Run1_C_2,23.4032
5,10,4,Run1_C_9,Run1_C_8,Run1_C_18,33.4661
4,3,0,Run1_C_18,Run1_C_19,Run1_C_12,12.5904
9,3,8,Run1_C_25,Run1_C_19,Run1_C_2,5.5812
0,1,5,Run1_C_12,Run1_C_11,Run1_C_9,15.0928
4,3,9,Run1_C_18,Run1_C_19,Run1_C_25,37.1401
4,3,7,Run1_C_18,Run1_C_19,Run1_C_20,37.2991
4,10,8,Run1_C_18,Run1_C_8,Run1_C_2,7.9225
2,6,8,Run1_C_22,Run1_C_24,Run1_C_2,21.9786
13,7,1,Run1_C_23,Run1_C_20,Run1_C_11,19.5872
2,13,10,Run1_C_22,Run1_C_23,Run1_C_8,29.2969
5,7,1,Run1_C_9,Run1_C_20,Run1_C_11,2.1116
13,3,8,Run1_C_23,Run1_C_19,Run1_C_2,6.942
9,10,0,Run1_C_25,Run1_C_8,Run1_C_12,2.4785
4,13,8,Run1_C_18,Run1_C_23,Run1_C_2,5.2516
2,7,10,Run1_C_22,Run1_C_20,Run1_C_8,13.0856
12,10,3,Run1_C_14,Run1_C_8,Run1_C_19,12.4344
2,6,5,Run1_C_22,Run1_C_24,Run1_C_9,7.6734
2,7,12,Run1_C_22,Run1_C_20,Run1_C_14,3.1957
2,10,3,Run1_C_22,Run1_C_8,Run1_C_19,6.2809
5,10,8,Run1_C_9,Run1_C_8,Run1_C_2,41.5916
7,6,12,Run1_C_20,Run1_C_24,Run1_C_14,10.6719
9,7,8,Run1_C_25,Run1_C_20,Run1_C_2,34.1623
5,10,1,Run1_C_9,Run1_C_8,Run1_C_11,30.3916
12,7,0,Run1_C_14,Run1_C_20,Run1_C_12,14.166
12,5,1,Run1_C_14,Run1_C_9,Run1_C_11,9.2399
7,6,8,Run1_C_20,Run1_C_24,Run1_C_2,34.7211
0,3,9,Run1_C_12,Run1_C_19,Run1_C_25,24.2099
4,0,7,Run1_C_18,Run1_C_12,Run1_C_20,22.339
12,10,4,Run1_C_14,Run1_C_8,Run1_C_18,12.4991
13,7,0,Run1_C_23,Run1_C_20,Run1_C_12,19.0434
2,6,3,Run1_C_22,Run1_C_24,Run1_C_19,14.2768
12,6,3,Run1_C_14,Run1_C_24,Run1_C_19,10.9545
9,7,4,Run1_C_25,Run1_C_20,Run1_C_18,27.8142
7,6,0,Run1_C_20,Run1_C_24,Run1_C_12,27.0888
3,1,10,Run1_C_19,Run1_C_11,Run1_C_8,8.5911
12,9,4,Run1_C_14,Run1_C_25,Run1_C_18,10.5275
2,10,1,Run1_C_22,Run1_C_8,Run1_C_11,3.2504
4,1,5,Run1_C_18,Run1_C_11,Run1_C_9,8.2421
4,0,1,Run1_C_18,Run1_C_12,Run1_C_11,3.1502
9,2,10,Run1_C_25,Run1_C_22,Run1_C_8,6.8337
12,7,3,Run1_C_14,Run1_C_20,Run1_C_19,15.4384
12,7,1,Run1_C_14,Run1_C_20,Run1_C_11,12.7188
12,5,8,Run1_C_14,Run1_C_9,Run1_C_2,20.3221
9,6,13,Run1_C_25,Run1_C_24,Run1_C_23,24.4915
3,1,6,Run1_C_19,Run1_C_11,Run1_C_24,14.2616
4,12,8,Run1_C_18,Run1_C_14,Run1_C_2,7.9001
