sai,sbi,sci,sa,sb,sc,dist
0,1,13,Run1_C_12,Run1_C_16,Run1_C_27,1.3591
5,1,10,Run1_C_17,Run1_C_16,Run1_C_23,5.8871
13,10,7,Run1_C_27,Run1_C_23,Run1_C_19,0.6607
12,8,14,Run1_C_14,Run1_C_26,Run1_C_13,2.8525
12,4,14,Run1_C_14,Run1_C_25,Run1_C_13,3.8618
6,0,4,Run1_C_18,Run1_C_12,Run1_C_25,2.5559
4,8,5,Run1_C_25,Run1_C_26,Run1_C_17,3.5195
13,11,14,Run1_C_27,Run1_C_22,Run1_C_13,0.4173
12,3,6,Run1_C_14,Run1_C_24,Run1_C_18,2.9738
11,8,14,Run1_C_22,Run1_C_26,Run1_C_13,0.4674
7,0,13,Run1_C_19,Run1_C_12,Run1_C_27,2.7184
3,14,1,Run1_C_24,Run1_C_13,Run1_C_16,0.1914
12,8,0,Run1_C_14,Run1_C_26,Run1_C_12,2.9513
13,8,11,Run1_C_27,Run1_C_26,Run1_C_22,5.3055
9,6,4,Run1_C_9,Run1_C_18,Run1_C_25,0.7351
11,10,4,Run1_C_22,Run1_C_23,Run1_C_25,5.5185
4,8,14,Run1_C_25,Run1_C_26,Run1_C_13,3.1885
14,6,1,Run1_C_13,Run1_C_18,Run1_C_16,1.0563
3,10,5,Run1_C_24,Run1_C_23,Run1_C_17,0.8645
3,4,13,Run1_C_24,Run1_C_25,Run1_C_27,2.4778
14,6,10,Run1_C_13,Run1_C_18,Run1_C_23,2.1452
3,10,9,Run1_C_24,Run1_C_23,Run1_C_9,0.6794
7,6,0,Run1_C_19,Run1_C_18,Run1_C_12,3.5425
6,0,10,Run1_C_18,Run1_C_12,Run1_C_23,2.9127
13,8,6,Run1_C_27,Run1_C_26,Run1_C_18,5.9587
11,10,7,Run1_C_22,Run1_C_23,Run1_C_19,6.6501
6,0,5,Run1_C_18,Run1_C_12,Run1_C_17,1.579
12,4,6,Run1_C_14,Run1_C_25,Run1_C_18,3.7177
12,10,5,Run1_C_14,Run1_C_23,Run1_C_17,1.7653
14,0,5,Run1_C_13,Run1_C_12,Run1_C_17,6.0866
5,1,4,Run1_C_17,Run1_C_16,Run1_C_25,6.1529
9,14,12,Run1_C_9,Run1_C_13,Run1_C_14,1.4079
11,3,9,Run1_C_22,Run1_C_24,Run1_C_9,1.149
14,0,13,Run1_C_13,Run1_C_12,Run1_C_27,6.6088
3,11,14,Run1_C_24,Run1_C_22,Run1_C_13,1.0617
13,3,14,Run1_C_27,Run1_C_24,Run1_C_13,2.038
13,8,14,Run1_C_27,Run1_C_26,Run1_C_13,5.7228
9,6,3,Run1_C_9,Run1_C_18,Run1_C_24,0.4994
7,6,12,Run1_C_19,Run1_C_18,Run1_C_14,6.4998
11,4,6,Run1_C_22,Run1_C_25,Run1_C_18,0.5507
7,9,10,Run1_C_19,Run1_C_9,Run1_C_23,1.5156
5,1,14,Run1_C_17,Run1_C_16,Run1_C_13,5.5632
12,8,11,Run1_C_14,Run1_C_26,Run1_C_22,0.7393
11,10,12,Run1_C_22,Run1_C_23,Run1_C_14,4.4602
4,10,1,Run1_C_25,Run1_C_23,Run1_C_16,1.1388
7,6,13,Run1_C_19,Run1_C_18,Run1_C_27,6.0306
11,4,7,Run1_C_22,Run1_C_25,Run1_C_19,1.0204
0,6,13,Run1_C_12,Run1_C_18,Run1_C_27,2.4882
7,1,3,Run1_C_19,Run1_C_16,Run1_C_24,0.3542
