sai,sbi,sci,sa,sb,sc,dist
4,12,1,Run1_C_30,Run1_C_15,Run1_C_27,0.6265
0,15,13,Run1_C_20,Run1_C_22,Run1_C_26,0.1472
4,8,12,Run1_C_30,Run1_C_25,Run1_C_15,0.1259
4,8,0,Run1_C_30,Run1_C_25,Run1_C_20,0.4874
13,15,5,Run1_C_26,Run1_C_22,Run1_C_14,0.1174
1,8,10,Run1_C_27,Run1_C_25,Run1_C_31,1.1703
10,7,9,Run1_C_31,Run1_C_17,Run1_C_18,0.194
5,8,14,Run1_C_14,Run1_C_25,Run1_C_16,0.6455
14,10,13,Run1_C_16,Run1_C_31,Run1_C_26,2.3756
13,1,5,Run1_C_26,Run1_C_27,Run1_C_14,1.0199
14,10,0,Run1_C_16,Run1_C_31,Run1_C_20,2.3717
1,8,7,Run1_C_27,Run1_C_25,Run1_C_17,0.5379
9,14,1,Run1_C_18,Run1_C_16,Run1_C_27,1.4192
3,7,5,Run1_C_29,Run1_C_17,Run1_C_14,0.527
0,11,16,Run1_C_20,Run1_C_24,Run1_C_28,0.3765
3,5,15,Run1_C_29,Run1_C_14,Run1_C_22,0.7661
3,7,13,Run1_C_29,Run1_C_17,Run1_C_26,1.5335
9,16,1,Run1_C_18,Run1_C_28,Run1_C_27,1.9063
3,16,5,Run1_C_29,Run1_C_28,Run1_C_14,0.7256
0,1,5,Run1_C_20,Run1_C_27,Run1_C_14,0.0866
5,10,13,Run1_C_14,Run1_C_31,Run1_C_26,0.0577
0,1,3,Run1_C_20,Run1_C_27,Run1_C_29,0.0866
3,16,1,Run1_C_29,Run1_C_28,Run1_C_27,1.8207
4,9,11,Run1_C_30,Run1_C_18,Run1_C_24,0.337
15,11,12,Run1_C_22,Run1_C_24,Run1_C_15,3.2298
0,11,3,Run1_C_20,Run1_C_24,Run1_C_29,0.2646
4,10,15,Run1_C_30,Run1_C_31,Run1_C_22,1.1084
2,10,1,Run1_C_7,Run1_C_31,Run1_C_27,0.1464
5,11,10,Run1_C_14,Run1_C_24,Run1_C_31,0.1826
9,14,13,Run1_C_18,Run1_C_16,Run1_C_26,1.4103
9,7,12,Run1_C_18,Run1_C_17,Run1_C_15,0.5774
13,1,2,Run1_C_26,Run1_C_27,Run1_C_7,0.4425
11,8,5,Run1_C_24,Run1_C_25,Run1_C_14,0.9198
5,12,11,Run1_C_14,Run1_C_15,Run1_C_24,2.0691
4,9,1,Run1_C_30,Run1_C_18,Run1_C_27,0.666
0,15,16,Run1_C_20,Run1_C_22,Run1_C_28,0.3765
11,8,12,Run1_C_24,Run1_C_25,Run1_C_15,1.4945
2,8,16,Run1_C_7,Run1_C_25,Run1_C_28,1.2806
13,0,14,Run1_C_26,Run1_C_20,Run1_C_16,0.7032
14,16,13,Run1_C_16,Run1_C_28,Run1_C_26,1.4103
1,7,11,Run1_C_27,Run1_C_17,Run1_C_24,0.5839
13,0,10,Run1_C_26,Run1_C_20,Run1_C_31,0.7032
9,16,12,Run1_C_18,Run1_C_28,Run1_C_15,1.2649
0,8,16,Run1_C_20,Run1_C_25,Run1_C_28,0.0874
3,16,12,Run1_C_29,Run1_C_28,Run1_C_15,1.1547
10,7,13,Run1_C_31,Run1_C_17,Run1_C_26,1.3487
0,1,9,Run1_C_20,Run1_C_27,Run1_C_18,0.5766
5,7,0,Run1_C_14,Run1_C_17,Run1_C_20,1.0671
4,7,5,Run1_C_30,Run1_C_17,Run1_C_14,0.527
0,8,14,Run1_C_20,Run1_C_25,Run1_C_16,0.7906
12,7,13,Run1_C_15,Run1_C_17,Run1_C_26,0.5196
0,2,9,Run1_C_20,Run1_C_7,Run1_C_18,1.2806
14,5,1,Run1_C_16,Run1_C_14,Run1_C_27,0.1464
4,2,5,Run1_C_30,Run1_C_7,Run1_C_14,0.527
15,11,13,Run1_C_22,Run1_C_24,Run1_C_26,2.2298
14,7,11,Run1_C_16,Run1_C_17,Run1_C_24,1.9618
5,10,0,Run1_C_14,Run1_C_31,Run1_C_20,0.6325
4,16,11,Run1_C_30,Run1_C_28,Run1_C_24,0.9144
3,14,1,Run1_C_29,Run1_C_16,Run1_C_27,0.7919
4,5,11,Run1_C_30,Run1_C_14,Run1_C_24,0.2391
15,11,9,Run1_C_22,Run1_C_24,Run1_C_18,3.2298
14,12,2,Run1_C_16,Run1_C_15,Run1_C_7,0.1284
13,8,7,Run1_C_26,Run1_C_25,Run1_C_17,1.4849
14,10,4,Run1_C_16,Run1_C_31,Run1_C_30,0.4483
13,4,15,Run1_C_26,Run1_C_30,Run1_C_22,0.2196
3,12,0,Run1_C_29,Run1_C_15,Run1_C_20,1.156
0,11,12,Run1_C_20,Run1_C_24,Run1_C_15,1.0836
12,10,11,Run1_C_15,Run1_C_31,Run1_C_24,0.7415
3,16,9,Run1_C_29,Run1_C_28,Run1_C_18,0.4094
14,16,12,Run1_C_16,Run1_C_28,Run1_C_15,0.7071
9,5,0,Run1_C_18,Run1_C_14,Run1_C_20,0.5787
5,12,10,Run1_C_14,Run1_C_15,Run1_C_31,2.181
2,8,12,Run1_C_7,Run1_C_25,Run1_C_15,0.5748
13,2,16,Run1_C_26,Run1_C_7,Run1_C_28,1.1521
12,1,15,Run1_C_15,Run1_C_27,Run1_C_22,0.5931
10,7,0,Run1_C_31,Run1_C_17,Run1_C_20,1.9234
0,15,12,Run1_C_20,Run1_C_22,Run1_C_15,1.0836
14,10,11,Run1_C_16,Run1_C_31,Run1_C_24,2.4101
5,12,2,Run1_C_14,Run1_C_15,Run1_C_7,2.3094
5,7,2,Run1_C_14,Run1_C_17,Run1_C_7,0.527
9,16,11,Run1_C_18,Run1_C_28,Run1_C_24,1.9649
2,15,16,Run1_C_7,Run1_C_22,Run1_C_28,0.8177
0,1,12,Run1_C_20,Run1_C_27,Run1_C_15,0.0471
15,8,4,Run1_C_22,Run1_C_25,Run1_C_30,0.9198
5,7,1,Run1_C_14,Run1_C_17,Run1_C_27,0.568
11,8,9,Run1_C_24,Run1_C_25,Run1_C_18,2.2016
13,1,3,Run1_C_26,Run1_C_27,Run1_C_29,1.0199
3,7,11,Run1_C_29,Run1_C_17,Run1_C_24,1.2932
13,15,3,Run1_C_26,Run1_C_22,Run1_C_29,0.1174
11,8,10,Run1_C_24,Run1_C_25,Run1_C_31,2.1977
0,2,10,Run1_C_20,Run1_C_7,Run1_C_31,0.6455
13,11,3,Run1_C_26,Run1_C_24,Run1_C_29,0.1174
13,2,11,Run1_C_26,Run1_C_7,Run1_C_24,0.2196
3,10,1,Run1_C_29,Run1_C_31,Run1_C_27,0.7919
4,9,5,Run1_C_30,Run1_C_18,Run1_C_14,0.098
13,2,15,Run1_C_26,Run1_C_7,Run1_C_22,0.2196
4,12,15,Run1_C_30,Run1_C_15,Run1_C_22,0.337
13,11,5,Run1_C_26,Run1_C_24,Run1_C_14,0.1174
14,12,15,Run1_C_16,Run1_C_15,Run1_C_22,0.7415
3,16,0,Run1_C_29,Run1_C_28,Run1_C_20,1.6036
5,12,1,Run1_C_14,Run1_C_15,Run1_C_27,2.3586
4,16,12,Run1_C_30,Run1_C_28,Run1_C_15,0.5774
11,8,1,Run1_C_24,Run1_C_25,Run1_C_27,1.0274
9,14,4,Run1_C_18,Run1_C_16,Run1_C_30,0.1323
1,8,16,Run1_C_27,Run1_C_25,Run1_C_28,1.1742
5,16,2,Run1_C_14,Run1_C_28,Run1_C_7,0.0477
11,8,13,Run1_C_24,Run1_C_25,Run1_C_26,0.0803
4,10,12,Run1_C_30,Run1_C_31,Run1_C_15,0.7714
0,16,12,Run1_C_20,Run1_C_28,Run1_C_15,0.0707
3,14,12,Run1_C_29,Run1_C_16,Run1_C_15,0.1259
13,0,3,Run1_C_26,Run1_C_20,Run1_C_29,0.1284
3,9,10,Run1_C_29,Run1_C_18,Run1_C_31,0.3191
3,16,15,Run1_C_29,Run1_C_28,Run1_C_22,1.4917
12,10,15,Run1_C_15,Run1_C_31,Run1_C_22,0.7415
15,11,10,Run1_C_22,Run1_C_24,Run1_C_31,3.2006
14,7,1,Run1_C_16,Run1_C_17,Run1_C_27,1.4374
14,5,0,Run1_C_16,Run1_C_14,Run1_C_20,0.6325
0,2,5,Run1_C_20,Run1_C_7,Run1_C_14,0.7509
