sai,sbi,sci,sa,sb,sc,dist
20,9,6,Run1_C_36,Run1_C_13,Run1_C_38,12.0355
1,13,14,Run1_C_35,Run1_C_23,Run1_C_39,9.3964
10,13,21,Run1_C_37,Run1_C_23,Run1_C_33,8.7126
1,19,21,Run1_C_35,Run1_C_10,Run1_C_33,5.1163
14,21,18,Run1_C_39,Run1_C_33,Run1_C_9,7.6883
12,4,13,Run1_C_40,Run1_C_28,Run1_C_23,9.2203
19,16,21,Run1_C_10,Run1_C_22,Run1_C_33,4.0196
15,16,6,Run1_C_15,Run1_C_22,Run1_C_38,4.8559
5,14,16,Run1_C_31,Run1_C_39,Run1_C_22,4.2637
20,0,4,Run1_C_36,Run1_C_34,Run1_C_28,18.1013
15,3,1,Run1_C_15,Run1_C_14,Run1_C_35,31.2634
18,20,7,Run1_C_9,Run1_C_36,Run1_C_30,5.3878
6,7,15,Run1_C_38,Run1_C_30,Run1_C_15,3.2553
19,9,8,Run1_C_10,Run1_C_13,Run1_C_26,6.8686
19,13,8,Run1_C_10,Run1_C_23,Run1_C_26,5.4789
1,10,2,Run1_C_35,Run1_C_37,Run1_C_41,18.9769
4,6,0,Run1_C_28,Run1_C_38,Run1_C_34,26.4483
17,21,8,Run1_C_32,Run1_C_33,Run1_C_26,24.698
10,13,4,Run1_C_37,Run1_C_23,Run1_C_28,9.1355
3,10,4,Run1_C_14,Run1_C_37,Run1_C_28,3.2549
20,13,8,Run1_C_36,Run1_C_23,Run1_C_26,9.7624
10,0,9,Run1_C_37,Run1_C_34,Run1_C_13,6.492
18,13,7,Run1_C_9,Run1_C_23,Run1_C_30,5.8259
8,2,10,Run1_C_26,Run1_C_41,Run1_C_37,11.3895
12,21,13,Run1_C_40,Run1_C_33,Run1_C_23,17.8531
15,13,12,Run1_C_15,Run1_C_23,Run1_C_40,4.3866
20,3,6,Run1_C_36,Run1_C_14,Run1_C_38,3.7277
16,13,5,Run1_C_22,Run1_C_23,Run1_C_31,36.6196
19,0,7,Run1_C_10,Run1_C_34,Run1_C_30,3.9731
20,15,6,Run1_C_36,Run1_C_15,Run1_C_38,3.57
4,2,16,Run1_C_28,Run1_C_41,Run1_C_22,8.8269
16,0,14,Run1_C_22,Run1_C_34,Run1_C_39,9.6682
2,14,3,Run1_C_41,Run1_C_39,Run1_C_14,7.4972
4,17,18,Run1_C_28,Run1_C_32,Run1_C_9,10.1492
15,10,2,Run1_C_15,Run1_C_37,Run1_C_41,3.5193
20,3,5,Run1_C_36,Run1_C_14,Run1_C_31,3.4929
8,5,1,Run1_C_26,Run1_C_31,Run1_C_35,6.8297
15,9,21,Run1_C_15,Run1_C_13,Run1_C_33,4.4965
16,13,14,Run1_C_22,Run1_C_23,Run1_C_39,36.2375
8,5,16,Run1_C_26,Run1_C_31,Run1_C_22,7.2589
1,0,16,Run1_C_35,Run1_C_34,Run1_C_22,26.7883
6,21,3,Run1_C_38,Run1_C_33,Run1_C_14,7.6234
19,0,6,Run1_C_10,Run1_C_34,Run1_C_38,4.8209
12,21,14,Run1_C_40,Run1_C_33,Run1_C_39,11.3015
14,21,19,Run1_C_39,Run1_C_33,Run1_C_10,7.5362
20,9,19,Run1_C_36,Run1_C_13,Run1_C_10,5.6151
18,15,13,Run1_C_9,Run1_C_15,Run1_C_23,10.6468
5,7,0,Run1_C_31,Run1_C_30,Run1_C_34,30.3902
16,13,1,Run1_C_22,Run1_C_23,Run1_C_35,26.8411
2,14,0,Run1_C_41,Run1_C_39,Run1_C_34,6.6706
4,14,2,Run1_C_28,Run1_C_39,Run1_C_41,17.5716
2,7,3,Run1_C_41,Run1_C_30,Run1_C_14,6.2753
20,19,4,Run1_C_36,Run1_C_10,Run1_C_28,3.6412
2,7,20,Run1_C_41,Run1_C_30,Run1_C_36,5.8781
6,7,3,Run1_C_38,Run1_C_30,Run1_C_14,3.4484
2,14,16,Run1_C_41,Run1_C_39,Run1_C_22,6.5482
17,21,14,Run1_C_32,Run1_C_33,Run1_C_39,28.8129
10,0,3,Run1_C_37,Run1_C_34,Run1_C_14,15.2984
10,16,8,Run1_C_37,Run1_C_22,Run1_C_26,9.7883
8,17,5,Run1_C_26,Run1_C_32,Run1_C_31,4.688
5,21,10,Run1_C_31,Run1_C_33,Run1_C_37,5.1341
20,16,17,Run1_C_36,Run1_C_22,Run1_C_32,9.166
3,13,4,Run1_C_14,Run1_C_23,Run1_C_28,4.149
20,1,5,Run1_C_36,Run1_C_35,Run1_C_31,19.0626
10,0,6,Run1_C_37,Run1_C_34,Run1_C_38,19.8381
18,9,6,Run1_C_9,Run1_C_13,Run1_C_38,7.8324
13,9,12,Run1_C_23,Run1_C_13,Run1_C_40,24.6815
8,6,5,Run1_C_26,Run1_C_38,Run1_C_31,11.4314
1,0,9,Run1_C_35,Run1_C_34,Run1_C_13,23.4102
