sai,sbi,sci,sa,sb,sc,dist
2,11,0,Run1_C_25,Run1_C_24,Run1_C_23,2.4422
4,12,8,Run1_C_19,Run1_C_18,Run1_C_13,1.6402
10,1,6,Run1_C_14,Run1_C_16,Run1_C_21,1.7351
2,11,10,Run1_C_25,Run1_C_24,Run1_C_14,0.8165
11,12,8,Run1_C_24,Run1_C_18,Run1_C_13,0.9574
11,1,9,Run1_C_24,Run1_C_16,Run1_C_11,0.4482
4,12,1,Run1_C_19,Run1_C_18,Run1_C_16,0.6829
7,0,11,Run1_C_22,Run1_C_23,Run1_C_24,1.6257
9,3,7,Run1_C_11,Run1_C_8,Run1_C_22,2.1677
3,12,0,Run1_C_8,Run1_C_18,Run1_C_23,1.8929
9,8,6,Run1_C_11,Run1_C_13,Run1_C_21,0.8618
9,4,7,Run1_C_11,Run1_C_19,Run1_C_22,0.6354
10,8,6,Run1_C_14,Run1_C_13,Run1_C_21,1.0
9,0,6,Run1_C_11,Run1_C_23,Run1_C_21,0.1724
10,11,0,Run1_C_14,Run1_C_24,Run1_C_23,1.6257
3,12,6,Run1_C_8,Run1_C_18,Run1_C_21,1.995
1,0,8,Run1_C_16,Run1_C_23,Run1_C_13,0.0073
9,7,6,Run1_C_11,Run1_C_22,Run1_C_21,0.0862
4,12,2,Run1_C_19,Run1_C_18,Run1_C_25,0.8165
4,9,6,Run1_C_19,Run1_C_11,Run1_C_21,0.8048
2,9,7,Run1_C_25,Run1_C_11,Run1_C_22,1.9003
9,8,7,Run1_C_11,Run1_C_13,Run1_C_22,0.8335
2,10,7,Run1_C_25,Run1_C_14,Run1_C_22,1.4215
10,9,4,Run1_C_14,Run1_C_11,Run1_C_19,0.5534
4,1,0,Run1_C_19,Run1_C_16,Run1_C_23,0.1021
4,1,6,Run1_C_19,Run1_C_16,Run1_C_21,0.9186
11,7,6,Run1_C_24,Run1_C_22,Run1_C_21,0.1094
3,11,8,Run1_C_8,Run1_C_24,Run1_C_13,1.9002
2,1,6,Run1_C_25,Run1_C_16,Run1_C_21,1.7351
4,3,7,Run1_C_19,Run1_C_8,Run1_C_22,0.8092
10,1,0,Run1_C_14,Run1_C_16,Run1_C_23,1.6257
2,9,8,Run1_C_25,Run1_C_11,Run1_C_13,0.9359
3,1,4,Run1_C_8,Run1_C_16,Run1_C_19,1.0764
10,9,8,Run1_C_14,Run1_C_11,Run1_C_13,0.3034
