sai,sbi,sci,sa,sb,sc,dist
2,12,9,Run1_C_18,Run1_C_19,Run1_C_12,3.925
9,12,4,Run1_C_12,Run1_C_19,Run1_C_14,2.9623
1,6,7,Run1_C_15,Run1_C_21,Run1_C_13,4.4026
9,12,10,Run1_C_12,Run1_C_19,Run1_C_7,2.5147
11,0,12,Run1_C_20,Run1_C_23,Run1_C_19,5.7225
7,2,11,Run1_C_13,Run1_C_18,Run1_C_20,1.6677
7,9,12,Run1_C_13,Run1_C_12,Run1_C_19,5.4377
6,3,5,Run1_C_21,Run1_C_22,Run1_C_8,2.0061
11,3,2,Run1_C_20,Run1_C_22,Run1_C_18,4.6861
5,10,2,Run1_C_8,Run1_C_7,Run1_C_18,2.0501
9,12,11,Run1_C_12,Run1_C_19,Run1_C_20,2.8923
6,3,7,Run1_C_21,Run1_C_22,Run1_C_13,5.0135
11,3,4,Run1_C_20,Run1_C_22,Run1_C_14,0.2435
2,12,11,Run1_C_18,Run1_C_19,Run1_C_20,7.0303
1,10,7,Run1_C_15,Run1_C_7,Run1_C_13,1.4274
4,3,12,Run1_C_14,Run1_C_22,Run1_C_19,4.4586
1,0,12,Run1_C_15,Run1_C_23,Run1_C_19,4.37
1,6,2,Run1_C_15,Run1_C_21,Run1_C_18,3.9288
2,9,4,Run1_C_18,Run1_C_12,Run1_C_14,2.1361
4,0,2,Run1_C_14,Run1_C_23,Run1_C_18,3.7039
3,0,6,Run1_C_22,Run1_C_23,Run1_C_21,5.5058
7,9,10,Run1_C_13,Run1_C_12,Run1_C_7,7.9524
11,10,2,Run1_C_20,Run1_C_7,Run1_C_18,0.2072
5,0,2,Run1_C_8,Run1_C_23,Run1_C_18,2.2829
9,10,6,Run1_C_12,Run1_C_7,Run1_C_21,0.0754
11,1,2,Run1_C_20,Run1_C_15,Run1_C_18,4.0177
9,12,3,Run1_C_12,Run1_C_19,Run1_C_22,3.0667
2,12,5,Run1_C_18,Run1_C_19,Run1_C_8,6.5259
11,6,1,Run1_C_20,Run1_C_21,Run1_C_15,5.3097
7,9,1,Run1_C_13,Run1_C_12,Run1_C_15,8.5877
11,1,12,Run1_C_20,Run1_C_15,Run1_C_19,3.8194
11,5,12,Run1_C_20,Run1_C_8,Run1_C_19,2.8688
1,0,9,Run1_C_15,Run1_C_23,Run1_C_12,5.0945
11,3,10,Run1_C_20,Run1_C_22,Run1_C_7,3.0833
11,6,10,Run1_C_20,Run1_C_21,Run1_C_7,8.7033
4,0,12,Run1_C_14,Run1_C_23,Run1_C_19,3.5804
2,9,3,Run1_C_18,Run1_C_12,Run1_C_22,1.9967
5,11,2,Run1_C_8,Run1_C_20,Run1_C_18,2.4388
11,3,9,Run1_C_20,Run1_C_22,Run1_C_12,4.632
5,1,9,Run1_C_8,Run1_C_15,Run1_C_12,4.7632
4,10,9,Run1_C_14,Run1_C_7,Run1_C_12,0.9993
1,10,9,Run1_C_15,Run1_C_7,Run1_C_12,0.7921
2,9,5,Run1_C_18,Run1_C_12,Run1_C_8,1.6513
6,3,1,Run1_C_21,Run1_C_22,Run1_C_15,0.6438
11,10,12,Run1_C_20,Run1_C_7,Run1_C_19,1.0292
6,0,5,Run1_C_21,Run1_C_23,Run1_C_8,2.4541
7,12,5,Run1_C_13,Run1_C_19,Run1_C_8,1.7642
10,3,9,Run1_C_7,Run1_C_22,Run1_C_12,1.1712
5,10,12,Run1_C_8,Run1_C_7,Run1_C_19,2.8217
11,6,9,Run1_C_20,Run1_C_21,Run1_C_12,9.5434
10,0,9,Run1_C_7,Run1_C_23,Run1_C_12,0.451
5,4,10,Run1_C_8,Run1_C_14,Run1_C_7,0.7789
5,10,9,Run1_C_8,Run1_C_7,Run1_C_12,2.3055
4,0,10,Run1_C_14,Run1_C_23,Run1_C_7,2.1336
10,0,7,Run1_C_7,Run1_C_23,Run1_C_13,0.4798
10,3,12,Run1_C_7,Run1_C_22,Run1_C_19,1.7232
11,1,9,Run1_C_20,Run1_C_15,Run1_C_12,4.2337
2,12,4,Run1_C_18,Run1_C_19,Run1_C_14,6.8873
7,2,10,Run1_C_13,Run1_C_18,Run1_C_7,1.1592
5,4,7,Run1_C_8,Run1_C_14,Run1_C_13,3.8053
5,10,7,Run1_C_8,Run1_C_7,Run1_C_13,3.0264
1,0,2,Run1_C_15,Run1_C_23,Run1_C_18,4.5683
6,3,10,Run1_C_21,Run1_C_22,Run1_C_7,3.7328
6,0,2,Run1_C_21,Run1_C_23,Run1_C_18,5.235
6,3,9,Run1_C_21,Run1_C_22,Run1_C_12,5.9039
5,1,7,Run1_C_8,Run1_C_15,Run1_C_13,4.7107
5,11,9,Run1_C_8,Run1_C_20,Run1_C_12,2.7302
10,3,7,Run1_C_7,Run1_C_22,Run1_C_13,1.2807
1,6,12,Run1_C_15,Run1_C_21,Run1_C_19,3.7305
1,3,7,Run1_C_15,Run1_C_22,Run1_C_13,4.3697
2,12,10,Run1_C_18,Run1_C_19,Run1_C_7,6.1844
11,1,7,Run1_C_20,Run1_C_15,Run1_C_13,4.1093
5,0,7,Run1_C_8,Run1_C_23,Run1_C_13,2.2255
11,10,7,Run1_C_20,Run1_C_7,Run1_C_13,0.7157
4,6,10,Run1_C_14,Run1_C_21,Run1_C_7,2.2941
7,9,0,Run1_C_13,Run1_C_12,Run1_C_23,7.9812
10,0,12,Run1_C_7,Run1_C_23,Run1_C_19,1.0176
7,9,3,Run1_C_13,Run1_C_12,Run1_C_22,8.0619
6,3,2,Run1_C_21,Run1_C_22,Run1_C_18,5.3356
6,10,12,Run1_C_21,Run1_C_7,Run1_C_19,0.4913
7,2,1,Run1_C_13,Run1_C_18,Run1_C_15,1.5761
4,10,7,Run1_C_14,Run1_C_7,Run1_C_13,1.9543
7,9,5,Run1_C_13,Run1_C_12,Run1_C_8,8.6733
5,6,2,Run1_C_8,Run1_C_21,Run1_C_18,1.9075
1,0,7,Run1_C_15,Run1_C_23,Run1_C_13,4.4356
5,3,9,Run1_C_8,Run1_C_22,Run1_C_12,3.8766
5,1,2,Run1_C_8,Run1_C_15,Run1_C_18,4.1616
2,12,1,Run1_C_18,Run1_C_19,Run1_C_15,6.403
1,3,2,Run1_C_15,Run1_C_22,Run1_C_18,4.4217
1,6,9,Run1_C_15,Run1_C_21,Run1_C_12,4.4551
6,0,4,Run1_C_21,Run1_C_23,Run1_C_14,1.3574
7,12,3,Run1_C_13,Run1_C_19,Run1_C_22,1.3575
1,0,10,Run1_C_15,Run1_C_23,Run1_C_7,3.6147
5,1,6,Run1_C_8,Run1_C_15,Run1_C_21,0.3081
4,1,11,Run1_C_14,Run1_C_15,Run1_C_20,5.0306
11,10,9,Run1_C_20,Run1_C_7,Run1_C_12,0.4626
5,10,6,Run1_C_8,Run1_C_7,Run1_C_21,0.4841
5,6,12,Run1_C_8,Run1_C_21,Run1_C_19,2.3375
1,0,5,Run1_C_15,Run1_C_23,Run1_C_8,0.3314
11,6,3,Run1_C_20,Run1_C_21,Run1_C_22,4.2618
4,1,5,Run1_C_14,Run1_C_15,Run1_C_8,4.8114
5,1,12,Run1_C_8,Run1_C_15,Run1_C_19,4.0386
7,2,4,Run1_C_13,Run1_C_18,Run1_C_14,1.9856
6,0,10,Run1_C_21,Run1_C_23,Run1_C_7,4.1998
3,0,7,Run1_C_22,Run1_C_23,Run1_C_13,10.4386
7,12,11,Run1_C_13,Run1_C_19,Run1_C_20,1.5012
7,2,5,Run1_C_13,Run1_C_18,Run1_C_8,1.5008
2,9,6,Run1_C_18,Run1_C_12,Run1_C_21,2.4611
6,3,4,Run1_C_21,Run1_C_22,Run1_C_14,0.893
0,3,4,Run1_C_23,Run1_C_22,Run1_C_14,6.3987
11,0,1,Run1_C_20,Run1_C_23,Run1_C_15,0.383
4,0,5,Run1_C_14,Run1_C_23,Run1_C_8,0.0484
2,12,7,Run1_C_18,Run1_C_19,Run1_C_13,5.0252
2,10,6,Run1_C_18,Run1_C_7,Run1_C_21,0.3307
7,12,1,Run1_C_13,Run1_C_19,Run1_C_15,1.2113
4,1,9,Run1_C_14,Run1_C_15,Run1_C_12,9.5745
1,3,12,Run1_C_15,Run1_C_22,Run1_C_19,4.2234
4,1,0,Run1_C_14,Run1_C_15,Run1_C_23,4.48
5,1,10,Run1_C_8,Run1_C_15,Run1_C_7,1.7699
5,6,7,Run1_C_8,Run1_C_21,Run1_C_13,2.5422
4,1,12,Run1_C_14,Run1_C_15,Run1_C_19,8.85
4,6,9,Run1_C_14,Run1_C_21,Run1_C_12,4.0563
7,12,6,Run1_C_13,Run1_C_19,Run1_C_21,2.1138
4,3,10,Run1_C_14,Run1_C_22,Run1_C_7,2.8398
6,0,7,Run1_C_21,Run1_C_23,Run1_C_13,4.6797
7,12,0,Run1_C_13,Run1_C_19,Run1_C_23,1.2769
4,10,12,Run1_C_14,Run1_C_7,Run1_C_19,1.4468
11,4,5,Run1_C_20,Run1_C_14,Run1_C_8,0.4425
