sai,sbi,sci,sa,sb,sc,dist
0,8,3,Run1_C_13,Run1_C_12,Run1_C_15,4.7497
2,3,5,Run1_C_14,Run1_C_15,Run1_C_11,4.4632
8,6,2,Run1_C_12,Run1_C_8,Run1_C_14,0.8576
0,1,2,Run1_C_13,Run1_C_10,Run1_C_14,0.0132
5,6,4,Run1_C_11,Run1_C_8,Run1_C_3,4.5909
8,6,3,Run1_C_12,Run1_C_8,Run1_C_15,1.2663
0,3,4,Run1_C_13,Run1_C_15,Run1_C_3,2.3214
6,1,0,Run1_C_8,Run1_C_10,Run1_C_13,2.5002
0,6,2,Run1_C_13,Run1_C_8,Run1_C_14,1.1439
0,6,4,Run1_C_13,Run1_C_8,Run1_C_3,3.8028
8,5,2,Run1_C_12,Run1_C_11,Run1_C_14,0.6316
6,3,4,Run1_C_8,Run1_C_15,Run1_C_3,2.1833
2,3,4,Run1_C_14,Run1_C_15,Run1_C_3,6.369
5,6,3,Run1_C_11,Run1_C_8,Run1_C_15,3.1479
8,1,4,Run1_C_12,Run1_C_10,Run1_C_3,3.5949
0,2,4,Run1_C_13,Run1_C_14,Run1_C_3,2.6805
2,6,4,Run1_C_14,Run1_C_8,Run1_C_3,2.659
5,1,8,Run1_C_11,Run1_C_10,Run1_C_12,3.9745
8,3,4,Run1_C_12,Run1_C_15,Run1_C_3,2.7677
8,6,4,Run1_C_12,Run1_C_8,Run1_C_3,3.5165
6,1,3,Run1_C_8,Run1_C_10,Run1_C_15,4.1198
2,3,6,Run1_C_14,Run1_C_15,Run1_C_8,3.1926
0,8,1,Run1_C_13,Run1_C_12,Run1_C_10,3.689
5,1,4,Run1_C_11,Run1_C_10,Run1_C_3,6.545
6,1,8,Run1_C_8,Run1_C_10,Run1_C_12,2.7866
0,1,3,Run1_C_13,Run1_C_10,Run1_C_15,0.7671
0,1,4,Run1_C_13,Run1_C_10,Run1_C_3,3.1525
5,6,2,Run1_C_11,Run1_C_8,Run1_C_14,2.6723
0,6,3,Run1_C_13,Run1_C_8,Run1_C_15,1.6195
5,3,4,Run1_C_11,Run1_C_15,Run1_C_3,0.1076
6,1,2,Run1_C_8,Run1_C_10,Run1_C_14,3.448
5,1,3,Run1_C_11,Run1_C_10,Run1_C_15,5.184
8,1,3,Run1_C_12,Run1_C_10,Run1_C_15,1.0606
2,5,4,Run1_C_14,Run1_C_11,Run1_C_3,0.6481
2,3,8,Run1_C_14,Run1_C_15,Run1_C_12,3.2458
8,5,3,Run1_C_12,Run1_C_11,Run1_C_15,0.9872
5,6,8,Run1_C_11,Run1_C_8,Run1_C_12,1.8147
8,5,4,Run1_C_12,Run1_C_11,Run1_C_3,2.4971
2,3,1,Run1_C_14,Run1_C_15,Run1_C_10,2.9964
2,1,4,Run1_C_14,Run1_C_10,Run1_C_3,3.1392
5,6,0,Run1_C_11,Run1_C_8,Run1_C_13,1.5284
0,8,5,Run1_C_13,Run1_C_12,Run1_C_11,3.7625
