sai,sbi,sci,sa,sb,sc,dist
5,8,0,Run1_C_10,Run1_C_9,Run1_C_6,11.128
5,2,4,Run1_C_10,Run1_C_15,Run1_C_12,19.2084
6,4,0,Run1_C_13,Run1_C_12,Run1_C_6,12.6626
6,4,7,Run1_C_13,Run1_C_12,Run1_C_14,29.9143
4,0,8,Run1_C_12,Run1_C_6,Run1_C_9,10.8898
4,2,3,Run1_C_12,Run1_C_15,Run1_C_2,6.9771
7,4,3,Run1_C_14,Run1_C_12,Run1_C_2,6.8523
7,2,0,Run1_C_14,Run1_C_15,Run1_C_6,30.2812
4,0,5,Run1_C_12,Run1_C_6,Run1_C_10,12.9098
5,8,3,Run1_C_10,Run1_C_9,Run1_C_2,23.3582
8,7,6,Run1_C_9,Run1_C_14,Run1_C_13,8.2571
5,7,6,Run1_C_10,Run1_C_14,Run1_C_13,17.6999
5,2,3,Run1_C_10,Run1_C_15,Run1_C_2,26.9839
6,8,3,Run1_C_13,Run1_C_9,Run1_C_2,10.1013
8,2,4,Run1_C_9,Run1_C_15,Run1_C_12,9.4032
5,7,3,Run1_C_10,Run1_C_14,Run1_C_2,26.0995
5,4,3,Run1_C_10,Run1_C_12,Run1_C_2,7.7755
5,8,4,Run1_C_10,Run1_C_9,Run1_C_12,14.2567
6,0,7,Run1_C_13,Run1_C_6,Run1_C_14,16.3481
6,0,2,Run1_C_13,Run1_C_6,Run1_C_15,16.3832
6,4,2,Run1_C_13,Run1_C_12,Run1_C_15,29.7006
6,7,3,Run1_C_13,Run1_C_14,Run1_C_2,6.6818
5,8,6,Run1_C_10,Run1_C_9,Run1_C_13,13.5465
5,6,3,Run1_C_10,Run1_C_13,Run1_C_2,8.3997
7,2,3,Run1_C_14,Run1_C_15,Run1_C_2,37.9482
5,7,0,Run1_C_10,Run1_C_14,Run1_C_6,15.8894
8,7,4,Run1_C_9,Run1_C_14,Run1_C_12,8.9672
5,7,8,Run1_C_10,Run1_C_14,Run1_C_9,2.7414
8,2,0,Run1_C_9,Run1_C_15,Run1_C_6,6.2746
7,2,4,Run1_C_14,Run1_C_15,Run1_C_12,30.9711
7,2,8,Run1_C_14,Run1_C_15,Run1_C_9,19.1034
5,0,3,Run1_C_10,Run1_C_6,Run1_C_2,10.2101
7,2,5,Run1_C_14,Run1_C_15,Run1_C_10,10.6243
6,0,5,Run1_C_13,Run1_C_6,Run1_C_10,13.465
6,4,3,Run1_C_13,Run1_C_12,Run1_C_2,36.7667
6,4,5,Run1_C_13,Run1_C_12,Run1_C_10,27.938
6,2,3,Run1_C_13,Run1_C_15,Run1_C_2,6.7054
8,7,3,Run1_C_9,Run1_C_14,Run1_C_2,18.3583
8,0,3,Run1_C_9,Run1_C_6,Run1_C_2,12.5198
8,4,3,Run1_C_9,Run1_C_12,Run1_C_2,9.3911
6,0,8,Run1_C_13,Run1_C_6,Run1_C_9,11.4449
5,7,4,Run1_C_10,Run1_C_14,Run1_C_12,18.3241
