sai,sbi,sci,sa,sb,sc,dist
11,19,13,Run1_C_16,Run1_C_13,Run1_C_33,1.2346
16,13,6,Run1_C_20,Run1_C_33,Run1_C_35,0.6681
11,19,8,Run1_C_16,Run1_C_13,Run1_C_30,1.7334
6,4,18,Run1_C_35,Run1_C_41,Run1_C_36,0.2433
16,13,2,Run1_C_20,Run1_C_33,Run1_C_42,0.211
9,21,15,Run1_C_15,Run1_C_43,Run1_C_37,0.6454
7,20,16,Run1_C_25,Run1_C_27,Run1_C_20,1.2649
9,3,17,Run1_C_15,Run1_C_17,Run1_C_34,1.7561
19,18,22,Run1_C_13,Run1_C_36,Run1_C_40,0.341
13,1,22,Run1_C_33,Run1_C_23,Run1_C_40,0.2704
16,21,20,Run1_C_20,Run1_C_43,Run1_C_27,0.2771
6,18,22,Run1_C_35,Run1_C_36,Run1_C_40,0.0327
8,15,16,Run1_C_30,Run1_C_37,Run1_C_20,0.0258
16,10,19,Run1_C_20,Run1_C_31,Run1_C_13,1.1541
8,1,4,Run1_C_30,Run1_C_23,Run1_C_41,1.6758
6,7,1,Run1_C_35,Run1_C_25,Run1_C_23,0.4404
19,20,10,Run1_C_13,Run1_C_27,Run1_C_31,0.1772
22,12,17,Run1_C_40,Run1_C_19,Run1_C_34,0.2588
14,2,0,Run1_C_32,Run1_C_42,Run1_C_38,0.1564
16,12,17,Run1_C_20,Run1_C_19,Run1_C_34,0.3911
9,11,16,Run1_C_15,Run1_C_16,Run1_C_20,2.1975
8,13,17,Run1_C_30,Run1_C_33,Run1_C_34,0.8522
16,13,19,Run1_C_20,Run1_C_33,Run1_C_13,0.0859
11,12,18,Run1_C_16,Run1_C_19,Run1_C_36,1.3691
12,4,10,Run1_C_19,Run1_C_41,Run1_C_31,0.02
3,2,17,Run1_C_17,Run1_C_42,Run1_C_34,1.1045
22,4,19,Run1_C_40,Run1_C_41,Run1_C_13,2.416
16,18,1,Run1_C_20,Run1_C_36,Run1_C_23,0.4991
8,15,0,Run1_C_30,Run1_C_37,Run1_C_38,1.1019
11,12,17,Run1_C_16,Run1_C_19,Run1_C_34,1.3242
14,15,7,Run1_C_32,Run1_C_37,Run1_C_25,0.9792
12,0,14,Run1_C_19,Run1_C_38,Run1_C_32,1.3282
0,20,16,Run1_C_38,Run1_C_27,Run1_C_20,0.3078
17,0,9,Run1_C_34,Run1_C_38,Run1_C_15,0.0181
19,17,16,Run1_C_13,Run1_C_34,Run1_C_20,0.2622
19,16,22,Run1_C_13,Run1_C_20,Run1_C_40,0.3849
8,10,22,Run1_C_30,Run1_C_31,Run1_C_40,1.2902
14,4,3,Run1_C_32,Run1_C_41,Run1_C_17,0.2375
0,7,1,Run1_C_38,Run1_C_25,Run1_C_23,0.7247
16,18,8,Run1_C_20,Run1_C_36,Run1_C_30,0.1057
11,7,22,Run1_C_16,Run1_C_25,Run1_C_40,0.3094
7,1,10,Run1_C_25,Run1_C_23,Run1_C_31,0.0437
12,20,2,Run1_C_19,Run1_C_27,Run1_C_42,0.2055
2,18,17,Run1_C_42,Run1_C_36,Run1_C_34,0.8485
16,15,21,Run1_C_20,Run1_C_37,Run1_C_43,0.6416
12,1,14,Run1_C_19,Run1_C_23,Run1_C_32,0.5377
13,2,7,Run1_C_33,Run1_C_42,Run1_C_25,0.1607
2,4,1,Run1_C_42,Run1_C_41,Run1_C_23,0.3517
21,4,8,Run1_C_43,Run1_C_41,Run1_C_30,0.5819
8,6,19,Run1_C_30,Run1_C_35,Run1_C_13,0.8485
8,6,11,Run1_C_30,Run1_C_35,Run1_C_16,0.8937
16,13,11,Run1_C_20,Run1_C_33,Run1_C_16,0.4965
14,13,4,Run1_C_32,Run1_C_33,Run1_C_41,2.1871
13,15,19,Run1_C_33,Run1_C_37,Run1_C_13,0.7218
12,1,22,Run1_C_19,Run1_C_23,Run1_C_40,1.464
12,0,16,Run1_C_19,Run1_C_38,Run1_C_20,1.2
12,4,18,Run1_C_19,Run1_C_41,Run1_C_36,0.2683
12,1,21,Run1_C_19,Run1_C_23,Run1_C_43,0.8052
22,0,13,Run1_C_40,Run1_C_38,Run1_C_33,2.2051
16,7,4,Run1_C_20,Run1_C_25,Run1_C_41,0.1423
11,21,7,Run1_C_16,Run1_C_43,Run1_C_25,0.6757
12,20,16,Run1_C_19,Run1_C_27,Run1_C_20,0.3351
9,7,13,Run1_C_15,Run1_C_25,Run1_C_33,0.8355
16,18,2,Run1_C_20,Run1_C_36,Run1_C_42,0.1057
11,0,18,Run1_C_16,Run1_C_38,Run1_C_36,0.3078
8,20,3,Run1_C_30,Run1_C_27,Run1_C_17,1.2578
17,15,21,Run1_C_34,Run1_C_37,Run1_C_43,0.3059
