sai,sbi,sci,sa,sb,sc,dist
3,9,6,Run1_C_17,Run1_C_45,Run1_C_41,19.958
10,6,7,Run1_C_34,Run1_C_41,Run1_C_43,14.5739
18,9,19,Run1_C_40,Run1_C_45,Run1_C_32,5.7718
7,22,23,Run1_C_43,Run1_C_42,Run1_C_18,20.9251
10,18,3,Run1_C_34,Run1_C_40,Run1_C_17,5.8366
13,1,19,Run1_C_37,Run1_C_20,Run1_C_32,4.6741
16,22,6,Run1_C_15,Run1_C_42,Run1_C_41,5.3852
10,3,21,Run1_C_34,Run1_C_17,Run1_C_28,4.7984
11,20,19,Run1_C_25,Run1_C_27,Run1_C_32,3.623
2,0,21,Run1_C_44,Run1_C_38,Run1_C_28,8.5044
0,12,23,Run1_C_38,Run1_C_35,Run1_C_18,8.6402
2,12,17,Run1_C_44,Run1_C_35,Run1_C_33,7.7126
21,9,5,Run1_C_28,Run1_C_45,Run1_C_14,3.1267
6,0,22,Run1_C_41,Run1_C_38,Run1_C_42,6.0084
6,12,13,Run1_C_41,Run1_C_35,Run1_C_37,10.252
3,18,23,Run1_C_17,Run1_C_40,Run1_C_18,7.4199
11,2,21,Run1_C_25,Run1_C_44,Run1_C_28,2.7345
14,21,2,Run1_C_29,Run1_C_28,Run1_C_44,33.9791
3,0,7,Run1_C_17,Run1_C_38,Run1_C_43,15.5373
11,8,20,Run1_C_25,Run1_C_39,Run1_C_27,4.1042
17,5,6,Run1_C_33,Run1_C_14,Run1_C_41,5.7455
15,12,17,Run1_C_36,Run1_C_35,Run1_C_33,4.6005
6,1,22,Run1_C_41,Run1_C_20,Run1_C_42,7.488
19,16,11,Run1_C_32,Run1_C_15,Run1_C_25,6.2502
2,9,18,Run1_C_44,Run1_C_45,Run1_C_40,33.1553
1,9,17,Run1_C_20,Run1_C_45,Run1_C_33,13.9183
10,1,17,Run1_C_34,Run1_C_20,Run1_C_33,8.6201
19,5,12,Run1_C_32,Run1_C_14,Run1_C_35,6.455
8,12,5,Run1_C_39,Run1_C_35,Run1_C_14,7.8476
9,12,7,Run1_C_45,Run1_C_35,Run1_C_43,8.0734
20,9,16,Run1_C_27,Run1_C_45,Run1_C_15,3.7728
8,6,13,Run1_C_39,Run1_C_41,Run1_C_37,1.8005
3,21,23,Run1_C_17,Run1_C_28,Run1_C_18,3.6721
3,6,14,Run1_C_17,Run1_C_41,Run1_C_29,4.0261
14,9,17,Run1_C_29,Run1_C_45,Run1_C_33,2.7346
10,6,21,Run1_C_34,Run1_C_41,Run1_C_28,10.0441
13,6,17,Run1_C_37,Run1_C_41,Run1_C_33,3.6758
2,0,11,Run1_C_44,Run1_C_38,Run1_C_25,4.1629
11,10,15,Run1_C_25,Run1_C_34,Run1_C_36,15.2536
13,18,23,Run1_C_37,Run1_C_40,Run1_C_18,4.5756
13,15,11,Run1_C_37,Run1_C_36,Run1_C_25,29.1747
8,9,13,Run1_C_39,Run1_C_45,Run1_C_37,6.7528
16,5,18,Run1_C_15,Run1_C_14,Run1_C_40,29.8557
18,0,17,Run1_C_40,Run1_C_38,Run1_C_33,6.6211
14,18,23,Run1_C_29,Run1_C_40,Run1_C_18,3.8789
18,15,7,Run1_C_40,Run1_C_36,Run1_C_43,3.9453
11,12,9,Run1_C_25,Run1_C_35,Run1_C_45,11.3865
10,15,22,Run1_C_34,Run1_C_36,Run1_C_42,4.8164
6,1,13,Run1_C_41,Run1_C_20,Run1_C_37,2.596
21,9,17,Run1_C_28,Run1_C_45,Run1_C_33,2.1326
14,21,1,Run1_C_29,Run1_C_28,Run1_C_20,33.1625
6,12,23,Run1_C_41,Run1_C_35,Run1_C_18,15.1958
14,6,7,Run1_C_29,Run1_C_41,Run1_C_43,3.1439
6,12,7,Run1_C_41,Run1_C_35,Run1_C_43,15.1528
3,9,21,Run1_C_17,Run1_C_45,Run1_C_28,24.4131
18,9,13,Run1_C_40,Run1_C_45,Run1_C_37,1.6143
18,12,22,Run1_C_40,Run1_C_35,Run1_C_42,14.2585
2,1,15,Run1_C_44,Run1_C_20,Run1_C_36,10.1554
8,1,21,Run1_C_39,Run1_C_20,Run1_C_28,22.7667
10,0,5,Run1_C_34,Run1_C_38,Run1_C_14,7.3689
8,6,17,Run1_C_39,Run1_C_41,Run1_C_33,5.7356
11,8,13,Run1_C_25,Run1_C_39,Run1_C_37,3.954
13,18,17,Run1_C_37,Run1_C_40,Run1_C_33,3.8278
