sai,sbi,sci,sa,sb,sc,dist
12,10,22,Run1_C_29,Run1_C_37,Run1_C_33,0.0858
16,21,20,Run1_C_34,Run1_C_43,Run1_C_36,0.9142
6,8,11,Run1_C_41,Run1_C_35,Run1_C_32,0.0858
13,19,6,Run1_C_42,Run1_C_38,Run1_C_41,0.9142
2,22,15,Run1_C_20,Run1_C_33,Run1_C_25,0.7929
16,8,20,Run1_C_34,Run1_C_35,Run1_C_36,0.2071
19,17,15,Run1_C_38,Run1_C_39,Run1_C_25,1.4142
12,8,22,Run1_C_29,Run1_C_35,Run1_C_33,0.9142
13,8,22,Run1_C_42,Run1_C_35,Run1_C_33,0.7071
5,11,4,Run1_C_18,Run1_C_32,Run1_C_40,1.5
15,10,6,Run1_C_25,Run1_C_37,Run1_C_41,0.0858
16,15,6,Run1_C_34,Run1_C_25,Run1_C_41,1.5
9,8,11,Run1_C_19,Run1_C_35,Run1_C_32,0.9142
19,17,3,Run1_C_38,Run1_C_39,Run1_C_30,1.4142
6,20,17,Run1_C_41,Run1_C_36,Run1_C_39,0.7929
16,10,4,Run1_C_34,Run1_C_37,Run1_C_40,0.0858
2,5,6,Run1_C_20,Run1_C_18,Run1_C_41,0.2071
10,5,8,Run1_C_37,Run1_C_18,Run1_C_35,1.5
6,22,10,Run1_C_41,Run1_C_33,Run1_C_37,0.7929
12,15,5,Run1_C_29,Run1_C_25,Run1_C_18,1.4142
16,15,19,Run1_C_34,Run1_C_25,Run1_C_38,1.4142
8,20,17,Run1_C_35,Run1_C_36,Run1_C_39,0.7929
10,9,22,Run1_C_37,Run1_C_19,Run1_C_33,0.0858
15,3,6,Run1_C_25,Run1_C_30,Run1_C_41,1.5
6,20,3,Run1_C_41,Run1_C_36,Run1_C_30,0.7929
2,6,16,Run1_C_20,Run1_C_41,Run1_C_34,0.7929
5,9,6,Run1_C_18,Run1_C_19,Run1_C_41,0.0858
5,17,12,Run1_C_18,Run1_C_39,Run1_C_29,1.4142
15,3,20,Run1_C_25,Run1_C_30,Run1_C_36,1.5
12,5,6,Run1_C_29,Run1_C_18,Run1_C_41,0.0858
6,8,17,Run1_C_41,Run1_C_35,Run1_C_39,0.0858
12,15,4,Run1_C_29,Run1_C_25,Run1_C_40,1.5
12,15,8,Run1_C_29,Run1_C_25,Run1_C_35,0.5
19,21,20,Run1_C_38,Run1_C_43,Run1_C_36,0.9142
10,11,8,Run1_C_37,Run1_C_32,Run1_C_35,1.5
19,3,20,Run1_C_38,Run1_C_30,Run1_C_36,0.0858
15,10,4,Run1_C_25,Run1_C_37,Run1_C_40,0.0858
16,15,20,Run1_C_34,Run1_C_25,Run1_C_36,1.5
12,8,6,Run1_C_29,Run1_C_35,Run1_C_41,0.9142
6,4,13,Run1_C_41,Run1_C_40,Run1_C_42,0.7071
8,4,10,Run1_C_35,Run1_C_40,Run1_C_37,0.0858
16,3,22,Run1_C_34,Run1_C_30,Run1_C_33,1.5
2,10,20,Run1_C_20,Run1_C_37,Run1_C_36,0.2071
9,5,4,Run1_C_19,Run1_C_18,Run1_C_40,0.0858
20,8,5,Run1_C_36,Run1_C_35,Run1_C_18,0.7929
22,4,16,Run1_C_33,Run1_C_40,Run1_C_34,0.7929
11,17,9,Run1_C_32,Run1_C_39,Run1_C_19,1.4142
20,4,13,Run1_C_36,Run1_C_40,Run1_C_42,0.7071
16,21,22,Run1_C_34,Run1_C_43,Run1_C_33,0.9142
10,21,20,Run1_C_37,Run1_C_43,Run1_C_36,0.9142
12,16,11,Run1_C_29,Run1_C_34,Run1_C_32,1.4142
10,17,13,Run1_C_37,Run1_C_39,Run1_C_42,0.5
12,8,20,Run1_C_29,Run1_C_35,Run1_C_36,0.2071
16,9,10,Run1_C_34,Run1_C_19,Run1_C_37,1.4142
12,9,19,Run1_C_29,Run1_C_19,Run1_C_38,1.4142
6,22,3,Run1_C_41,Run1_C_33,Run1_C_30,0.7929
13,21,5,Run1_C_42,Run1_C_43,Run1_C_18,0.5
6,20,9,Run1_C_41,Run1_C_36,Run1_C_19,0.7929
10,5,16,Run1_C_37,Run1_C_18,Run1_C_34,1.4142
6,4,8,Run1_C_41,Run1_C_40,Run1_C_35,0.7071
16,12,21,Run1_C_34,Run1_C_29,Run1_C_43,0.5
5,17,6,Run1_C_18,Run1_C_39,Run1_C_41,1.5
5,17,8,Run1_C_18,Run1_C_39,Run1_C_35,1.5
8,4,17,Run1_C_35,Run1_C_40,Run1_C_39,0.0858
12,15,19,Run1_C_29,Run1_C_25,Run1_C_38,1.4142
5,17,22,Run1_C_18,Run1_C_39,Run1_C_33,1.5
19,5,15,Run1_C_38,Run1_C_18,Run1_C_25,1.4142
12,16,4,Run1_C_29,Run1_C_34,Run1_C_40,1.5
16,9,22,Run1_C_34,Run1_C_19,Run1_C_33,1.5
19,11,15,Run1_C_38,Run1_C_32,Run1_C_25,1.4142
16,8,2,Run1_C_34,Run1_C_35,Run1_C_20,0.9142
17,21,6,Run1_C_39,Run1_C_43,Run1_C_41,0.9142
2,11,12,Run1_C_20,Run1_C_32,Run1_C_29,0.9142
12,15,10,Run1_C_29,Run1_C_25,Run1_C_37,1.4142
5,17,2,Run1_C_18,Run1_C_39,Run1_C_20,0.5
19,9,22,Run1_C_38,Run1_C_19,Run1_C_33,0.0858
6,22,11,Run1_C_41,Run1_C_33,Run1_C_32,0.7929
11,17,20,Run1_C_32,Run1_C_39,Run1_C_36,1.5
2,19,6,Run1_C_20,Run1_C_38,Run1_C_41,0.2071
12,15,22,Run1_C_29,Run1_C_25,Run1_C_33,1.5
16,17,22,Run1_C_34,Run1_C_39,Run1_C_33,0.0858
13,10,22,Run1_C_42,Run1_C_37,Run1_C_33,0.9142
20,4,9,Run1_C_36,Run1_C_40,Run1_C_19,0.7929
5,17,20,Run1_C_18,Run1_C_39,Run1_C_36,1.5
13,5,20,Run1_C_42,Run1_C_18,Run1_C_36,0.9142
2,4,9,Run1_C_20,Run1_C_40,Run1_C_19,0.7929
19,17,22,Run1_C_38,Run1_C_39,Run1_C_33,1.5
2,10,15,Run1_C_20,Run1_C_37,Run1_C_25,0.9142
12,11,20,Run1_C_29,Run1_C_32,Run1_C_36,0.0858
10,5,3,Run1_C_37,Run1_C_18,Run1_C_30,1.4142
13,9,4,Run1_C_42,Run1_C_19,Run1_C_40,0.9142
10,11,3,Run1_C_37,Run1_C_32,Run1_C_30,1.4142
12,9,10,Run1_C_29,Run1_C_19,Run1_C_37,1.4142
10,15,20,Run1_C_37,Run1_C_25,Run1_C_36,0.0858
13,8,6,Run1_C_42,Run1_C_35,Run1_C_41,0.7071
19,11,12,Run1_C_38,Run1_C_32,Run1_C_29,1.4142
8,9,17,Run1_C_35,Run1_C_19,Run1_C_39,0.9142
12,19,4,Run1_C_29,Run1_C_38,Run1_C_40,0.0858
16,9,21,Run1_C_34,Run1_C_19,Run1_C_43,0.5
6,4,3,Run1_C_41,Run1_C_40,Run1_C_30,0.7929
15,8,4,Run1_C_25,Run1_C_35,Run1_C_40,0.9142
10,5,13,Run1_C_37,Run1_C_18,Run1_C_42,0.5
9,3,22,Run1_C_19,Run1_C_30,Run1_C_33,1.5
16,3,11,Run1_C_34,Run1_C_30,Run1_C_32,1.4142
16,3,17,Run1_C_34,Run1_C_30,Run1_C_39,1.4142
13,11,4,Run1_C_42,Run1_C_32,Run1_C_40,0.9142
15,17,6,Run1_C_25,Run1_C_39,Run1_C_41,0.0858
2,6,12,Run1_C_20,Run1_C_41,Run1_C_29,0.7929
9,3,10,Run1_C_19,Run1_C_30,Run1_C_37,1.4142
11,17,15,Run1_C_32,Run1_C_39,Run1_C_25,1.4142
8,3,11,Run1_C_35,Run1_C_30,Run1_C_32,0.9142
10,17,3,Run1_C_37,Run1_C_39,Run1_C_30,1.4142
15,9,20,Run1_C_25,Run1_C_19,Run1_C_36,1.5
15,8,17,Run1_C_25,Run1_C_35,Run1_C_39,0.9142
2,17,9,Run1_C_20,Run1_C_39,Run1_C_19,0.9142
16,19,20,Run1_C_34,Run1_C_38,Run1_C_36,0.0858
2,22,12,Run1_C_20,Run1_C_33,Run1_C_29,0.7929
