sai,sbi,sci,sa,sb,sc,dist
10,0,1,Run1_C_19,Run1_C_22,Run1_C_7,10.1569
10,11,5,Run1_C_19,Run1_C_21,Run1_C_23,20.3883
7,1,9,Run1_C_6,Run1_C_7,Run1_C_13,31.1965
12,11,6,Run1_C_8,Run1_C_21,Run1_C_14,5.5106
11,3,0,Run1_C_21,Run1_C_20,Run1_C_22,34.7849
7,4,0,Run1_C_6,Run1_C_15,Run1_C_22,11.4162
5,9,12,Run1_C_23,Run1_C_13,Run1_C_8,16.21
5,2,1,Run1_C_23,Run1_C_17,Run1_C_7,12.4876
5,0,2,Run1_C_23,Run1_C_22,Run1_C_17,28.7926
11,3,2,Run1_C_21,Run1_C_20,Run1_C_17,22.3168
5,0,3,Run1_C_23,Run1_C_22,Run1_C_20,33.0496
10,12,7,Run1_C_19,Run1_C_8,Run1_C_6,6.537
7,4,11,Run1_C_6,Run1_C_15,Run1_C_21,11.3988
7,4,3,Run1_C_6,Run1_C_15,Run1_C_20,10.8217
6,7,0,Run1_C_14,Run1_C_6,Run1_C_22,11.0788
9,12,1,Run1_C_13,Run1_C_8,Run1_C_7,10.3884
5,3,7,Run1_C_23,Run1_C_20,Run1_C_6,7.8953
5,9,10,Run1_C_23,Run1_C_13,Run1_C_19,13.6183
5,0,7,Run1_C_23,Run1_C_22,Run1_C_6,41.5395
0,11,7,Run1_C_22,Run1_C_21,Run1_C_6,8.5777
1,7,4,Run1_C_7,Run1_C_6,Run1_C_15,20.3682
12,11,1,Run1_C_8,Run1_C_21,Run1_C_7,4.6464
5,10,12,Run1_C_23,Run1_C_19,Run1_C_8,2.92
1,7,10,Run1_C_7,Run1_C_6,Run1_C_19,31.4106
0,9,10,Run1_C_22,Run1_C_13,Run1_C_19,14.224
10,3,9,Run1_C_19,Run1_C_20,Run1_C_13,16.4856
1,4,5,Run1_C_7,Run1_C_15,Run1_C_23,10.4694
2,11,6,Run1_C_17,Run1_C_21,Run1_C_14,20.5416
2,0,4,Run1_C_17,Run1_C_22,Run1_C_15,12.2358
1,4,10,Run1_C_7,Run1_C_15,Run1_C_19,10.3052
1,6,2,Run1_C_7,Run1_C_14,Run1_C_17,9.8713
6,7,5,Run1_C_14,Run1_C_6,Run1_C_23,11.7903
2,9,1,Run1_C_17,Run1_C_13,Run1_C_7,17.4542
3,11,5,Run1_C_20,Run1_C_21,Run1_C_23,34.8902
12,3,4,Run1_C_8,Run1_C_20,Run1_C_15,5.4602
10,11,1,Run1_C_19,Run1_C_21,Run1_C_7,30.6319
10,11,6,Run1_C_19,Run1_C_21,Run1_C_14,30.3809
0,12,4,Run1_C_22,Run1_C_8,Run1_C_15,8.2964
9,12,6,Run1_C_13,Run1_C_8,Run1_C_14,11.0054
6,4,7,Run1_C_14,Run1_C_15,Run1_C_6,22.5176
6,4,12,Run1_C_14,Run1_C_15,Run1_C_8,34.9552
5,2,6,Run1_C_23,Run1_C_17,Run1_C_14,12.0123
5,9,7,Run1_C_23,Run1_C_13,Run1_C_6,25.9492
5,0,4,Run1_C_23,Run1_C_22,Run1_C_15,42.2675
7,6,9,Run1_C_6,Run1_C_14,Run1_C_13,10.4909
5,2,12,Run1_C_23,Run1_C_17,Run1_C_8,1.6265
6,4,2,Run1_C_14,Run1_C_15,Run1_C_17,33.4123
2,3,4,Run1_C_17,Run1_C_20,Run1_C_15,20.4481
1,7,0,Run1_C_7,Run1_C_6,Run1_C_22,31.7844
7,4,5,Run1_C_6,Run1_C_15,Run1_C_23,12.1277
1,6,11,Run1_C_7,Run1_C_14,Run1_C_21,10.5501
2,11,9,Run1_C_17,Run1_C_21,Run1_C_13,3.5627
5,11,7,Run1_C_23,Run1_C_21,Run1_C_6,8.4493
12,11,7,Run1_C_8,Run1_C_21,Run1_C_6,4.4717
0,12,7,Run1_C_22,Run1_C_8,Run1_C_6,7.5683
9,11,1,Run1_C_13,Run1_C_21,Run1_C_7,10.3606
7,1,6,Run1_C_6,Run1_C_7,Run1_C_14,20.7056
5,3,1,Run1_C_23,Run1_C_20,Run1_C_7,8.749
6,4,3,Run1_C_14,Run1_C_15,Run1_C_20,34.6707
0,2,1,Run1_C_22,Run1_C_17,Run1_C_7,12.7006
5,10,1,Run1_C_23,Run1_C_19,Run1_C_7,10.3193
0,9,4,Run1_C_22,Run1_C_13,Run1_C_15,27.3321
9,3,1,Run1_C_13,Run1_C_20,Run1_C_7,10.4196
0,2,12,Run1_C_22,Run1_C_17,Run1_C_8,1.8395
5,12,4,Run1_C_23,Run1_C_8,Run1_C_15,8.2606
11,3,10,Run1_C_21,Run1_C_20,Run1_C_19,12.9054
1,4,11,Run1_C_7,Run1_C_15,Run1_C_21,10.2517
7,1,3,Run1_C_6,Run1_C_7,Run1_C_20,31.1898
10,3,2,Run1_C_19,Run1_C_20,Run1_C_17,1.8026
1,6,10,Run1_C_7,Run1_C_14,Run1_C_19,10.2991
0,9,2,Run1_C_22,Run1_C_13,Run1_C_17,9.6423
5,11,1,Run1_C_23,Run1_C_21,Run1_C_7,8.624
5,12,1,Run1_C_23,Run1_C_8,Run1_C_7,7.5414
5,0,1,Run1_C_23,Run1_C_22,Run1_C_7,41.9145
5,12,7,Run1_C_23,Run1_C_8,Run1_C_6,7.8779
10,12,1,Run1_C_19,Run1_C_8,Run1_C_7,7.1437
2,9,7,Run1_C_17,Run1_C_13,Run1_C_6,16.8805
0,11,12,Run1_C_22,Run1_C_21,Run1_C_8,1.0267
7,4,9,Run1_C_6,Run1_C_15,Run1_C_13,10.8283
2,11,1,Run1_C_17,Run1_C_21,Run1_C_7,21.0169
10,11,2,Run1_C_19,Run1_C_21,Run1_C_17,2.8729
2,12,6,Run1_C_17,Run1_C_8,Run1_C_14,10.3858
3,11,1,Run1_C_20,Run1_C_21,Run1_C_7,43.5373
12,3,6,Run1_C_8,Run1_C_20,Run1_C_14,5.5223
0,3,12,Run1_C_22,Run1_C_20,Run1_C_8,0.4601
9,3,7,Run1_C_13,Run1_C_20,Run1_C_6,9.7638
12,3,1,Run1_C_8,Run1_C_20,Run1_C_7,4.9824
2,3,7,Run1_C_17,Run1_C_20,Run1_C_6,20.3393
2,9,12,Run1_C_17,Run1_C_13,Run1_C_8,6.5931
3,11,7,Run1_C_20,Run1_C_21,Run1_C_6,42.7854
5,10,4,Run1_C_23,Run1_C_19,Run1_C_15,10.2971
10,3,7,Run1_C_19,Run1_C_20,Run1_C_6,28.8098
