sai,sbi,sci,sa,sb,sc,dist
10,11,4,Run1_C_35,Run1_C_33,Run1_C_22,8.205
3,6,16,Run1_C_17,Run1_C_9,Run1_C_23,1.1052
3,0,16,Run1_C_17,Run1_C_26,Run1_C_23,2.2135
4,3,1,Run1_C_22,Run1_C_17,Run1_C_3,2.5368
7,14,8,Run1_C_25,Run1_C_34,Run1_C_28,1.5785
8,16,7,Run1_C_28,Run1_C_23,Run1_C_25,3.5797
15,7,2,Run1_C_24,Run1_C_25,Run1_C_31,10.9509
8,9,0,Run1_C_28,Run1_C_21,Run1_C_26,7.8683
7,3,14,Run1_C_25,Run1_C_17,Run1_C_34,6.9155
9,13,18,Run1_C_21,Run1_C_7,Run1_C_30,3.9532
18,2,5,Run1_C_30,Run1_C_31,Run1_C_15,8.8129
15,6,8,Run1_C_24,Run1_C_9,Run1_C_28,1.608
7,2,4,Run1_C_25,Run1_C_31,Run1_C_22,0.9212
4,16,18,Run1_C_22,Run1_C_23,Run1_C_30,10.9447
3,2,6,Run1_C_17,Run1_C_31,Run1_C_9,0.0702
12,13,1,Run1_C_29,Run1_C_7,Run1_C_3,5.6051
10,0,7,Run1_C_35,Run1_C_26,Run1_C_25,2.2739
8,13,3,Run1_C_28,Run1_C_7,Run1_C_17,3.7088
10,14,2,Run1_C_35,Run1_C_34,Run1_C_31,8.0414
7,5,4,Run1_C_25,Run1_C_15,Run1_C_22,5.119
8,12,7,Run1_C_28,Run1_C_29,Run1_C_25,11.9547
12,13,5,Run1_C_29,Run1_C_7,Run1_C_15,2.5654
9,13,2,Run1_C_21,Run1_C_7,Run1_C_31,4.4351
4,13,5,Run1_C_22,Run1_C_7,Run1_C_15,3.6492
14,3,9,Run1_C_34,Run1_C_17,Run1_C_21,1.5996
18,5,8,Run1_C_30,Run1_C_15,Run1_C_28,3.228
10,7,1,Run1_C_35,Run1_C_25,Run1_C_3,2.8606
3,6,18,Run1_C_17,Run1_C_9,Run1_C_30,0.1037
15,7,16,Run1_C_24,Run1_C_25,Run1_C_23,12.5669
7,15,1,Run1_C_25,Run1_C_24,Run1_C_3,14.7941
15,3,9,Run1_C_24,Run1_C_17,Run1_C_21,9.2014
12,16,13,Run1_C_29,Run1_C_23,Run1_C_7,0.0162
