sai,sbi,sci,sa,sb,sc,dist
16,4,10,Run1_C_30,Run1_C_9,Run1_C_28,2.8788
7,11,13,Run1_C_21,Run1_C_15,Run1_C_31,6.082
2,5,15,Run1_C_5,Run1_C_29,Run1_C_27,0.5644
9,10,1,Run1_C_22,Run1_C_28,Run1_C_13,0.3247
10,11,6,Run1_C_28,Run1_C_15,Run1_C_26,3.7882
11,2,0,Run1_C_15,Run1_C_5,Run1_C_24,2.4917
12,5,6,Run1_C_12,Run1_C_29,Run1_C_26,1.9398
10,5,9,Run1_C_28,Run1_C_29,Run1_C_22,7.0768
7,11,1,Run1_C_21,Run1_C_15,Run1_C_13,2.4712
16,4,5,Run1_C_30,Run1_C_9,Run1_C_29,2.468
10,7,9,Run1_C_28,Run1_C_21,Run1_C_22,2.7594
16,15,11,Run1_C_30,Run1_C_27,Run1_C_15,3.8013
12,1,4,Run1_C_12,Run1_C_13,Run1_C_9,7.9471
10,3,2,Run1_C_28,Run1_C_23,Run1_C_5,1.0945
7,12,4,Run1_C_21,Run1_C_12,Run1_C_9,2.6289
0,15,16,Run1_C_24,Run1_C_27,Run1_C_30,1.6109
7,1,13,Run1_C_21,Run1_C_13,Run1_C_31,2.4757
7,11,0,Run1_C_21,Run1_C_15,Run1_C_24,5.7377
10,5,13,Run1_C_28,Run1_C_29,Run1_C_31,9.892
10,14,1,Run1_C_28,Run1_C_16,Run1_C_13,0.5917
15,6,3,Run1_C_27,Run1_C_26,Run1_C_23,9.3613
10,7,12,Run1_C_28,Run1_C_21,Run1_C_12,3.7126
3,5,4,Run1_C_23,Run1_C_29,Run1_C_9,2.8224
7,5,14,Run1_C_21,Run1_C_29,Run1_C_16,2.5236
2,3,13,Run1_C_5,Run1_C_23,Run1_C_31,1.5001
12,14,15,Run1_C_12,Run1_C_16,Run1_C_27,2.0872
9,7,6,Run1_C_22,Run1_C_21,Run1_C_26,3.5586
11,1,2,Run1_C_15,Run1_C_13,Run1_C_5,0.3572
1,3,13,Run1_C_13,Run1_C_23,Run1_C_31,1.8075
2,1,4,Run1_C_5,Run1_C_13,Run1_C_9,1.6076
11,1,13,Run1_C_15,Run1_C_13,Run1_C_31,2.9652
15,13,3,Run1_C_27,Run1_C_31,Run1_C_23,4.2118
10,14,2,Run1_C_28,Run1_C_16,Run1_C_5,1.3835
