sai,sbi,sci,sa,sb,sc,dist
2,1,6,Run1_C_6,Run1_C_7,Run1_C_10,0.7706
0,5,2,Run1_C_9,Run1_C_5,Run1_C_6,0.1583
3,1,5,Run1_C_11,Run1_C_7,Run1_C_5,0.3128
3,6,2,Run1_C_11,Run1_C_10,Run1_C_6,0.8388
0,5,1,Run1_C_9,Run1_C_5,Run1_C_7,0.2559
6,5,1,Run1_C_10,Run1_C_5,Run1_C_7,0.1925
6,5,2,Run1_C_10,Run1_C_5,Run1_C_6,0.1179
2,1,0,Run1_C_6,Run1_C_7,Run1_C_9,0.6761
0,6,3,Run1_C_9,Run1_C_10,Run1_C_11,0.4094
2,1,5,Run1_C_6,Run1_C_7,Run1_C_5,1.3616
0,3,2,Run1_C_9,Run1_C_11,Run1_C_6,0.9334
0,3,5,Run1_C_9,Run1_C_11,Run1_C_5,0.7751
3,6,1,Run1_C_11,Run1_C_10,Run1_C_7,0.3454
0,6,2,Run1_C_9,Run1_C_10,Run1_C_6,1.3428
0,6,5,Run1_C_9,Run1_C_10,Run1_C_5,1.1845
3,6,5,Run1_C_11,Run1_C_10,Run1_C_5,0.6582
0,6,1,Run1_C_9,Run1_C_10,Run1_C_7,1.4404
