sai,sbi,sci,sa,sb,sc,dist
4,11,9,Run1_C_17,Run1_C_21,Run1_C_26,0.4781
0,16,12,Run1_C_16,Run1_C_30,Run1_C_24,0.034
2,12,9,Run1_C_25,Run1_C_24,Run1_C_26,2.3299
4,14,9,Run1_C_17,Run1_C_18,Run1_C_26,0.5
4,1,13,Run1_C_17,Run1_C_31,Run1_C_22,0.5334
10,8,11,Run1_C_27,Run1_C_29,Run1_C_21,0.1337
10,16,5,Run1_C_27,Run1_C_30,Run1_C_3,0.5197
2,12,1,Run1_C_25,Run1_C_24,Run1_C_31,2.3559
2,14,5,Run1_C_25,Run1_C_18,Run1_C_3,0.2635
11,10,2,Run1_C_21,Run1_C_27,Run1_C_25,0.0701
4,0,16,Run1_C_17,Run1_C_16,Run1_C_30,1.3161
16,1,7,Run1_C_30,Run1_C_31,Run1_C_13,1.3562
7,9,3,Run1_C_13,Run1_C_26,Run1_C_23,0.5334
4,11,10,Run1_C_17,Run1_C_21,Run1_C_27,0.4781
11,8,9,Run1_C_21,Run1_C_29,Run1_C_26,0.0652
13,3,2,Run1_C_22,Run1_C_23,Run1_C_25,0.7107
1,16,0,Run1_C_31,Run1_C_30,Run1_C_16,0.6293
12,14,16,Run1_C_24,Run1_C_18,Run1_C_30,0.4216
6,8,1,Run1_C_28,Run1_C_29,Run1_C_31,0.7003
12,3,6,Run1_C_24,Run1_C_23,Run1_C_28,0.5837
2,14,8,Run1_C_25,Run1_C_18,Run1_C_29,0.268
4,0,13,Run1_C_17,Run1_C_16,Run1_C_22,1.8513
3,14,1,Run1_C_23,Run1_C_18,Run1_C_31,1.0374
11,16,14,Run1_C_21,Run1_C_30,Run1_C_18,1.2642
2,12,8,Run1_C_25,Run1_C_24,Run1_C_29,2.2646
7,10,14,Run1_C_13,Run1_C_27,Run1_C_18,1.6033
11,0,3,Run1_C_21,Run1_C_16,Run1_C_23,1.0179
16,1,2,Run1_C_30,Run1_C_31,Run1_C_25,1.9121
11,10,12,Run1_C_21,Run1_C_27,Run1_C_24,0.0701
4,8,1,Run1_C_17,Run1_C_29,Run1_C_31,0.1356
6,10,12,Run1_C_28,Run1_C_27,Run1_C_24,0.6653
2,6,1,Run1_C_25,Run1_C_28,Run1_C_31,0.372
12,3,5,Run1_C_24,Run1_C_23,Run1_C_3,0.8472
4,8,9,Run1_C_17,Run1_C_29,Run1_C_26,0.669
4,1,12,Run1_C_17,Run1_C_31,Run1_C_24,0.0633
5,0,14,Run1_C_3,Run1_C_16,Run1_C_18,0.2722
13,14,9,Run1_C_22,Run1_C_18,Run1_C_26,0.4085
7,0,13,Run1_C_13,Run1_C_16,Run1_C_22,1.1495
8,14,9,Run1_C_29,Run1_C_18,Run1_C_26,0.5785
4,5,8,Run1_C_17,Run1_C_3,Run1_C_29,0.0672
6,8,0,Run1_C_28,Run1_C_29,Run1_C_16,0.6368
10,16,4,Run1_C_27,Run1_C_30,Run1_C_17,0.5
7,8,14,Run1_C_13,Run1_C_29,Run1_C_18,0.044
11,1,2,Run1_C_21,Run1_C_31,Run1_C_25,0.4472
5,0,2,Run1_C_3,Run1_C_16,Run1_C_25,0.2271
2,9,1,Run1_C_25,Run1_C_26,Run1_C_31,0.026
8,3,5,Run1_C_29,Run1_C_23,Run1_C_3,0.6721
9,16,2,Run1_C_26,Run1_C_30,Run1_C_25,0.0299
9,10,7,Run1_C_26,Run1_C_27,Run1_C_13,1.2547
4,1,14,Run1_C_17,Run1_C_31,Run1_C_18,0.0334
7,4,3,Run1_C_13,Run1_C_17,Run1_C_23,0.5334
12,14,9,Run1_C_24,Run1_C_18,Run1_C_26,0.3725
9,13,4,Run1_C_26,Run1_C_22,Run1_C_17,0.5334
6,8,7,Run1_C_28,Run1_C_29,Run1_C_13,0.2289
8,3,9,Run1_C_29,Run1_C_23,Run1_C_26,0.669
10,14,5,Run1_C_27,Run1_C_18,Run1_C_3,0.0157
7,16,4,Run1_C_13,Run1_C_30,Run1_C_17,0.4085
2,4,10,Run1_C_25,Run1_C_17,Run1_C_27,0.4701
4,11,12,Run1_C_17,Run1_C_21,Run1_C_24,0.4781
12,14,4,Run1_C_24,Run1_C_18,Run1_C_17,0.3426
3,14,5,Run1_C_23,Run1_C_18,Run1_C_3,1.5276
12,8,9,Run1_C_24,Run1_C_29,Run1_C_26,0.0652
6,9,7,Run1_C_28,Run1_C_26,Run1_C_13,0.566
4,14,16,Run1_C_17,Run1_C_18,Run1_C_30,0.5
12,6,5,Run1_C_24,Run1_C_28,Run1_C_3,0.2176
4,5,6,Run1_C_17,Run1_C_3,Run1_C_28,0.1112
4,14,10,Run1_C_17,Run1_C_18,Run1_C_27,0.5
13,14,4,Run1_C_22,Run1_C_18,Run1_C_17,0.4419
12,4,13,Run1_C_24,Run1_C_17,Run1_C_22,0.026
7,12,8,Run1_C_13,Run1_C_24,Run1_C_29,0.2727
2,3,9,Run1_C_25,Run1_C_23,Run1_C_26,0.9562
8,14,0,Run1_C_29,Run1_C_18,Run1_C_16,0.0405
6,5,1,Run1_C_28,Run1_C_3,Run1_C_31,0.1545
4,11,13,Run1_C_17,Run1_C_21,Run1_C_22,0.9493
9,10,0,Run1_C_26,Run1_C_27,Run1_C_16,2.2414
7,2,8,Run1_C_13,Run1_C_25,Run1_C_29,0.2727
7,1,3,Run1_C_13,Run1_C_31,Run1_C_23,1.0011
7,11,6,Run1_C_13,Run1_C_21,Run1_C_28,0.8438
2,3,8,Run1_C_25,Run1_C_23,Run1_C_29,0.7573
8,14,1,Run1_C_29,Run1_C_18,Run1_C_31,0.104
12,0,13,Run1_C_24,Run1_C_16,Run1_C_22,0.0559
14,16,5,Run1_C_18,Run1_C_30,Run1_C_3,0.0417
7,6,5,Run1_C_13,Run1_C_28,Run1_C_3,0.2652
7,8,9,Run1_C_13,Run1_C_29,Run1_C_26,0.0852
9,11,14,Run1_C_26,Run1_C_21,Run1_C_18,0.4708
4,1,10,Run1_C_17,Run1_C_31,Run1_C_27,0.5334
7,6,4,Run1_C_13,Run1_C_28,Run1_C_17,0.4085
6,8,3,Run1_C_28,Run1_C_29,Run1_C_23,0.5018
6,10,5,Run1_C_28,Run1_C_27,Run1_C_3,0.8829
4,8,14,Run1_C_17,Run1_C_29,Run1_C_18,0.0945
7,2,5,Run1_C_13,Run1_C_25,Run1_C_3,0.2145
2,4,16,Run1_C_25,Run1_C_17,Run1_C_30,0.0492
6,16,13,Run1_C_28,Run1_C_30,Run1_C_22,0.4453
14,3,16,Run1_C_18,Run1_C_23,Run1_C_30,1.0079
13,3,8,Run1_C_22,Run1_C_23,Run1_C_29,1.4679
13,14,12,Run1_C_22,Run1_C_18,Run1_C_24,0.0994
11,5,13,Run1_C_21,Run1_C_3,Run1_C_22,0.5822
4,11,6,Run1_C_17,Run1_C_21,Run1_C_28,0.4482
2,3,5,Run1_C_25,Run1_C_23,Run1_C_3,0.8472
6,10,8,Run1_C_28,Run1_C_27,Run1_C_29,0.3371
7,11,8,Run1_C_13,Run1_C_21,Run1_C_29,1.1672
7,10,8,Run1_C_13,Run1_C_27,Run1_C_29,0.9334
7,10,0,Run1_C_13,Run1_C_27,Run1_C_16,0.4529
6,9,4,Run1_C_28,Run1_C_26,Run1_C_17,1.0079
12,6,13,Run1_C_24,Run1_C_28,Run1_C_22,0.3985
12,6,16,Run1_C_24,Run1_C_28,Run1_C_30,0.3981
7,0,12,Run1_C_13,Run1_C_16,Run1_C_24,0.2582
12,9,1,Run1_C_24,Run1_C_26,Run1_C_31,0.026
4,5,3,Run1_C_17,Run1_C_3,Run1_C_23,0.7362
7,0,8,Run1_C_13,Run1_C_16,Run1_C_29,0.5309
0,1,6,Run1_C_16,Run1_C_31,Run1_C_28,1.1928
4,1,3,Run1_C_17,Run1_C_31,Run1_C_23,0.5334
2,13,9,Run1_C_25,Run1_C_22,Run1_C_26,0.8051
6,8,5,Run1_C_28,Run1_C_29,Run1_C_3,0.5458
8,16,9,Run1_C_29,Run1_C_30,Run1_C_26,0.0745
9,10,1,Run1_C_26,Run1_C_27,Run1_C_31,2.8583
8,3,7,Run1_C_29,Run1_C_23,Run1_C_13,0.0504
4,0,3,Run1_C_17,Run1_C_16,Run1_C_23,1.8502
10,16,2,Run1_C_27,Run1_C_30,Run1_C_25,0.0791
2,5,16,Run1_C_25,Run1_C_3,Run1_C_30,0.1581
12,5,8,Run1_C_24,Run1_C_3,Run1_C_29,0.0437
7,16,9,Run1_C_13,Run1_C_30,Run1_C_26,0.4085
16,1,4,Run1_C_30,Run1_C_31,Run1_C_17,1.8227
11,10,3,Run1_C_21,Run1_C_27,Run1_C_23,0.4701
7,16,13,Run1_C_13,Run1_C_30,Run1_C_22,0.9419
2,14,10,Run1_C_25,Run1_C_18,Run1_C_27,0.8465
9,5,7,Run1_C_26,Run1_C_3,Run1_C_13,0.0595
6,0,13,Run1_C_28,Run1_C_16,Run1_C_22,0.5349
