sai,sbi,sci,sa,sb,sc,dist
12,11,1,Run1_C_15,Run1_C_12,Run1_C_23,4.9857
5,8,12,Run1_C_24,Run1_C_8,Run1_C_15,1.6628
8,14,11,Run1_C_8,Run1_C_22,Run1_C_12,2.2147
9,2,5,Run1_C_20,Run1_C_21,Run1_C_24,6.4677
10,1,0,Run1_C_18,Run1_C_23,Run1_C_10,2.0352
4,3,5,Run1_C_16,Run1_C_27,Run1_C_24,4.1099
10,14,2,Run1_C_18,Run1_C_22,Run1_C_21,5.7186
10,1,6,Run1_C_18,Run1_C_23,Run1_C_25,3.1707
9,11,1,Run1_C_20,Run1_C_12,Run1_C_23,3.8476
0,8,11,Run1_C_10,Run1_C_8,Run1_C_12,1.0797
8,1,11,Run1_C_8,Run1_C_23,Run1_C_12,1.5546
10,6,4,Run1_C_18,Run1_C_25,Run1_C_16,0.1767
5,1,11,Run1_C_24,Run1_C_23,Run1_C_12,1.0733
12,2,10,Run1_C_15,Run1_C_21,Run1_C_18,4.0226
9,3,14,Run1_C_20,Run1_C_27,Run1_C_22,0.5512
7,12,10,Run1_C_26,Run1_C_15,Run1_C_18,1.3912
0,14,2,Run1_C_10,Run1_C_22,Run1_C_21,1.8703
7,12,8,Run1_C_26,Run1_C_15,Run1_C_8,2.067
10,6,9,Run1_C_18,Run1_C_25,Run1_C_20,0.1151
10,8,5,Run1_C_18,Run1_C_8,Run1_C_24,2.6335
4,2,14,Run1_C_16,Run1_C_21,Run1_C_22,0.0568
3,2,14,Run1_C_27,Run1_C_21,Run1_C_22,0.0657
7,3,8,Run1_C_26,Run1_C_27,Run1_C_8,5.6309
12,2,14,Run1_C_15,Run1_C_21,Run1_C_22,4.3235
12,11,5,Run1_C_15,Run1_C_12,Run1_C_24,4.1434
3,2,10,Run1_C_27,Run1_C_21,Run1_C_18,0.9452
10,1,7,Run1_C_18,Run1_C_23,Run1_C_26,3.9836
10,1,4,Run1_C_18,Run1_C_23,Run1_C_16,3.9154
12,11,7,Run1_C_15,Run1_C_12,Run1_C_26,2.6289
14,1,11,Run1_C_22,Run1_C_23,Run1_C_12,6.8796
4,2,1,Run1_C_16,Run1_C_21,Run1_C_23,0.029
9,2,12,Run1_C_20,Run1_C_21,Run1_C_15,1.822
6,14,2,Run1_C_25,Run1_C_22,Run1_C_21,1.5997
4,11,1,Run1_C_16,Run1_C_12,Run1_C_23,1.2983
4,12,10,Run1_C_16,Run1_C_15,Run1_C_18,1.3772
9,2,0,Run1_C_20,Run1_C_21,Run1_C_10,7.1723
7,3,2,Run1_C_26,Run1_C_27,Run1_C_21,3.6659
5,14,2,Run1_C_24,Run1_C_22,Run1_C_21,1.3916
9,12,7,Run1_C_20,Run1_C_15,Run1_C_26,3.564
9,11,6,Run1_C_20,Run1_C_12,Run1_C_25,3.4205
12,11,8,Run1_C_15,Run1_C_12,Run1_C_8,4.5445
10,8,1,Run1_C_18,Run1_C_8,Run1_C_23,0.2692
9,12,10,Run1_C_20,Run1_C_15,Run1_C_18,4.9552
5,8,7,Run1_C_24,Run1_C_8,Run1_C_26,2.0639
0,8,7,Run1_C_10,Run1_C_8,Run1_C_26,1.7902
12,11,4,Run1_C_15,Run1_C_12,Run1_C_16,3.1346
9,7,6,Run1_C_20,Run1_C_26,Run1_C_25,0.2799
6,1,3,Run1_C_25,Run1_C_23,Run1_C_27,0.8528
8,14,3,Run1_C_8,Run1_C_22,Run1_C_27,1.7938
9,11,10,Run1_C_20,Run1_C_12,Run1_C_18,3.4636
5,14,4,Run1_C_24,Run1_C_22,Run1_C_16,1.4566
10,8,3,Run1_C_18,Run1_C_8,Run1_C_27,4.7548
5,0,4,Run1_C_24,Run1_C_10,Run1_C_16,3.732
7,3,9,Run1_C_26,Run1_C_27,Run1_C_20,4.0894
4,2,0,Run1_C_16,Run1_C_21,Run1_C_10,0.4979
12,11,6,Run1_C_15,Run1_C_12,Run1_C_25,4.9402
8,14,9,Run1_C_8,Run1_C_22,Run1_C_20,2.4624
9,3,5,Run1_C_20,Run1_C_27,Run1_C_24,0.816
8,6,3,Run1_C_8,Run1_C_25,Run1_C_27,0.5927
0,6,10,Run1_C_10,Run1_C_25,Run1_C_18,0.6614
8,6,12,Run1_C_8,Run1_C_25,Run1_C_15,1.1856
8,6,9,Run1_C_8,Run1_C_25,Run1_C_20,0.0892
4,12,6,Run1_C_16,Run1_C_15,Run1_C_25,0.8922
10,8,7,Run1_C_18,Run1_C_8,Run1_C_26,4.9646
9,4,14,Run1_C_20,Run1_C_16,Run1_C_22,1.4665
7,12,1,Run1_C_26,Run1_C_15,Run1_C_23,1.1869
10,1,9,Run1_C_18,Run1_C_23,Run1_C_20,3.947
0,6,7,Run1_C_10,Run1_C_25,Run1_C_26,3.0642
12,3,10,Run1_C_15,Run1_C_27,Run1_C_18,0.928
5,8,11,Run1_C_24,Run1_C_8,Run1_C_12,1.2616
4,11,6,Run1_C_16,Run1_C_12,Run1_C_25,0.9644
9,11,7,Run1_C_20,Run1_C_12,Run1_C_26,2.012
4,3,10,Run1_C_16,Run1_C_27,Run1_C_18,4.3055
7,3,11,Run1_C_26,Run1_C_27,Run1_C_12,3.146
4,11,14,Run1_C_16,Run1_C_12,Run1_C_22,1.3262
5,10,4,Run1_C_24,Run1_C_18,Run1_C_16,1.649
9,4,5,Run1_C_20,Run1_C_16,Run1_C_24,1.5569
10,14,0,Run1_C_18,Run1_C_22,Run1_C_10,3.1513
5,6,12,Run1_C_24,Run1_C_25,Run1_C_15,5.5332
8,1,6,Run1_C_8,Run1_C_23,Run1_C_25,0.6982
8,14,0,Run1_C_8,Run1_C_22,Run1_C_10,0.8355
3,11,5,Run1_C_27,Run1_C_12,Run1_C_24,1.3518
5,6,8,Run1_C_24,Run1_C_25,Run1_C_8,3.8704
9,2,7,Run1_C_20,Run1_C_21,Run1_C_26,5.2207
9,3,0,Run1_C_20,Run1_C_27,Run1_C_10,0.6623
4,2,8,Run1_C_16,Run1_C_21,Run1_C_8,0.231
3,11,0,Run1_C_27,Run1_C_12,Run1_C_10,1.443
12,11,14,Run1_C_15,Run1_C_12,Run1_C_22,4.5598
5,8,4,Run1_C_24,Run1_C_8,Run1_C_16,1.7877
8,14,7,Run1_C_8,Run1_C_22,Run1_C_26,2.4132
5,0,11,Run1_C_24,Run1_C_10,Run1_C_12,2.9835
10,8,2,Run1_C_18,Run1_C_8,Run1_C_21,4.3867
12,3,5,Run1_C_15,Run1_C_27,Run1_C_24,0.611
14,1,2,Run1_C_22,Run1_C_23,Run1_C_21,7.3862
10,14,3,Run1_C_18,Run1_C_22,Run1_C_27,4.7222
3,2,0,Run1_C_27,Run1_C_21,Run1_C_10,0.1768
