sai,sbi,sci,sa,sb,sc,dist
13,0,1,Run1_C_11,Run1_C_31,Run1_C_33,2.5283
12,4,6,Run1_C_29,Run1_C_28,Run1_C_21,24.9077
0,4,15,Run1_C_31,Run1_C_28,Run1_C_23,0.7654
8,4,11,Run1_C_27,Run1_C_28,Run1_C_24,2.5885
2,0,8,Run1_C_18,Run1_C_31,Run1_C_27,4.3962
13,2,5,Run1_C_11,Run1_C_18,Run1_C_15,19.596
12,4,9,Run1_C_29,Run1_C_28,Run1_C_4,44.8939
6,0,14,Run1_C_21,Run1_C_31,Run1_C_26,4.5467
13,10,4,Run1_C_11,Run1_C_30,Run1_C_28,1.2137
8,2,17,Run1_C_27,Run1_C_18,Run1_C_12,3.3296
6,1,15,Run1_C_21,Run1_C_33,Run1_C_23,27.5088
13,14,17,Run1_C_11,Run1_C_26,Run1_C_12,6.0043
13,4,15,Run1_C_11,Run1_C_28,Run1_C_23,8.0522
9,5,14,Run1_C_4,Run1_C_15,Run1_C_26,10.4885
17,16,9,Run1_C_12,Run1_C_25,Run1_C_4,2.6169
12,1,15,Run1_C_29,Run1_C_33,Run1_C_23,11.4809
15,6,11,Run1_C_23,Run1_C_21,Run1_C_24,4.7024
13,0,14,Run1_C_11,Run1_C_31,Run1_C_26,11.4877
8,14,0,Run1_C_27,Run1_C_26,Run1_C_31,31.9752
10,4,15,Run1_C_30,Run1_C_28,Run1_C_23,0.0601
13,0,3,Run1_C_11,Run1_C_31,Run1_C_32,2.3157
5,17,12,Run1_C_15,Run1_C_12,Run1_C_29,23.6351
12,3,8,Run1_C_29,Run1_C_32,Run1_C_27,11.4803
2,4,5,Run1_C_18,Run1_C_28,Run1_C_15,31.3796
15,0,16,Run1_C_23,Run1_C_31,Run1_C_25,8.4302
1,4,9,Run1_C_33,Run1_C_28,Run1_C_4,14.8883
6,12,14,Run1_C_21,Run1_C_29,Run1_C_26,15.36
10,1,8,Run1_C_30,Run1_C_33,Run1_C_27,1.2351
8,14,10,Run1_C_27,Run1_C_26,Run1_C_30,31.4254
11,5,4,Run1_C_24,Run1_C_15,Run1_C_28,27.3814
10,1,9,Run1_C_30,Run1_C_33,Run1_C_4,8.8308
2,4,1,Run1_C_18,Run1_C_28,Run1_C_33,13.7874
14,1,16,Run1_C_26,Run1_C_33,Run1_C_25,3.3976
5,17,8,Run1_C_15,Run1_C_12,Run1_C_27,23.8351
10,0,4,Run1_C_30,Run1_C_31,Run1_C_28,28.3906
8,4,5,Run1_C_27,Run1_C_28,Run1_C_15,2.5058
15,14,11,Run1_C_23,Run1_C_26,Run1_C_24,24.7906
9,17,12,Run1_C_4,Run1_C_12,Run1_C_29,15.8404
13,0,15,Run1_C_11,Run1_C_31,Run1_C_23,9.2376
5,16,1,Run1_C_15,Run1_C_25,Run1_C_33,27.3998
0,1,5,Run1_C_31,Run1_C_33,Run1_C_15,7.8168
15,14,12,Run1_C_23,Run1_C_26,Run1_C_29,21.1356
8,14,2,Run1_C_27,Run1_C_26,Run1_C_18,34.7444
14,1,11,Run1_C_26,Run1_C_33,Run1_C_24,2.8103
6,1,13,Run1_C_21,Run1_C_33,Run1_C_11,10.5592
15,10,11,Run1_C_23,Run1_C_30,Run1_C_24,8.6797
17,16,14,Run1_C_12,Run1_C_25,Run1_C_26,18.3277
11,9,2,Run1_C_24,Run1_C_4,Run1_C_18,7.8852
10,3,8,Run1_C_30,Run1_C_32,Run1_C_27,0.7716
6,2,0,Run1_C_21,Run1_C_18,Run1_C_31,13.6253
