sai,sbi,sci,sa,sb,sc,dist
16,10,0,Run1_C_34,Run1_C_33,Run1_C_26,0.9142
0,4,10,Run1_C_26,Run1_C_30,Run1_C_33,0.9142
4,2,9,Run1_C_30,Run1_C_18,Run1_C_28,0.9142
15,9,2,Run1_C_14,Run1_C_28,Run1_C_18,0.0858
0,2,9,Run1_C_26,Run1_C_18,Run1_C_28,1.5
15,10,9,Run1_C_14,Run1_C_33,Run1_C_28,1.4142
0,2,14,Run1_C_26,Run1_C_18,Run1_C_32,1.5
15,14,16,Run1_C_14,Run1_C_32,Run1_C_34,0.5
4,2,14,Run1_C_30,Run1_C_18,Run1_C_32,0.9142
15,5,2,Run1_C_14,Run1_C_23,Run1_C_18,0.0858
15,5,11,Run1_C_14,Run1_C_23,Run1_C_35,0.0858
4,14,11,Run1_C_30,Run1_C_32,Run1_C_35,0.0858
11,3,4,Run1_C_35,Run1_C_29,Run1_C_30,0.9142
15,16,4,Run1_C_14,Run1_C_34,Run1_C_30,0.9142
9,5,16,Run1_C_28,Run1_C_23,Run1_C_34,0.0858
15,16,3,Run1_C_14,Run1_C_34,Run1_C_29,0.9142
0,2,11,Run1_C_26,Run1_C_18,Run1_C_35,1.4142
11,3,16,Run1_C_35,Run1_C_29,Run1_C_34,0.9142
16,14,9,Run1_C_34,Run1_C_32,Run1_C_28,0.9142
16,10,9,Run1_C_34,Run1_C_33,Run1_C_28,0.9142
11,16,4,Run1_C_35,Run1_C_34,Run1_C_30,0.0858
14,10,3,Run1_C_32,Run1_C_33,Run1_C_29,1.4142
5,10,11,Run1_C_23,Run1_C_33,Run1_C_35,0.0858
15,14,3,Run1_C_14,Run1_C_32,Run1_C_29,1.4142
9,18,11,Run1_C_28,Run1_C_27,Run1_C_35,0.0858
11,3,10,Run1_C_35,Run1_C_29,Run1_C_33,0.9142
4,18,11,Run1_C_30,Run1_C_27,Run1_C_35,0.0858
5,10,0,Run1_C_23,Run1_C_33,Run1_C_26,0.0858
0,18,10,Run1_C_26,Run1_C_27,Run1_C_33,0.9142
3,5,16,Run1_C_29,Run1_C_23,Run1_C_34,0.0858
18,10,11,Run1_C_27,Run1_C_33,Run1_C_35,0.0858
15,9,0,Run1_C_14,Run1_C_28,Run1_C_26,0.0858
0,18,9,Run1_C_26,Run1_C_27,Run1_C_28,0.9142
11,3,0,Run1_C_35,Run1_C_29,Run1_C_26,0.9142
15,16,5,Run1_C_14,Run1_C_34,Run1_C_23,0.9142
3,10,0,Run1_C_29,Run1_C_33,Run1_C_26,0.0858
3,5,0,Run1_C_29,Run1_C_23,Run1_C_26,0.0858
16,10,4,Run1_C_34,Run1_C_33,Run1_C_30,0.9142
11,3,18,Run1_C_35,Run1_C_29,Run1_C_27,0.9142
15,14,11,Run1_C_14,Run1_C_32,Run1_C_35,1.5
11,2,5,Run1_C_35,Run1_C_18,Run1_C_23,0.0858
16,14,0,Run1_C_34,Run1_C_32,Run1_C_26,0.9142
3,9,16,Run1_C_29,Run1_C_28,Run1_C_34,0.0858
4,3,16,Run1_C_30,Run1_C_29,Run1_C_34,0.0858
0,16,9,Run1_C_26,Run1_C_34,Run1_C_28,0.0858
3,14,0,Run1_C_29,Run1_C_32,Run1_C_26,0.0858
