sai,sbi,sci,sa,sb,sc,dist
2,12,10,Run1_C_23,Run1_C_22,Run1_C_27,2.0848
14,13,2,Run1_C_14,Run1_C_19,Run1_C_23,0.8725
9,1,5,Run1_C_24,Run1_C_25,Run1_C_20,2.6512
3,14,9,Run1_C_11,Run1_C_14,Run1_C_24,2.1597
4,8,11,Run1_C_8,Run1_C_12,Run1_C_15,1.4021
11,13,4,Run1_C_15,Run1_C_19,Run1_C_8,0.5194
5,7,14,Run1_C_20,Run1_C_26,Run1_C_14,1.4148
11,14,9,Run1_C_15,Run1_C_14,Run1_C_24,2.3379
11,7,9,Run1_C_15,Run1_C_26,Run1_C_24,1.4998
0,5,2,Run1_C_18,Run1_C_20,Run1_C_23,0.5928
0,13,10,Run1_C_18,Run1_C_19,Run1_C_27,2.3656
10,11,0,Run1_C_27,Run1_C_15,Run1_C_18,0.1344
10,3,13,Run1_C_27,Run1_C_11,Run1_C_19,2.4598
11,14,4,Run1_C_15,Run1_C_14,Run1_C_8,1.8982
9,12,13,Run1_C_24,Run1_C_22,Run1_C_19,1.0606
3,13,9,Run1_C_11,Run1_C_19,Run1_C_24,0.5342
8,1,7,Run1_C_12,Run1_C_25,Run1_C_26,0.7526
8,12,7,Run1_C_12,Run1_C_22,Run1_C_26,0.756
1,12,3,Run1_C_25,Run1_C_22,Run1_C_11,1.9515
10,5,1,Run1_C_27,Run1_C_20,Run1_C_25,2.2062
11,14,10,Run1_C_15,Run1_C_14,Run1_C_27,0.5173
4,2,11,Run1_C_8,Run1_C_23,Run1_C_15,1.3972
1,12,8,Run1_C_25,Run1_C_22,Run1_C_12,0.7312
2,7,13,Run1_C_23,Run1_C_26,Run1_C_19,0.4888
4,8,1,Run1_C_8,Run1_C_12,Run1_C_25,0.1153
0,14,12,Run1_C_18,Run1_C_14,Run1_C_22,0.033
4,0,7,Run1_C_8,Run1_C_18,Run1_C_26,0.6369
3,14,2,Run1_C_11,Run1_C_14,Run1_C_23,2.1344
9,2,10,Run1_C_24,Run1_C_23,Run1_C_27,0.3503
8,1,0,Run1_C_12,Run1_C_25,Run1_C_18,0.7521
3,7,11,Run1_C_11,Run1_C_26,Run1_C_15,0.7325
4,8,13,Run1_C_8,Run1_C_12,Run1_C_19,1.097
12,13,5,Run1_C_22,Run1_C_19,Run1_C_20,0.0197
3,14,0,Run1_C_11,Run1_C_14,Run1_C_18,1.81
9,12,14,Run1_C_24,Run1_C_22,Run1_C_14,1.1403
3,14,12,Run1_C_11,Run1_C_14,Run1_C_22,1.8982
9,1,13,Run1_C_24,Run1_C_25,Run1_C_19,3.337
4,8,5,Run1_C_8,Run1_C_12,Run1_C_20,1.2777
10,5,8,Run1_C_27,Run1_C_20,Run1_C_12,2.6163
12,13,3,Run1_C_22,Run1_C_19,Run1_C_11,0.0218
8,2,5,Run1_C_12,Run1_C_23,Run1_C_20,0.2325
0,8,2,Run1_C_18,Run1_C_12,Run1_C_23,0.1779
10,3,1,Run1_C_27,Run1_C_11,Run1_C_25,2.1694
13,14,5,Run1_C_19,Run1_C_14,Run1_C_20,0.1608
5,7,11,Run1_C_20,Run1_C_26,Run1_C_15,1.6167
10,1,0,Run1_C_27,Run1_C_25,Run1_C_18,0.2579
10,11,8,Run1_C_27,Run1_C_15,Run1_C_12,0.6987
10,3,2,Run1_C_27,Run1_C_11,Run1_C_23,2.5705
11,5,4,Run1_C_15,Run1_C_20,Run1_C_8,0.3305
2,1,10,Run1_C_23,Run1_C_25,Run1_C_27,1.8713
0,8,3,Run1_C_18,Run1_C_12,Run1_C_11,0.4123
0,5,9,Run1_C_18,Run1_C_20,Run1_C_24,0.5445
1,5,11,Run1_C_25,Run1_C_20,Run1_C_15,0.0972
10,7,13,Run1_C_27,Run1_C_26,Run1_C_19,3.0873
12,7,0,Run1_C_22,Run1_C_26,Run1_C_18,0.4365
3,5,1,Run1_C_11,Run1_C_20,Run1_C_25,1.7022
9,8,3,Run1_C_24,Run1_C_12,Run1_C_11,2.4889
4,8,3,Run1_C_8,Run1_C_12,Run1_C_11,1.747
10,7,11,Run1_C_27,Run1_C_26,Run1_C_15,2.3838
11,7,8,Run1_C_15,Run1_C_26,Run1_C_12,0.9475
11,13,10,Run1_C_15,Run1_C_19,Run1_C_27,0.1257
5,1,13,Run1_C_20,Run1_C_25,Run1_C_19,0.1494
2,12,0,Run1_C_23,Run1_C_22,Run1_C_18,2.3777
0,8,7,Run1_C_18,Run1_C_12,Run1_C_26,0.6406
