sai,sbi,sci,sa,sb,sc,dist
12,21,11,Run1_C_39,Run1_C_45,Run1_C_40,0.5312
10,5,12,Run1_C_35,Run1_C_19,Run1_C_39,0.3442
21,18,1,Run1_C_45,Run1_C_44,Run1_C_22,1.6711
2,1,4,Run1_C_18,Run1_C_22,Run1_C_12,0.1687
18,14,11,Run1_C_44,Run1_C_37,Run1_C_40,0.4186
10,2,20,Run1_C_35,Run1_C_18,Run1_C_43,0.1251
4,2,23,Run1_C_12,Run1_C_18,Run1_C_36,1.0792
14,5,20,Run1_C_37,Run1_C_19,Run1_C_43,0.1182
21,4,7,Run1_C_45,Run1_C_12,Run1_C_32,0.2159
11,5,14,Run1_C_40,Run1_C_19,Run1_C_37,0.0599
18,13,10,Run1_C_44,Run1_C_29,Run1_C_35,1.5715
18,17,10,Run1_C_44,Run1_C_10,Run1_C_35,0.1238
11,3,1,Run1_C_40,Run1_C_41,Run1_C_22,2.3524
9,0,16,Run1_C_21,Run1_C_34,Run1_C_42,0.7866
18,7,9,Run1_C_44,Run1_C_32,Run1_C_21,1.1443
15,20,3,Run1_C_38,Run1_C_43,Run1_C_41,1.0462
18,20,11,Run1_C_44,Run1_C_43,Run1_C_40,0.9683
18,9,19,Run1_C_44,Run1_C_21,Run1_C_15,0.7186
4,0,3,Run1_C_12,Run1_C_34,Run1_C_41,1.9664
2,1,8,Run1_C_18,Run1_C_22,Run1_C_33,0.5394
13,2,11,Run1_C_29,Run1_C_18,Run1_C_40,0.1791
22,5,8,Run1_C_25,Run1_C_19,Run1_C_33,0.324
4,9,3,Run1_C_12,Run1_C_21,Run1_C_41,1.1743
15,1,7,Run1_C_38,Run1_C_22,Run1_C_32,0.1233
10,9,21,Run1_C_35,Run1_C_21,Run1_C_45,0.9058
10,9,20,Run1_C_35,Run1_C_21,Run1_C_43,1.3243
10,22,7,Run1_C_35,Run1_C_25,Run1_C_32,0.0213
21,7,22,Run1_C_45,Run1_C_32,Run1_C_25,0.8528
13,20,16,Run1_C_29,Run1_C_43,Run1_C_42,0.3529
23,14,7,Run1_C_36,Run1_C_37,Run1_C_32,1.7785
23,8,2,Run1_C_36,Run1_C_33,Run1_C_18,0.1287
15,5,0,Run1_C_38,Run1_C_19,Run1_C_34,0.0912
12,14,3,Run1_C_39,Run1_C_37,Run1_C_41,0.9972
23,19,10,Run1_C_36,Run1_C_15,Run1_C_35,0.7303
2,0,3,Run1_C_18,Run1_C_34,Run1_C_41,0.8611
19,0,16,Run1_C_15,Run1_C_34,Run1_C_42,0.348
10,0,21,Run1_C_35,Run1_C_34,Run1_C_45,2.1643
12,3,9,Run1_C_39,Run1_C_41,Run1_C_21,0.3633
7,20,23,Run1_C_32,Run1_C_43,Run1_C_36,1.0344
9,1,18,Run1_C_21,Run1_C_22,Run1_C_44,0.3009
4,0,23,Run1_C_12,Run1_C_34,Run1_C_36,1.3421
21,9,7,Run1_C_45,Run1_C_21,Run1_C_32,0.2994
3,14,9,Run1_C_41,Run1_C_37,Run1_C_21,0.3748
19,5,21,Run1_C_15,Run1_C_19,Run1_C_45,0.5605
18,1,19,Run1_C_44,Run1_C_22,Run1_C_15,0.8693
21,20,2,Run1_C_45,Run1_C_43,Run1_C_18,0.37
7,16,23,Run1_C_32,Run1_C_42,Run1_C_36,0.4992
18,2,11,Run1_C_44,Run1_C_18,Run1_C_40,0.5509
12,20,8,Run1_C_39,Run1_C_43,Run1_C_33,0.448
10,1,23,Run1_C_35,Run1_C_22,Run1_C_36,0.8718
3,2,23,Run1_C_41,Run1_C_18,Run1_C_36,0.3015
23,9,3,Run1_C_36,Run1_C_21,Run1_C_41,0.686
9,0,15,Run1_C_21,Run1_C_34,Run1_C_38,0.5683
23,19,0,Run1_C_36,Run1_C_15,Run1_C_34,0.7744
8,1,3,Run1_C_33,Run1_C_22,Run1_C_41,0.4481
11,14,10,Run1_C_40,Run1_C_37,Run1_C_35,0.378
12,19,14,Run1_C_39,Run1_C_15,Run1_C_37,0.067
15,13,11,Run1_C_38,Run1_C_29,Run1_C_40,0.3271
21,20,0,Run1_C_45,Run1_C_43,Run1_C_34,0.1119
2,9,18,Run1_C_18,Run1_C_21,Run1_C_44,0.2433
2,0,22,Run1_C_18,Run1_C_34,Run1_C_25,0.258
18,13,17,Run1_C_44,Run1_C_29,Run1_C_10,1.4477
13,16,23,Run1_C_29,Run1_C_42,Run1_C_36,1.7683
23,0,13,Run1_C_36,Run1_C_34,Run1_C_29,0.241
21,20,19,Run1_C_45,Run1_C_43,Run1_C_15,0.5947
13,9,11,Run1_C_29,Run1_C_21,Run1_C_40,0.1904
4,5,22,Run1_C_12,Run1_C_19,Run1_C_25,0.4889
12,3,7,Run1_C_39,Run1_C_41,Run1_C_32,0.686
4,10,15,Run1_C_12,Run1_C_35,Run1_C_38,1.2147
10,19,3,Run1_C_35,Run1_C_15,Run1_C_41,1.0954
18,2,14,Run1_C_44,Run1_C_18,Run1_C_37,0.3351
19,5,3,Run1_C_15,Run1_C_19,Run1_C_41,0.6762
16,23,5,Run1_C_42,Run1_C_36,Run1_C_19,0.1678
9,2,21,Run1_C_21,Run1_C_18,Run1_C_45,0.2571
15,2,3,Run1_C_38,Run1_C_18,Run1_C_41,0.965
0,17,1,Run1_C_34,Run1_C_10,Run1_C_22,0.3529
1,20,22,Run1_C_22,Run1_C_43,Run1_C_25,1.1104
20,1,19,Run1_C_43,Run1_C_22,Run1_C_15,1.2108
10,1,8,Run1_C_35,Run1_C_22,Run1_C_33,0.5006
11,5,20,Run1_C_40,Run1_C_19,Run1_C_43,0.4198
15,5,22,Run1_C_38,Run1_C_19,Run1_C_25,0.9631
22,3,18,Run1_C_25,Run1_C_41,Run1_C_44,1.5374
13,8,4,Run1_C_29,Run1_C_33,Run1_C_12,0.3368
15,23,20,Run1_C_38,Run1_C_36,Run1_C_43,0.1882
16,9,23,Run1_C_42,Run1_C_21,Run1_C_36,0.4992
15,5,17,Run1_C_38,Run1_C_19,Run1_C_10,0.1178
1,5,8,Run1_C_22,Run1_C_19,Run1_C_33,0.5777
9,19,7,Run1_C_21,Run1_C_15,Run1_C_32,0.3542
21,7,15,Run1_C_45,Run1_C_32,Run1_C_38,0.1181
2,17,23,Run1_C_18,Run1_C_10,Run1_C_36,1.7756
22,12,8,Run1_C_25,Run1_C_39,Run1_C_33,0.7733
2,5,11,Run1_C_18,Run1_C_19,Run1_C_40,3.2283
13,1,17,Run1_C_29,Run1_C_22,Run1_C_10,1.3016
13,1,10,Run1_C_29,Run1_C_22,Run1_C_35,0.8065
18,7,22,Run1_C_44,Run1_C_32,Run1_C_25,1.9867
16,1,19,Run1_C_42,Run1_C_22,Run1_C_15,1.2534
2,5,16,Run1_C_18,Run1_C_19,Run1_C_42,3.0024
12,14,13,Run1_C_39,Run1_C_37,Run1_C_29,0.5132
0,5,12,Run1_C_34,Run1_C_19,Run1_C_39,0.5988
12,14,22,Run1_C_39,Run1_C_37,Run1_C_25,0.686
21,9,23,Run1_C_45,Run1_C_21,Run1_C_36,0.4662
2,17,15,Run1_C_18,Run1_C_10,Run1_C_38,0.4936
15,5,7,Run1_C_38,Run1_C_19,Run1_C_32,1.5882
10,19,22,Run1_C_35,Run1_C_15,Run1_C_25,0.3651
20,1,18,Run1_C_43,Run1_C_22,Run1_C_44,0.3415
3,14,13,Run1_C_41,Run1_C_37,Run1_C_29,0.2728
4,0,14,Run1_C_12,Run1_C_34,Run1_C_37,1.6851
2,17,11,Run1_C_18,Run1_C_10,Run1_C_40,1.1146
15,23,17,Run1_C_38,Run1_C_36,Run1_C_10,1.1496
19,0,8,Run1_C_15,Run1_C_34,Run1_C_33,0.2492
21,18,20,Run1_C_45,Run1_C_44,Run1_C_43,2.0153
9,0,12,Run1_C_21,Run1_C_34,Run1_C_39,1.9965
9,8,7,Run1_C_21,Run1_C_33,Run1_C_32,0.2925
0,20,3,Run1_C_34,Run1_C_43,Run1_C_41,0.7785
10,17,12,Run1_C_35,Run1_C_10,Run1_C_39,0.0261
18,14,10,Run1_C_44,Run1_C_37,Run1_C_35,0.2949
16,8,3,Run1_C_42,Run1_C_33,Run1_C_41,1.7655
9,2,4,Run1_C_21,Run1_C_18,Run1_C_12,0.1733
2,5,10,Run1_C_18,Run1_C_19,Run1_C_35,2.671
21,7,23,Run1_C_45,Run1_C_32,Run1_C_36,0.8528
23,8,5,Run1_C_36,Run1_C_33,Run1_C_19,0.2861
16,20,22,Run1_C_42,Run1_C_43,Run1_C_25,1.9125
23,20,11,Run1_C_36,Run1_C_43,Run1_C_40,0.2416
22,20,9,Run1_C_25,Run1_C_43,Run1_C_21,0.0298
22,13,0,Run1_C_25,Run1_C_29,Run1_C_34,0.0211
11,14,0,Run1_C_40,Run1_C_37,Run1_C_34,0.0693
4,5,16,Run1_C_12,Run1_C_19,Run1_C_42,0.1572
15,14,2,Run1_C_38,Run1_C_37,Run1_C_18,0.578
16,1,0,Run1_C_42,Run1_C_22,Run1_C_34,1.0036
16,8,12,Run1_C_42,Run1_C_33,Run1_C_39,1.2957
15,5,8,Run1_C_38,Run1_C_19,Run1_C_33,0.833
10,2,21,Run1_C_35,Run1_C_18,Run1_C_45,0.1489
18,14,4,Run1_C_44,Run1_C_37,Run1_C_12,0.1711
15,5,23,Run1_C_38,Run1_C_19,Run1_C_36,0.0373
18,20,4,Run1_C_44,Run1_C_43,Run1_C_12,0.5852
13,5,14,Run1_C_29,Run1_C_19,Run1_C_37,0.0069
23,8,3,Run1_C_36,Run1_C_33,Run1_C_41,0.3015
11,2,23,Run1_C_40,Run1_C_18,Run1_C_36,0.5807
1,20,23,Run1_C_22,Run1_C_43,Run1_C_36,1.3826
4,2,20,Run1_C_12,Run1_C_18,Run1_C_43,0.7772
9,0,21,Run1_C_21,Run1_C_34,Run1_C_45,1.1671
23,9,11,Run1_C_36,Run1_C_21,Run1_C_40,0.2971
12,14,17,Run1_C_39,Run1_C_37,Run1_C_10,1.2711
10,4,18,Run1_C_35,Run1_C_12,Run1_C_44,1.4432
10,0,15,Run1_C_35,Run1_C_34,Run1_C_38,1.8557
11,14,7,Run1_C_40,Run1_C_37,Run1_C_32,0.0234
18,13,14,Run1_C_44,Run1_C_29,Run1_C_37,1.2766
15,23,13,Run1_C_38,Run1_C_36,Run1_C_29,0.6856
4,8,3,Run1_C_12,Run1_C_33,Run1_C_41,0.4296
9,1,14,Run1_C_21,Run1_C_22,Run1_C_37,1.4605
18,16,17,Run1_C_44,Run1_C_42,Run1_C_10,1.5413
18,15,0,Run1_C_44,Run1_C_38,Run1_C_34,0.091
10,21,17,Run1_C_35,Run1_C_45,Run1_C_10,0.1097
19,5,13,Run1_C_15,Run1_C_19,Run1_C_29,0.8206
10,15,3,Run1_C_35,Run1_C_38,Run1_C_41,0.6172
21,1,23,Run1_C_45,Run1_C_22,Run1_C_36,1.6181
0,17,15,Run1_C_34,Run1_C_10,Run1_C_38,0.3833
10,23,11,Run1_C_35,Run1_C_36,Run1_C_40,0.3299
4,21,12,Run1_C_12,Run1_C_45,Run1_C_39,0.5153
15,9,13,Run1_C_38,Run1_C_21,Run1_C_29,0.931
10,17,23,Run1_C_35,Run1_C_10,Run1_C_36,0.1057
15,8,4,Run1_C_38,Run1_C_33,Run1_C_12,0.0245
14,0,7,Run1_C_37,Run1_C_34,Run1_C_32,0.0203
0,8,11,Run1_C_34,Run1_C_33,Run1_C_40,0.2092
18,2,23,Run1_C_44,Run1_C_18,Run1_C_36,0.9248
21,8,19,Run1_C_45,Run1_C_33,Run1_C_15,1.4891
16,20,11,Run1_C_42,Run1_C_43,Run1_C_40,2.1166
16,20,10,Run1_C_42,Run1_C_43,Run1_C_35,1.9125
21,17,14,Run1_C_45,Run1_C_10,Run1_C_37,0.0848
19,17,8,Run1_C_15,Run1_C_10,Run1_C_33,0.2248
21,20,10,Run1_C_45,Run1_C_43,Run1_C_35,0.3461
2,9,3,Run1_C_18,Run1_C_21,Run1_C_41,1.1536
17,1,19,Run1_C_10,Run1_C_22,Run1_C_15,0.1077
16,20,15,Run1_C_42,Run1_C_43,Run1_C_38,1.3288
15,2,4,Run1_C_38,Run1_C_18,Run1_C_12,0.2027
5,1,14,Run1_C_19,Run1_C_22,Run1_C_37,0.7335
13,8,23,Run1_C_29,Run1_C_33,Run1_C_36,0.4649
15,20,2,Run1_C_38,Run1_C_43,Run1_C_18,0.0812
16,8,5,Run1_C_42,Run1_C_33,Run1_C_19,1.1556
16,20,8,Run1_C_42,Run1_C_43,Run1_C_33,0.625
13,19,4,Run1_C_29,Run1_C_15,Run1_C_12,0.6673
4,5,14,Run1_C_12,Run1_C_19,Run1_C_37,0.4889
11,3,2,Run1_C_40,Run1_C_41,Run1_C_18,2.065
21,13,5,Run1_C_45,Run1_C_29,Run1_C_19,0.0492
15,1,22,Run1_C_38,Run1_C_22,Run1_C_25,1.0258
10,1,7,Run1_C_35,Run1_C_22,Run1_C_32,0.0462
4,0,18,Run1_C_12,Run1_C_34,Run1_C_44,1.3683
15,23,7,Run1_C_38,Run1_C_36,Run1_C_32,1.5055
18,7,11,Run1_C_44,Run1_C_32,Run1_C_40,1.839
13,8,10,Run1_C_29,Run1_C_33,Run1_C_35,0.4649
15,20,17,Run1_C_38,Run1_C_43,Run1_C_10,0.9614
7,13,12,Run1_C_32,Run1_C_29,Run1_C_39,0.5186
11,22,0,Run1_C_40,Run1_C_25,Run1_C_34,2.28
10,20,11,Run1_C_35,Run1_C_43,Run1_C_40,0.5138
14,19,9,Run1_C_37,Run1_C_15,Run1_C_21,1.1178
0,17,21,Run1_C_34,Run1_C_10,Run1_C_45,0.6827
4,0,17,Run1_C_12,Run1_C_34,Run1_C_10,0.7921
11,13,0,Run1_C_40,Run1_C_29,Run1_C_34,0.0689
12,15,23,Run1_C_39,Run1_C_38,Run1_C_36,0.8442
9,0,3,Run1_C_21,Run1_C_34,Run1_C_41,2.3192
13,1,3,Run1_C_29,Run1_C_22,Run1_C_41,1.7552
2,1,14,Run1_C_18,Run1_C_22,Run1_C_37,0.9874
16,23,0,Run1_C_42,Run1_C_36,Run1_C_34,0.308
13,8,3,Run1_C_29,Run1_C_33,Run1_C_41,0.7664
3,1,23,Run1_C_41,Run1_C_22,Run1_C_36,0.3162
15,14,18,Run1_C_38,Run1_C_37,Run1_C_44,0.8704
15,8,17,Run1_C_38,Run1_C_33,Run1_C_10,0.3539
4,5,12,Run1_C_12,Run1_C_19,Run1_C_39,0.2159
10,8,3,Run1_C_35,Run1_C_33,Run1_C_41,0.3015
18,1,10,Run1_C_44,Run1_C_22,Run1_C_35,0.2665
4,7,14,Run1_C_12,Run1_C_32,Run1_C_37,0.4439
21,1,19,Run1_C_45,Run1_C_22,Run1_C_15,0.9559
4,1,19,Run1_C_12,Run1_C_22,Run1_C_15,0.4729
8,1,19,Run1_C_33,Run1_C_22,Run1_C_15,0.1022
21,2,14,Run1_C_45,Run1_C_18,Run1_C_37,0.4387
4,10,8,Run1_C_12,Run1_C_35,Run1_C_33,1.4177
7,20,19,Run1_C_32,Run1_C_43,Run1_C_15,1.0109
16,8,0,Run1_C_42,Run1_C_33,Run1_C_34,1.1969
12,13,4,Run1_C_39,Run1_C_29,Run1_C_12,1.2682
7,20,10,Run1_C_32,Run1_C_43,Run1_C_35,0.7623
5,17,14,Run1_C_19,Run1_C_10,Run1_C_37,0.8453
9,0,5,Run1_C_21,Run1_C_34,Run1_C_19,0.8677
9,5,17,Run1_C_21,Run1_C_19,Run1_C_10,0.0266
10,4,2,Run1_C_35,Run1_C_12,Run1_C_18,1.0696
13,2,14,Run1_C_29,Run1_C_18,Run1_C_37,0.3492
18,15,11,Run1_C_44,Run1_C_38,Run1_C_40,0.6341
22,11,13,Run1_C_25,Run1_C_40,Run1_C_29,1.8093
10,9,23,Run1_C_35,Run1_C_21,Run1_C_36,1.372
10,0,4,Run1_C_35,Run1_C_34,Run1_C_12,0.641
10,1,12,Run1_C_35,Run1_C_22,Run1_C_39,0.353
23,14,21,Run1_C_36,Run1_C_37,Run1_C_45,1.5074
16,8,4,Run1_C_42,Run1_C_33,Run1_C_12,1.1097
21,20,14,Run1_C_45,Run1_C_43,Run1_C_37,0.6183
7,8,3,Run1_C_32,Run1_C_33,Run1_C_41,0.8611
14,8,17,Run1_C_37,Run1_C_33,Run1_C_10,0.6022
7,16,0,Run1_C_32,Run1_C_42,Run1_C_34,0.8072
11,3,5,Run1_C_40,Run1_C_41,Run1_C_19,1.7918
22,20,17,Run1_C_25,Run1_C_43,Run1_C_10,0.2637
21,18,0,Run1_C_45,Run1_C_44,Run1_C_34,2.707
13,16,10,Run1_C_29,Run1_C_42,Run1_C_35,2.323
10,0,16,Run1_C_35,Run1_C_34,Run1_C_42,2.0185
22,4,23,Run1_C_25,Run1_C_12,Run1_C_36,0.4046
18,1,17,Run1_C_44,Run1_C_22,Run1_C_10,0.7616
17,1,11,Run1_C_10,Run1_C_22,Run1_C_40,0.4134
19,5,22,Run1_C_15,Run1_C_19,Run1_C_25,0.8121
20,1,12,Run1_C_43,Run1_C_22,Run1_C_39,0.3481
15,14,21,Run1_C_38,Run1_C_37,Run1_C_45,1.0795
13,9,22,Run1_C_29,Run1_C_21,Run1_C_25,0.2382
7,20,8,Run1_C_32,Run1_C_43,Run1_C_33,0.3792
21,20,4,Run1_C_45,Run1_C_43,Run1_C_12,0.0111
2,1,19,Run1_C_18,Run1_C_22,Run1_C_15,0.0672
18,16,3,Run1_C_44,Run1_C_42,Run1_C_41,2.277
21,8,10,Run1_C_45,Run1_C_33,Run1_C_35,1.1828
9,1,15,Run1_C_21,Run1_C_22,Run1_C_38,0.0526
15,19,17,Run1_C_38,Run1_C_15,Run1_C_10,1.385
15,14,23,Run1_C_38,Run1_C_37,Run1_C_36,0.0357
2,17,21,Run1_C_18,Run1_C_10,Run1_C_45,1.0199
10,4,21,Run1_C_35,Run1_C_12,Run1_C_45,1.0344
22,11,21,Run1_C_25,Run1_C_40,Run1_C_45,2.3223
16,1,11,Run1_C_42,Run1_C_22,Run1_C_40,1.3572
13,19,17,Run1_C_29,Run1_C_15,Run1_C_10,0.1931
4,3,23,Run1_C_12,Run1_C_41,Run1_C_36,0.4046
18,16,19,Run1_C_44,Run1_C_42,Run1_C_15,1.698
10,18,22,Run1_C_35,Run1_C_44,Run1_C_25,0.1717
9,5,13,Run1_C_21,Run1_C_19,Run1_C_29,0.7683
4,5,20,Run1_C_12,Run1_C_19,Run1_C_43,0.8124
