sai,sbi,sci,sa,sb,sc,dist
1,16,13,Run1_C_36,Run1_C_37,Run1_C_15,1.9792
1,4,2,Run1_C_36,Run1_C_20,Run1_C_10,0.5732
14,13,11,Run1_C_11,Run1_C_15,Run1_C_26,1.1651
2,12,5,Run1_C_10,Run1_C_22,Run1_C_38,2.1069
0,11,15,Run1_C_32,Run1_C_26,Run1_C_5,1.1519
16,3,19,Run1_C_37,Run1_C_30,Run1_C_21,0.4011
20,2,11,Run1_C_34,Run1_C_10,Run1_C_26,1.2046
1,8,2,Run1_C_36,Run1_C_16,Run1_C_10,0.025
5,4,13,Run1_C_38,Run1_C_20,Run1_C_15,1.5681
1,2,13,Run1_C_36,Run1_C_10,Run1_C_15,0.3863
5,19,10,Run1_C_38,Run1_C_21,Run1_C_28,0.9191
19,6,3,Run1_C_21,Run1_C_39,Run1_C_30,0.2548
20,12,15,Run1_C_34,Run1_C_22,Run1_C_5,0.6911
18,15,19,Run1_C_31,Run1_C_5,Run1_C_21,0.1332
1,10,18,Run1_C_36,Run1_C_28,Run1_C_31,0.3735
9,14,12,Run1_C_25,Run1_C_11,Run1_C_22,0.0569
18,11,17,Run1_C_31,Run1_C_26,Run1_C_35,0.3506
20,9,16,Run1_C_34,Run1_C_25,Run1_C_37,1.9824
10,14,4,Run1_C_28,Run1_C_11,Run1_C_20,0.9414
1,19,9,Run1_C_36,Run1_C_21,Run1_C_25,0.9904
20,10,8,Run1_C_34,Run1_C_28,Run1_C_16,2.265
16,8,20,Run1_C_37,Run1_C_16,Run1_C_34,0.8496
0,3,2,Run1_C_32,Run1_C_30,Run1_C_10,0.67
20,10,19,Run1_C_34,Run1_C_28,Run1_C_21,1.8252
1,5,12,Run1_C_36,Run1_C_38,Run1_C_22,0.6447
3,5,10,Run1_C_30,Run1_C_38,Run1_C_28,0.0493
16,4,9,Run1_C_37,Run1_C_20,Run1_C_25,0.2283
18,13,19,Run1_C_31,Run1_C_15,Run1_C_21,0.787
0,18,12,Run1_C_32,Run1_C_31,Run1_C_22,0.8807
20,14,16,Run1_C_34,Run1_C_11,Run1_C_37,0.504
20,15,13,Run1_C_34,Run1_C_5,Run1_C_15,0.1036
5,19,14,Run1_C_38,Run1_C_21,Run1_C_11,0.9405
9,12,1,Run1_C_25,Run1_C_22,Run1_C_36,0.7477
9,18,6,Run1_C_25,Run1_C_31,Run1_C_39,0.6118
9,2,3,Run1_C_25,Run1_C_10,Run1_C_30,1.281
2,12,15,Run1_C_10,Run1_C_22,Run1_C_5,0.6771
3,8,0,Run1_C_30,Run1_C_16,Run1_C_32,0.6524
0,19,13,Run1_C_32,Run1_C_21,Run1_C_15,0.7469
9,12,3,Run1_C_25,Run1_C_22,Run1_C_30,0.7716
18,13,4,Run1_C_31,Run1_C_15,Run1_C_20,1.1327
17,14,0,Run1_C_35,Run1_C_11,Run1_C_32,1.5957
1,4,14,Run1_C_36,Run1_C_20,Run1_C_11,0.8408
3,4,20,Run1_C_30,Run1_C_20,Run1_C_34,0.8729
16,11,2,Run1_C_37,Run1_C_26,Run1_C_10,2.4105
9,12,13,Run1_C_25,Run1_C_22,Run1_C_15,0.5751
18,11,12,Run1_C_31,Run1_C_26,Run1_C_22,0.9284
9,10,6,Run1_C_25,Run1_C_28,Run1_C_39,1.8942
16,18,19,Run1_C_37,Run1_C_31,Run1_C_21,0.1102
15,19,3,Run1_C_5,Run1_C_21,Run1_C_30,0.2653
19,6,13,Run1_C_21,Run1_C_39,Run1_C_15,0.4702
4,6,12,Run1_C_20,Run1_C_39,Run1_C_22,0.763
0,4,1,Run1_C_32,Run1_C_20,Run1_C_36,0.3228
14,2,8,Run1_C_11,Run1_C_10,Run1_C_16,1.7596
13,2,0,Run1_C_15,Run1_C_10,Run1_C_32,0.2768
8,2,4,Run1_C_16,Run1_C_10,Run1_C_20,0.5149
1,17,15,Run1_C_36,Run1_C_35,Run1_C_5,1.0133
