sai,sbi,sci,sa,sb,sc,dist
3,1,0,Run1_C_10,Run1_C_7,Run1_C_4,0.337
3,8,2,Run1_C_10,Run1_C_12,Run1_C_15,1.2649
3,8,0,Run1_C_10,Run1_C_12,Run1_C_4,2.5974
4,0,5,Run1_C_6,Run1_C_4,Run1_C_13,0.3
4,1,8,Run1_C_6,Run1_C_7,Run1_C_12,1.097
3,5,7,Run1_C_10,Run1_C_13,Run1_C_14,0.7453
3,2,1,Run1_C_10,Run1_C_15,Run1_C_7,0.1128
7,5,1,Run1_C_14,Run1_C_13,Run1_C_7,0.5774
3,2,4,Run1_C_10,Run1_C_15,Run1_C_6,0.6325
4,1,0,Run1_C_6,Run1_C_7,Run1_C_4,0.797
8,5,1,Run1_C_12,Run1_C_13,Run1_C_7,1.9551
3,8,1,Run1_C_10,Run1_C_12,Run1_C_7,1.3778
3,7,4,Run1_C_10,Run1_C_14,Run1_C_6,0.5196
3,5,1,Run1_C_10,Run1_C_13,Run1_C_7,0.7453
8,2,0,Run1_C_12,Run1_C_15,Run1_C_4,1.3325
7,5,4,Run1_C_14,Run1_C_13,Run1_C_6,0.5196
7,8,4,Run1_C_14,Run1_C_12,Run1_C_6,0.5196
4,1,2,Run1_C_6,Run1_C_7,Run1_C_15,1.097
7,2,3,Run1_C_14,Run1_C_15,Run1_C_10,1.6192
7,2,1,Run1_C_14,Run1_C_15,Run1_C_7,2.3094
7,8,1,Run1_C_14,Run1_C_12,Run1_C_7,0.5774
3,8,4,Run1_C_10,Run1_C_12,Run1_C_6,1.8974
3,5,2,Run1_C_10,Run1_C_13,Run1_C_15,0.6325
3,2,0,Run1_C_10,Run1_C_15,Run1_C_4,1.3325
5,2,1,Run1_C_13,Run1_C_15,Run1_C_7,0.6902
4,1,3,Run1_C_6,Run1_C_7,Run1_C_10,0.5774
2,5,4,Run1_C_15,Run1_C_13,Run1_C_6,0.6325
8,5,4,Run1_C_12,Run1_C_13,Run1_C_6,1.8974
0,1,8,Run1_C_4,Run1_C_7,Run1_C_12,0.2403
8,5,2,Run1_C_12,Run1_C_13,Run1_C_15,1.2649
5,2,0,Run1_C_13,Run1_C_15,Run1_C_4,1.3325
4,0,8,Run1_C_6,Run1_C_4,Run1_C_12,0.3
7,2,4,Run1_C_14,Run1_C_15,Run1_C_6,2.2517
3,5,4,Run1_C_10,Run1_C_13,Run1_C_6,1.2649
4,0,2,Run1_C_6,Run1_C_4,Run1_C_15,0.3
