sai,sbi,sci,sa,sb,sc,dist
6,5,7,Run1_C_20,Run1_C_17,Run1_C_18,0.535
14,17,2,Run1_C_31,Run1_C_15,Run1_C_32,1.6125
7,16,13,Run1_C_18,Run1_C_23,Run1_C_14,0.7963
6,13,2,Run1_C_20,Run1_C_14,Run1_C_32,1.0316
6,10,0,Run1_C_20,Run1_C_26,Run1_C_33,0.5
17,1,6,Run1_C_15,Run1_C_30,Run1_C_20,0.268
11,13,15,Run1_C_29,Run1_C_14,Run1_C_27,0.1189
3,15,0,Run1_C_12,Run1_C_27,Run1_C_33,1.243
10,14,12,Run1_C_26,Run1_C_31,Run1_C_24,0.7035
10,14,0,Run1_C_26,Run1_C_31,Run1_C_33,0.402
11,4,12,Run1_C_29,Run1_C_28,Run1_C_24,2.5323
7,0,8,Run1_C_18,Run1_C_33,Run1_C_10,0.9431
5,13,7,Run1_C_17,Run1_C_14,Run1_C_18,1.6626
14,3,12,Run1_C_31,Run1_C_12,Run1_C_24,1.2403
16,2,14,Run1_C_23,Run1_C_32,Run1_C_31,0.6274
14,5,7,Run1_C_31,Run1_C_17,Run1_C_18,1.015
5,4,12,Run1_C_17,Run1_C_28,Run1_C_24,0.1929
5,3,16,Run1_C_17,Run1_C_12,Run1_C_23,1.3535
12,16,2,Run1_C_24,Run1_C_23,Run1_C_32,0.6666
5,17,11,Run1_C_17,Run1_C_15,Run1_C_29,1.2014
11,5,7,Run1_C_29,Run1_C_17,Run1_C_18,0.2021
5,13,8,Run1_C_17,Run1_C_14,Run1_C_10,1.6057
6,1,7,Run1_C_20,Run1_C_30,Run1_C_18,0.3212
8,14,0,Run1_C_10,Run1_C_31,Run1_C_33,0.0974
3,13,12,Run1_C_12,Run1_C_14,Run1_C_24,1.1989
4,15,17,Run1_C_28,Run1_C_27,Run1_C_15,0.0525
6,13,0,Run1_C_20,Run1_C_14,Run1_C_33,0.9629
6,8,12,Run1_C_20,Run1_C_10,Run1_C_24,1.0453
12,17,10,Run1_C_24,Run1_C_15,Run1_C_26,0.0767
5,13,1,Run1_C_17,Run1_C_14,Run1_C_30,0.554
11,3,16,Run1_C_29,Run1_C_12,Run1_C_23,0.5818
14,5,0,Run1_C_31,Run1_C_17,Run1_C_33,0.6421
14,8,12,Run1_C_31,Run1_C_10,Run1_C_24,0.2298
0,2,15,Run1_C_33,Run1_C_32,Run1_C_27,1.9895
4,3,7,Run1_C_28,Run1_C_12,Run1_C_18,1.0103
14,15,2,Run1_C_31,Run1_C_27,Run1_C_32,0.1192
14,17,0,Run1_C_31,Run1_C_15,Run1_C_33,1.5382
7,17,10,Run1_C_18,Run1_C_15,Run1_C_26,0.2991
6,8,1,Run1_C_20,Run1_C_10,Run1_C_30,0.8597
3,13,7,Run1_C_12,Run1_C_14,Run1_C_18,0.8605
5,13,11,Run1_C_17,Run1_C_14,Run1_C_29,1.2206
5,17,16,Run1_C_17,Run1_C_15,Run1_C_23,2.3322
4,1,12,Run1_C_28,Run1_C_30,Run1_C_24,0.0159
7,0,10,Run1_C_18,Run1_C_33,Run1_C_26,0.4714
4,17,2,Run1_C_28,Run1_C_15,Run1_C_32,0.2931
5,15,4,Run1_C_17,Run1_C_27,Run1_C_28,0.1241
10,14,11,Run1_C_26,Run1_C_31,Run1_C_29,0.4389
3,15,2,Run1_C_12,Run1_C_27,Run1_C_32,0.9268
5,1,10,Run1_C_17,Run1_C_30,Run1_C_26,1.4027
