sai,sbi,sci,sa,sb,sc,dist
2,8,4,Run1_C_11,Run1_C_16,Run1_C_2,34.1684
2,1,4,Run1_C_11,Run1_C_14,Run1_C_2,13.9341
0,8,9,Run1_C_8,Run1_C_16,Run1_C_15,8.4198
3,8,6,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
2,3,6,Run1_C_11,Run1_C_17,Run1_C_13,16.8542
1,9,4,Run1_C_14,Run1_C_15,Run1_C_2,42.3484
6,5,3,Run1_C_13,Run1_C_5,Run1_C_17,0.9032
1,9,5,Run1_C_14,Run1_C_15,Run1_C_5,30.4015
2,1,5,Run1_C_11,Run1_C_14,Run1_C_5,2.2108
2,5,4,Run1_C_11,Run1_C_5,Run1_C_2,11.6825
2,9,4,Run1_C_11,Run1_C_15,Run1_C_2,14.0325
9,6,5,Run1_C_15,Run1_C_13,Run1_C_5,16.1508
3,8,1,Run1_C_17,Run1_C_16,Run1_C_14,32.9683
0,3,9,Run1_C_8,Run1_C_17,Run1_C_15,8.4138
0,3,5,Run1_C_8,Run1_C_17,Run1_C_5,9.6962
2,6,5,Run1_C_11,Run1_C_13,Run1_C_5,2.645
1,6,3,Run1_C_14,Run1_C_13,Run1_C_17,17.4769
1,6,4,Run1_C_14,Run1_C_13,Run1_C_2,30.1799
0,8,5,Run1_C_8,Run1_C_16,Run1_C_5,9.7022
1,6,8,Run1_C_14,Run1_C_13,Run1_C_16,17.3788
0,2,9,Run1_C_8,Run1_C_11,Run1_C_15,14.4312
1,9,6,Run1_C_14,Run1_C_15,Run1_C_13,11.1097
3,5,4,Run1_C_17,Run1_C_5,Run1_C_2,8.7285
6,9,2,Run1_C_13,Run1_C_15,Run1_C_11,13.5058
1,6,0,Run1_C_14,Run1_C_13,Run1_C_8,10.6072
2,3,0,Run1_C_11,Run1_C_17,Run1_C_8,3.3985
1,6,2,Run1_C_14,Run1_C_13,Run1_C_11,13.9286
0,9,4,Run1_C_8,Run1_C_15,Run1_C_2,16.3345
0,8,4,Run1_C_8,Run1_C_16,Run1_C_2,24.7711
2,8,0,Run1_C_11,Run1_C_16,Run1_C_8,3.4746
2,0,1,Run1_C_11,Run1_C_8,Run1_C_14,13.9795
0,1,5,Run1_C_8,Run1_C_14,Run1_C_5,1.7341
2,3,9,Run1_C_11,Run1_C_17,Run1_C_15,20.0598
2,8,9,Run1_C_11,Run1_C_16,Run1_C_15,20.1359
5,9,4,Run1_C_5,Run1_C_15,Run1_C_2,11.8341
0,3,4,Run1_C_8,Run1_C_17,Run1_C_2,24.7651
0,1,4,Run1_C_8,Run1_C_14,Run1_C_2,16.803
2,3,4,Run1_C_11,Run1_C_17,Run1_C_2,34.0923
2,3,5,Run1_C_11,Run1_C_17,Run1_C_5,22.369
5,6,8,Run1_C_5,Run1_C_13,Run1_C_16,0.8051
1,8,5,Run1_C_14,Run1_C_16,Run1_C_5,1.3607
1,9,3,Run1_C_14,Run1_C_15,Run1_C_17,30.2273
1,8,4,Run1_C_14,Run1_C_16,Run1_C_2,12.7722
1,9,0,Run1_C_14,Run1_C_15,Run1_C_8,25.5622
0,6,4,Run1_C_8,Run1_C_13,Run1_C_2,19.5727
0,2,6,Run1_C_8,Run1_C_11,Run1_C_13,10.1343
2,8,6,Run1_C_11,Run1_C_16,Run1_C_13,16.9302
2,0,5,Run1_C_11,Run1_C_8,Run1_C_5,15.7136
8,9,4,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
2,9,5,Run1_C_11,Run1_C_15,Run1_C_5,2.1575
9,6,4,Run1_C_15,Run1_C_13,Run1_C_2,29.7571
5,6,4,Run1_C_5,Run1_C_13,Run1_C_2,13.6062
5,9,8,Run1_C_5,Run1_C_15,Run1_C_16,0.6254
6,9,0,Run1_C_13,Run1_C_15,Run1_C_8,10.1844
0,8,1,Run1_C_8,Run1_C_16,Run1_C_14,7.9681
1,6,5,Run1_C_14,Run1_C_13,Run1_C_5,16.5737
1,5,4,Run1_C_14,Run1_C_5,Run1_C_2,11.0534
3,6,4,Run1_C_17,Run1_C_13,Run1_C_2,12.703
8,3,9,Run1_C_16,Run1_C_17,Run1_C_15,33.6336
1,9,8,Run1_C_14,Run1_C_15,Run1_C_16,29.8215
0,6,5,Run1_C_8,Run1_C_13,Run1_C_5,5.5794
0,2,4,Run1_C_8,Run1_C_11,Run1_C_2,30.6938
0,8,6,Run1_C_8,Run1_C_16,Run1_C_13,4.1228
8,6,4,Run1_C_16,Run1_C_13,Run1_C_2,12.8011
8,5,4,Run1_C_16,Run1_C_5,Run1_C_2,8.8648
2,8,1,Run1_C_11,Run1_C_16,Run1_C_14,20.2343
3,8,0,Run1_C_17,Run1_C_16,Run1_C_8,20.7409
2,3,1,Run1_C_11,Run1_C_17,Run1_C_14,20.1582
