sai,sbi,sci,sa,sb,sc,dist
0,3,4,Run1_C_12,Run1_C_13,Run1_C_10,8.0202
2,7,6,Run1_C_9,Run1_C_4,Run1_C_6,10.2266
0,7,6,Run1_C_12,Run1_C_4,Run1_C_6,5.8735
0,3,7,Run1_C_12,Run1_C_13,Run1_C_4,21.3073
5,6,0,Run1_C_7,Run1_C_6,Run1_C_12,15.6913
4,3,7,Run1_C_10,Run1_C_13,Run1_C_4,11.103
4,3,2,Run1_C_10,Run1_C_13,Run1_C_9,2.8525
0,3,2,Run1_C_12,Run1_C_13,Run1_C_9,14.3977
0,7,5,Run1_C_12,Run1_C_4,Run1_C_7,5.6621
4,3,6,Run1_C_10,Run1_C_13,Run1_C_6,18.7505
0,2,5,Run1_C_12,Run1_C_9,Run1_C_7,12.5717
5,6,3,Run1_C_7,Run1_C_6,Run1_C_13,15.5431
0,4,7,Run1_C_12,Run1_C_10,Run1_C_4,11.7848
2,3,7,Run1_C_9,Run1_C_13,Run1_C_4,2.4061
0,4,6,Run1_C_12,Run1_C_10,Run1_C_6,19.1606
0,3,5,Run1_C_12,Run1_C_13,Run1_C_7,26.8212
0,3,6,Run1_C_12,Run1_C_13,Run1_C_6,27.1808
5,6,7,Run1_C_7,Run1_C_6,Run1_C_4,16.3674
2,7,5,Run1_C_9,Run1_C_4,Run1_C_7,10.5398
7,3,5,Run1_C_4,Run1_C_13,Run1_C_7,4.8115
0,4,2,Run1_C_12,Run1_C_10,Run1_C_9,3.5343
5,6,4,Run1_C_7,Run1_C_6,Run1_C_10,15.5457
7,4,5,Run1_C_4,Run1_C_10,Run1_C_7,7.0188
2,4,7,Run1_C_9,Run1_C_10,Run1_C_4,5.5165
7,3,6,Run1_C_4,Run1_C_13,Run1_C_6,5.6358
0,2,7,Run1_C_12,Run1_C_9,Run1_C_4,2.6733
