sai,sbi,sci,sa,sb,sc,dist
5,13,11,Run1_C_23,Run1_C_13,Run1_C_3,0.3386
6,13,5,Run1_C_18,Run1_C_13,Run1_C_23,0.7065
10,2,3,Run1_C_11,Run1_C_14,Run1_C_24,0.737
9,10,11,Run1_C_7,Run1_C_11,Run1_C_3,1.6773
6,13,11,Run1_C_18,Run1_C_13,Run1_C_3,1.0452
12,2,7,Run1_C_19,Run1_C_14,Run1_C_25,0.8665
6,10,11,Run1_C_18,Run1_C_11,Run1_C_3,1.0117
6,13,0,Run1_C_18,Run1_C_13,Run1_C_22,0.5988
6,12,10,Run1_C_18,Run1_C_19,Run1_C_11,1.7711
5,0,3,Run1_C_23,Run1_C_22,Run1_C_24,0.9175
9,10,5,Run1_C_7,Run1_C_11,Run1_C_23,0.3543
9,10,8,Run1_C_7,Run1_C_11,Run1_C_12,0.1357
7,3,12,Run1_C_25,Run1_C_24,Run1_C_19,1.9773
6,2,8,Run1_C_18,Run1_C_14,Run1_C_12,0.9473
8,13,9,Run1_C_12,Run1_C_13,Run1_C_7,2.6739
9,10,13,Run1_C_7,Run1_C_11,Run1_C_13,0.305
5,0,11,Run1_C_23,Run1_C_22,Run1_C_3,2.6343
5,10,12,Run1_C_23,Run1_C_11,Run1_C_19,0.895
3,0,6,Run1_C_24,Run1_C_22,Run1_C_18,1.1209
9,2,11,Run1_C_7,Run1_C_14,Run1_C_3,0.6686
10,13,3,Run1_C_11,Run1_C_13,Run1_C_24,1.0454
6,12,7,Run1_C_18,Run1_C_19,Run1_C_25,2.6386
8,2,11,Run1_C_12,Run1_C_14,Run1_C_3,0.5791
9,10,12,Run1_C_7,Run1_C_11,Run1_C_19,0.9111
4,0,13,Run1_C_16,Run1_C_22,Run1_C_13,1.2247
6,8,9,Run1_C_18,Run1_C_12,Run1_C_7,0.1617
12,10,11,Run1_C_19,Run1_C_11,Run1_C_3,0.428
7,3,2,Run1_C_25,Run1_C_24,Run1_C_14,1.8072
2,13,11,Run1_C_14,Run1_C_13,Run1_C_3,0.799
3,2,11,Run1_C_24,Run1_C_14,Run1_C_3,0.3885
4,2,7,Run1_C_16,Run1_C_14,Run1_C_25,0.2219
8,10,11,Run1_C_12,Run1_C_11,Run1_C_3,1.109
