sai,sbi,sci,sa,sb,sc,dist
9,12,4,Run1_C_19,Run1_C_11,Run1_C_8,8.5911
0,1,5,Run1_C_9,Run1_C_29,Run1_C_2,9.9448
9,13,11,Run1_C_19,Run1_C_12,Run1_C_20,23.2655
0,3,8,Run1_C_9,Run1_C_14,Run1_C_30,1.5142
8,11,10,Run1_C_30,Run1_C_20,Run1_C_27,16.0533
16,7,4,Run1_C_31,Run1_C_23,Run1_C_8,19.3512
2,12,5,Run1_C_25,Run1_C_11,Run1_C_2,4.7243
16,14,9,Run1_C_31,Run1_C_28,Run1_C_19,9.7081
8,1,0,Run1_C_30,Run1_C_29,Run1_C_9,3.7406
9,13,16,Run1_C_19,Run1_C_12,Run1_C_31,24.6759
8,7,4,Run1_C_30,Run1_C_23,Run1_C_8,19.2833
10,13,5,Run1_C_27,Run1_C_12,Run1_C_2,22.5918
2,6,5,Run1_C_25,Run1_C_26,Run1_C_2,6.4744
2,16,5,Run1_C_25,Run1_C_31,Run1_C_2,17.964
7,1,13,Run1_C_23,Run1_C_29,Run1_C_12,9.973
0,13,5,Run1_C_9,Run1_C_12,Run1_C_2,9.1483
9,13,12,Run1_C_19,Run1_C_12,Run1_C_11,4.0768
0,2,6,Run1_C_9,Run1_C_25,Run1_C_26,4.4702
4,11,10,Run1_C_8,Run1_C_20,Run1_C_27,6.2303
2,14,5,Run1_C_25,Run1_C_28,Run1_C_2,36.6307
4,3,2,Run1_C_8,Run1_C_14,Run1_C_25,1.9716
13,6,4,Run1_C_12,Run1_C_26,Run1_C_8,13.5524
14,11,4,Run1_C_28,Run1_C_20,Run1_C_8,14.2216
8,7,9,Run1_C_30,Run1_C_23,Run1_C_19,27.4755
11,14,8,Run1_C_20,Run1_C_28,Run1_C_30,6.1974
9,13,14,Run1_C_19,Run1_C_12,Run1_C_28,25.3469
8,3,9,Run1_C_30,Run1_C_14,Run1_C_19,10.8432
4,3,9,Run1_C_8,Run1_C_14,Run1_C_19,12.4344
0,12,14,Run1_C_9,Run1_C_11,Run1_C_28,0.9085
16,7,14,Run1_C_31,Run1_C_23,Run1_C_28,16.24
7,1,12,Run1_C_23,Run1_C_29,Run1_C_11,10.3038
9,6,7,Run1_C_19,Run1_C_26,Run1_C_23,25.4872
2,11,8,Run1_C_25,Run1_C_20,Run1_C_30,12.044
14,1,7,Run1_C_28,Run1_C_29,Run1_C_23,28.9042
4,16,13,Run1_C_8,Run1_C_31,Run1_C_12,2.4005
14,11,0,Run1_C_28,Run1_C_20,Run1_C_9,14.4759
0,12,1,Run1_C_9,Run1_C_11,Run1_C_29,1.2552
4,1,13,Run1_C_8,Run1_C_29,Run1_C_12,0.5269
12,13,16,Run1_C_11,Run1_C_12,Run1_C_31,20.3711
4,14,5,Run1_C_8,Run1_C_28,Run1_C_2,10.7332
2,16,4,Run1_C_25,Run1_C_31,Run1_C_8,5.6619
10,12,7,Run1_C_27,Run1_C_11,Run1_C_23,9.214
7,3,0,Run1_C_23,Run1_C_14,Run1_C_9,4.1866
2,3,12,Run1_C_25,Run1_C_14,Run1_C_11,7.7432
9,13,2,Run1_C_19,Run1_C_12,Run1_C_25,24.2099
4,0,5,Run1_C_8,Run1_C_9,Run1_C_2,41.5916
8,1,10,Run1_C_30,Run1_C_29,Run1_C_27,9.9957
7,1,5,Run1_C_23,Run1_C_29,Run1_C_2,17.7578
9,4,5,Run1_C_19,Run1_C_8,Run1_C_2,8.2009
7,1,0,Run1_C_23,Run1_C_29,Run1_C_9,3.4512
8,11,13,Run1_C_30,Run1_C_20,Run1_C_12,14.486
0,7,10,Run1_C_9,Run1_C_23,Run1_C_27,6.4025
13,6,1,Run1_C_12,Run1_C_26,Run1_C_29,17.4355
16,11,10,Run1_C_31,Run1_C_20,Run1_C_27,16.1405
11,1,9,Run1_C_20,Run1_C_29,Run1_C_19,21.8542
7,3,10,Run1_C_23,Run1_C_14,Run1_C_27,17.386
2,14,6,Run1_C_25,Run1_C_28,Run1_C_26,30.1673
16,1,5,Run1_C_31,Run1_C_29,Run1_C_2,15.0082
12,13,6,Run1_C_11,Run1_C_12,Run1_C_26,3.3892
8,14,6,Run1_C_30,Run1_C_28,Run1_C_26,10.7887
2,1,11,Run1_C_25,Run1_C_29,Run1_C_20,1.1763
2,16,13,Run1_C_25,Run1_C_31,Run1_C_12,11.3318
