sai,sbi,sci,sa,sb,sc,dist
4,6,15,Run1_C_29,Run1_C_18,Run1_C_27,1.0727
13,5,6,Run1_C_26,Run1_C_13,Run1_C_18,0.9579
5,0,14,Run1_C_13,Run1_C_24,Run1_C_21,1.4012
10,14,12,Run1_C_20,Run1_C_21,Run1_C_22,3.5078
10,14,9,Run1_C_20,Run1_C_21,Run1_C_7,3.2579
13,12,3,Run1_C_26,Run1_C_22,Run1_C_16,0.5766
1,7,6,Run1_C_12,Run1_C_25,Run1_C_18,1.8384
6,9,15,Run1_C_18,Run1_C_7,Run1_C_27,2.0738
4,14,5,Run1_C_29,Run1_C_21,Run1_C_13,1.3294
10,14,2,Run1_C_20,Run1_C_21,Run1_C_28,2.3642
7,13,3,Run1_C_25,Run1_C_26,Run1_C_16,2.1872
3,14,1,Run1_C_16,Run1_C_21,Run1_C_12,1.4411
4,6,13,Run1_C_29,Run1_C_18,Run1_C_26,1.1473
4,3,9,Run1_C_29,Run1_C_16,Run1_C_7,1.8103
3,6,0,Run1_C_16,Run1_C_18,Run1_C_24,2.0643
4,12,10,Run1_C_29,Run1_C_22,Run1_C_20,0.4595
13,5,9,Run1_C_26,Run1_C_13,Run1_C_7,0.2056
1,13,12,Run1_C_12,Run1_C_26,Run1_C_22,0.2761
7,12,10,Run1_C_25,Run1_C_22,Run1_C_20,1.1626
2,9,1,Run1_C_28,Run1_C_7,Run1_C_12,0.9903
0,11,2,Run1_C_24,Run1_C_23,Run1_C_28,0.3027
5,0,9,Run1_C_13,Run1_C_24,Run1_C_7,0.2279
15,0,14,Run1_C_27,Run1_C_24,Run1_C_21,1.2018
2,14,1,Run1_C_28,Run1_C_21,Run1_C_12,1.7431
2,3,7,Run1_C_28,Run1_C_16,Run1_C_25,3.7383
5,9,11,Run1_C_13,Run1_C_7,Run1_C_23,0.5086
4,9,7,Run1_C_29,Run1_C_7,Run1_C_25,1.1566
9,14,12,Run1_C_7,Run1_C_21,Run1_C_22,0.1867
7,12,4,Run1_C_25,Run1_C_22,Run1_C_29,0.6569
6,14,0,Run1_C_18,Run1_C_21,Run1_C_24,2.8848
13,0,14,Run1_C_26,Run1_C_24,Run1_C_21,2.2321
2,10,7,Run1_C_28,Run1_C_20,Run1_C_25,0.6463
1,0,11,Run1_C_12,Run1_C_24,Run1_C_23,0.8905
5,11,4,Run1_C_13,Run1_C_23,Run1_C_29,0.622
15,14,12,Run1_C_27,Run1_C_21,Run1_C_22,0.4299
7,15,3,Run1_C_25,Run1_C_27,Run1_C_16,1.8655
4,9,0,Run1_C_29,Run1_C_7,Run1_C_24,0.9815
4,6,1,Run1_C_29,Run1_C_18,Run1_C_12,1.1093
15,0,12,Run1_C_27,Run1_C_24,Run1_C_22,1.4059
3,14,11,Run1_C_16,Run1_C_21,Run1_C_23,1.242
13,5,3,Run1_C_26,Run1_C_13,Run1_C_16,1.1713
10,14,15,Run1_C_20,Run1_C_21,Run1_C_27,2.9767
4,2,3,Run1_C_29,Run1_C_28,Run1_C_16,0.0229
2,4,11,Run1_C_28,Run1_C_29,Run1_C_23,4.1961
10,14,11,Run1_C_20,Run1_C_21,Run1_C_23,3.9081
1,13,14,Run1_C_12,Run1_C_26,Run1_C_21,0.6389
3,9,12,Run1_C_16,Run1_C_7,Run1_C_22,1.3816
1,12,3,Run1_C_12,Run1_C_22,Run1_C_16,0.1625
3,9,14,Run1_C_16,Run1_C_7,Run1_C_21,0.5118
7,15,12,Run1_C_25,Run1_C_27,Run1_C_22,0.8823
13,11,10,Run1_C_26,Run1_C_23,Run1_C_20,1.0443
5,15,9,Run1_C_13,Run1_C_27,Run1_C_7,0.3381
6,14,4,Run1_C_18,Run1_C_21,Run1_C_29,1.4296
5,12,14,Run1_C_13,Run1_C_22,Run1_C_21,0.4681
13,15,2,Run1_C_26,Run1_C_27,Run1_C_28,3.705
3,9,11,Run1_C_16,Run1_C_7,Run1_C_23,1.729
1,15,3,Run1_C_12,Run1_C_27,Run1_C_16,0.8604
12,11,1,Run1_C_22,Run1_C_23,Run1_C_12,2.5653
3,9,13,Run1_C_16,Run1_C_7,Run1_C_26,1.3524
4,3,5,Run1_C_29,Run1_C_16,Run1_C_13,3.5279
13,0,9,Run1_C_26,Run1_C_24,Run1_C_7,2.2112
2,14,13,Run1_C_28,Run1_C_21,Run1_C_26,1.0152
12,11,9,Run1_C_22,Run1_C_23,Run1_C_7,2.5118
4,6,5,Run1_C_29,Run1_C_18,Run1_C_13,0.9213
13,11,2,Run1_C_26,Run1_C_23,Run1_C_28,0.1873
6,9,3,Run1_C_18,Run1_C_7,Run1_C_16,0.1741
3,9,0,Run1_C_16,Run1_C_7,Run1_C_24,1.6381
5,12,2,Run1_C_13,Run1_C_22,Run1_C_28,0.4681
13,15,14,Run1_C_26,Run1_C_27,Run1_C_21,3.3023
7,13,6,Run1_C_25,Run1_C_26,Run1_C_18,2.3316
15,11,14,Run1_C_27,Run1_C_23,Run1_C_21,0.0723
15,14,9,Run1_C_27,Run1_C_21,Run1_C_7,0.3444
2,10,15,Run1_C_28,Run1_C_20,Run1_C_27,0.1076
10,14,3,Run1_C_20,Run1_C_21,Run1_C_16,2.6661
15,11,1,Run1_C_27,Run1_C_23,Run1_C_12,0.2292
3,9,5,Run1_C_16,Run1_C_7,Run1_C_13,0.6214
10,0,4,Run1_C_20,Run1_C_24,Run1_C_29,0.0786
6,10,11,Run1_C_18,Run1_C_20,Run1_C_23,3.6643
13,0,2,Run1_C_26,Run1_C_24,Run1_C_28,2.0839
6,9,4,Run1_C_18,Run1_C_7,Run1_C_29,1.0527
1,0,12,Run1_C_12,Run1_C_24,Run1_C_22,0.6603
2,4,1,Run1_C_28,Run1_C_29,Run1_C_12,3.8675
2,10,13,Run1_C_28,Run1_C_20,Run1_C_26,0.0445
5,0,10,Run1_C_13,Run1_C_24,Run1_C_20,1.1165
12,0,14,Run1_C_22,Run1_C_24,Run1_C_21,0.327
4,2,9,Run1_C_29,Run1_C_28,Run1_C_7,2.9985
4,3,10,Run1_C_29,Run1_C_16,Run1_C_20,2.5607
1,5,9,Run1_C_12,Run1_C_13,Run1_C_7,2.223
6,14,5,Run1_C_18,Run1_C_21,Run1_C_13,2.3807
11,9,1,Run1_C_23,Run1_C_7,Run1_C_12,0.0293
2,12,1,Run1_C_28,Run1_C_22,Run1_C_12,0.0816
13,0,5,Run1_C_26,Run1_C_24,Run1_C_13,1.2523
7,1,10,Run1_C_25,Run1_C_12,Run1_C_20,1.8598
2,6,12,Run1_C_28,Run1_C_18,Run1_C_22,0.7001
