sai,sbi,sci,sa,sb,sc,dist
2,8,3,Run1_C_24,Run1_C_36,Run1_C_38,0.7431
11,12,20,Run1_C_19,Run1_C_10,Run1_C_33,0.0613
0,18,10,Run1_C_17,Run1_C_30,Run1_C_37,1.138
1,19,2,Run1_C_28,Run1_C_29,Run1_C_24,1.8571
2,6,1,Run1_C_24,Run1_C_35,Run1_C_28,0.1077
7,1,14,Run1_C_23,Run1_C_28,Run1_C_18,0.5299
13,16,7,Run1_C_27,Run1_C_32,Run1_C_23,0.6347
19,15,2,Run1_C_29,Run1_C_34,Run1_C_24,0.1743
7,3,5,Run1_C_23,Run1_C_38,Run1_C_31,0.0218
2,10,13,Run1_C_24,Run1_C_37,Run1_C_27,1.3914
2,5,14,Run1_C_24,Run1_C_31,Run1_C_18,0.2981
1,16,18,Run1_C_28,Run1_C_32,Run1_C_30,0.0959
4,12,19,Run1_C_39,Run1_C_10,Run1_C_29,0.3542
9,13,10,Run1_C_22,Run1_C_27,Run1_C_37,0.3035
1,12,4,Run1_C_28,Run1_C_10,Run1_C_39,0.6392
20,1,18,Run1_C_33,Run1_C_28,Run1_C_30,0.1538
2,0,14,Run1_C_24,Run1_C_17,Run1_C_18,0.1848
11,16,2,Run1_C_19,Run1_C_32,Run1_C_24,0.5051
1,11,5,Run1_C_28,Run1_C_19,Run1_C_31,0.0641
11,15,8,Run1_C_19,Run1_C_34,Run1_C_36,0.1329
10,2,15,Run1_C_37,Run1_C_24,Run1_C_34,1.0659
7,1,13,Run1_C_23,Run1_C_28,Run1_C_27,0.466
0,12,3,Run1_C_17,Run1_C_10,Run1_C_38,0.6279
1,20,15,Run1_C_28,Run1_C_33,Run1_C_34,0.5877
3,4,18,Run1_C_38,Run1_C_39,Run1_C_30,2.1462
9,15,2,Run1_C_22,Run1_C_34,Run1_C_24,0.2866
5,18,14,Run1_C_31,Run1_C_30,Run1_C_18,2.1999
5,18,12,Run1_C_31,Run1_C_30,Run1_C_10,2.8195
1,16,10,Run1_C_28,Run1_C_32,Run1_C_37,0.5226
