sai,sbi,sci,sa,sb,sc,dist
8,12,2,Run1_C_20,Run1_C_24,Run1_C_12,13.6475
8,13,11,Run1_C_20,Run1_C_21,Run1_C_15,34.6028
0,9,5,Run1_C_14,Run1_C_23,Run1_C_18,9.7923
13,12,11,Run1_C_21,Run1_C_24,Run1_C_15,7.6326
3,2,12,Run1_C_17,Run1_C_12,Run1_C_24,24.0208
0,1,2,Run1_C_14,Run1_C_25,Run1_C_12,7.5332
12,1,11,Run1_C_24,Run1_C_25,Run1_C_15,31.5885
9,12,3,Run1_C_23,Run1_C_24,Run1_C_17,7.0735
8,1,7,Run1_C_20,Run1_C_25,Run1_C_9,13.6892
3,4,1,Run1_C_17,Run1_C_16,Run1_C_25,38.1603
3,2,5,Run1_C_17,Run1_C_12,Run1_C_18,22.8522
9,10,4,Run1_C_23,Run1_C_22,Run1_C_16,37.3228
3,7,8,Run1_C_17,Run1_C_9,Run1_C_20,10.6566
13,5,7,Run1_C_21,Run1_C_18,Run1_C_9,27.6798
0,1,7,Run1_C_14,Run1_C_25,Run1_C_9,7.8487
13,10,4,Run1_C_21,Run1_C_22,Run1_C_16,5.149
9,10,3,Run1_C_23,Run1_C_22,Run1_C_17,37.513
0,9,7,Run1_C_14,Run1_C_23,Run1_C_9,17.9445
8,13,3,Run1_C_20,Run1_C_21,Run1_C_17,40.6158
10,11,12,Run1_C_22,Run1_C_15,Run1_C_24,10.4099
13,5,10,Run1_C_21,Run1_C_18,Run1_C_22,19.6454
13,5,12,Run1_C_21,Run1_C_18,Run1_C_24,9.4394
8,13,12,Run1_C_20,Run1_C_21,Run1_C_24,26.2554
13,11,7,Run1_C_21,Run1_C_15,Run1_C_9,6.658
2,4,12,Run1_C_12,Run1_C_16,Run1_C_24,23.7688
2,7,9,Run1_C_12,Run1_C_9,Run1_C_23,15.0186
3,4,12,Run1_C_17,Run1_C_16,Run1_C_24,38.5089
8,5,0,Run1_C_20,Run1_C_18,Run1_C_14,20.6712
2,7,1,Run1_C_12,Run1_C_9,Run1_C_25,15.8227
0,1,4,Run1_C_14,Run1_C_25,Run1_C_16,6.9483
3,7,13,Run1_C_17,Run1_C_9,Run1_C_21,10.3027
13,9,3,Run1_C_21,Run1_C_23,Run1_C_17,5.8719
13,9,7,Run1_C_21,Run1_C_23,Run1_C_9,6.982
5,10,2,Run1_C_18,Run1_C_22,Run1_C_12,7.3362
0,13,7,Run1_C_14,Run1_C_21,Run1_C_9,6.7368
1,5,2,Run1_C_25,Run1_C_18,Run1_C_12,18.0157
11,5,7,Run1_C_15,Run1_C_18,Run1_C_9,7.6962
4,7,9,Run1_C_16,Run1_C_9,Run1_C_23,10.671
12,5,11,Run1_C_24,Run1_C_18,Run1_C_15,10.396
1,5,3,Run1_C_25,Run1_C_18,Run1_C_17,16.8548
4,7,1,Run1_C_16,Run1_C_9,Run1_C_25,11.1025
0,10,7,Run1_C_14,Run1_C_22,Run1_C_9,17.2882
9,1,2,Run1_C_23,Run1_C_25,Run1_C_12,7.6784
3,4,10,Run1_C_17,Run1_C_16,Run1_C_22,37.7932
13,5,3,Run1_C_21,Run1_C_18,Run1_C_17,26.5341
11,10,2,Run1_C_15,Run1_C_22,Run1_C_12,17.2326
8,10,7,Run1_C_20,Run1_C_22,Run1_C_9,5.4641
8,1,4,Run1_C_20,Run1_C_25,Run1_C_16,13.1958
3,2,7,Run1_C_17,Run1_C_12,Run1_C_9,8.1287
2,4,1,Run1_C_12,Run1_C_16,Run1_C_25,23.7016
13,1,0,Run1_C_21,Run1_C_25,Run1_C_14,6.5008
12,1,13,Run1_C_24,Run1_C_25,Run1_C_21,24.5372
12,1,7,Run1_C_24,Run1_C_25,Run1_C_9,39.6443
2,7,5,Run1_C_12,Run1_C_9,Run1_C_18,15.8692
8,12,10,Run1_C_20,Run1_C_24,Run1_C_22,6.5363
8,13,9,Run1_C_20,Run1_C_21,Run1_C_23,34.5389
5,10,7,Run1_C_18,Run1_C_22,Run1_C_9,7.6828
0,9,2,Run1_C_14,Run1_C_23,Run1_C_12,17.1388
