sai,sbi,sci,sa,sb,sc,dist
5,3,6,Run1_C_10,Run1_C_7,Run1_C_9,1.3805
7,6,5,Run1_C_13,Run1_C_9,Run1_C_10,2.1679
2,4,1,Run1_C_11,Run1_C_12,Run1_C_2,1.653
2,3,7,Run1_C_11,Run1_C_7,Run1_C_13,0.0867
2,3,1,Run1_C_11,Run1_C_7,Run1_C_2,1.5303
5,6,1,Run1_C_10,Run1_C_9,Run1_C_2,1.3107
2,5,6,Run1_C_11,Run1_C_10,Run1_C_9,0.8459
5,3,7,Run1_C_10,Run1_C_7,Run1_C_13,1.6675
4,6,3,Run1_C_12,Run1_C_9,Run1_C_7,0.7856
7,3,1,Run1_C_13,Run1_C_7,Run1_C_2,0.9723
2,7,1,Run1_C_11,Run1_C_13,Run1_C_2,1.4437
2,6,1,Run1_C_11,Run1_C_9,Run1_C_2,1.2448
7,6,3,Run1_C_13,Run1_C_9,Run1_C_7,2.2445
2,4,3,Run1_C_11,Run1_C_12,Run1_C_7,0.1227
4,7,2,Run1_C_12,Run1_C_13,Run1_C_11,0.6815
5,3,4,Run1_C_10,Run1_C_7,Run1_C_12,1.3805
7,6,1,Run1_C_13,Run1_C_9,Run1_C_2,3.5006
2,5,4,Run1_C_11,Run1_C_10,Run1_C_12,0.5143
4,6,1,Run1_C_12,Run1_C_9,Run1_C_2,2.0774
5,3,1,Run1_C_10,Run1_C_7,Run1_C_2,2.6912
2,5,1,Run1_C_11,Run1_C_10,Run1_C_2,2.1567
7,6,4,Run1_C_13,Run1_C_9,Run1_C_12,1.1547
5,3,2,Run1_C_10,Run1_C_7,Run1_C_11,0.5345
4,6,2,Run1_C_12,Run1_C_9,Run1_C_11,0.3773
2,5,7,Run1_C_11,Run1_C_10,Run1_C_13,0.7236
