sai,sbi,sci,sa,sb,sc,dist
11,3,8,Run1_C_18,Run1_C_23,Run1_C_15,0.8328
5,9,0,Run1_C_14,Run1_C_21,Run1_C_25,0.7303
5,2,7,Run1_C_14,Run1_C_17,Run1_C_20,0.8265
7,2,1,Run1_C_20,Run1_C_17,Run1_C_24,0.8909
1,3,10,Run1_C_24,Run1_C_23,Run1_C_12,1.5536
6,13,2,Run1_C_10,Run1_C_7,Run1_C_17,1.333
0,3,10,Run1_C_25,Run1_C_23,Run1_C_12,1.5413
5,10,11,Run1_C_14,Run1_C_12,Run1_C_18,0.8605
7,13,3,Run1_C_20,Run1_C_7,Run1_C_23,0.5345
10,13,11,Run1_C_12,Run1_C_7,Run1_C_18,1.2144
5,12,6,Run1_C_14,Run1_C_16,Run1_C_10,1.6057
5,2,6,Run1_C_14,Run1_C_17,Run1_C_10,1.6057
10,8,6,Run1_C_12,Run1_C_15,Run1_C_10,0.3098
5,6,11,Run1_C_14,Run1_C_10,Run1_C_18,0.0484
0,3,5,Run1_C_25,Run1_C_23,Run1_C_14,1.1762
5,10,6,Run1_C_14,Run1_C_12,Run1_C_10,0.3756
12,6,11,Run1_C_16,Run1_C_10,Run1_C_18,0.9493
13,9,10,Run1_C_7,Run1_C_21,Run1_C_12,0.1241
2,7,3,Run1_C_17,Run1_C_20,Run1_C_23,0.9562
6,9,11,Run1_C_10,Run1_C_21,Run1_C_18,1.4603
2,8,1,Run1_C_17,Run1_C_15,Run1_C_24,2.2669
12,9,3,Run1_C_16,Run1_C_21,Run1_C_23,1.208
8,9,0,Run1_C_15,Run1_C_21,Run1_C_25,0.7016
7,2,0,Run1_C_20,Run1_C_17,Run1_C_25,0.2263
2,13,3,Run1_C_17,Run1_C_7,Run1_C_23,0.8051
13,9,1,Run1_C_7,Run1_C_21,Run1_C_24,0.7199
2,10,11,Run1_C_17,Run1_C_12,Run1_C_18,0.9324
6,8,0,Run1_C_10,Run1_C_15,Run1_C_25,0.5365
12,9,1,Run1_C_16,Run1_C_21,Run1_C_24,0.6646
8,9,11,Run1_C_15,Run1_C_21,Run1_C_18,0.6293
12,6,0,Run1_C_16,Run1_C_10,Run1_C_25,0.1482
6,10,0,Run1_C_10,Run1_C_12,Run1_C_25,0.928
12,6,1,Run1_C_16,Run1_C_10,Run1_C_24,0.2792
0,11,9,Run1_C_25,Run1_C_18,Run1_C_21,0.8944
7,9,13,Run1_C_20,Run1_C_21,Run1_C_7,0.5659
2,10,13,Run1_C_17,Run1_C_12,Run1_C_7,0.4851
5,7,13,Run1_C_14,Run1_C_20,Run1_C_7,0.6595
2,12,0,Run1_C_17,Run1_C_16,Run1_C_25,1.2
7,9,2,Run1_C_20,Run1_C_21,Run1_C_17,0.4781
0,3,8,Run1_C_25,Run1_C_23,Run1_C_15,1.2071
5,2,9,Run1_C_14,Run1_C_17,Run1_C_21,1.0954
2,8,11,Run1_C_17,Run1_C_15,Run1_C_18,1.911
12,8,3,Run1_C_16,Run1_C_15,Run1_C_23,2.0563
5,2,11,Run1_C_14,Run1_C_17,Run1_C_18,1.6626
5,10,13,Run1_C_14,Run1_C_12,Run1_C_7,0.4522
12,10,3,Run1_C_16,Run1_C_12,Run1_C_23,2.1968
12,9,0,Run1_C_16,Run1_C_21,Run1_C_25,0.4
7,8,0,Run1_C_20,Run1_C_15,Run1_C_25,0.9558
2,9,1,Run1_C_17,Run1_C_21,Run1_C_24,0.6646
1,3,5,Run1_C_24,Run1_C_23,Run1_C_14,2.0395
11,8,1,Run1_C_18,Run1_C_15,Run1_C_24,0.1511
5,12,11,Run1_C_14,Run1_C_16,Run1_C_18,1.7478
10,9,1,Run1_C_12,Run1_C_21,Run1_C_24,0.6256
7,6,11,Run1_C_20,Run1_C_10,Run1_C_18,1.1809
8,13,3,Run1_C_15,Run1_C_7,Run1_C_23,1.0207
1,11,12,Run1_C_24,Run1_C_18,Run1_C_16,0.0832
7,13,0,Run1_C_20,Run1_C_7,Run1_C_25,1.071
8,9,1,Run1_C_15,Run1_C_21,Run1_C_24,0.961
6,13,11,Run1_C_10,Run1_C_7,Run1_C_18,2.6715
5,12,3,Run1_C_14,Run1_C_16,Run1_C_23,2.5619
7,6,2,Run1_C_20,Run1_C_10,Run1_C_17,0.288
6,13,12,Run1_C_10,Run1_C_7,Run1_C_16,1.7233
6,9,10,Run1_C_10,Run1_C_21,Run1_C_12,0.6134
2,6,1,Run1_C_17,Run1_C_10,Run1_C_24,0.2792
12,10,7,Run1_C_16,Run1_C_12,Run1_C_20,0.8978
5,8,0,Run1_C_14,Run1_C_15,Run1_C_25,2.7942
11,3,13,Run1_C_18,Run1_C_23,Run1_C_7,1.069
8,13,1,Run1_C_15,Run1_C_7,Run1_C_24,0.9355
5,6,0,Run1_C_14,Run1_C_10,Run1_C_25,0.1264
2,13,1,Run1_C_17,Run1_C_7,Run1_C_24,0.7199
11,3,7,Run1_C_18,Run1_C_23,Run1_C_20,1.069
1,3,12,Run1_C_24,Run1_C_23,Run1_C_16,1.4859
10,9,3,Run1_C_12,Run1_C_21,Run1_C_23,1.1013
12,10,11,Run1_C_16,Run1_C_12,Run1_C_18,2.1919
6,8,3,Run1_C_10,Run1_C_15,Run1_C_23,0.6624
10,8,11,Run1_C_12,Run1_C_15,Run1_C_18,0.8312
0,2,1,Run1_C_25,Run1_C_17,Run1_C_24,0.099
13,9,12,Run1_C_7,Run1_C_21,Run1_C_16,0.1385
5,6,3,Run1_C_14,Run1_C_10,Run1_C_23,0.2832
5,6,1,Run1_C_14,Run1_C_10,Run1_C_24,0.1856
13,9,11,Run1_C_7,Run1_C_21,Run1_C_18,0.8944
5,10,0,Run1_C_14,Run1_C_12,Run1_C_25,0.9384
6,13,3,Run1_C_10,Run1_C_7,Run1_C_23,2.1001
12,10,6,Run1_C_16,Run1_C_12,Run1_C_10,0.8978
6,13,1,Run1_C_10,Run1_C_7,Run1_C_24,2.0025
12,13,1,Run1_C_16,Run1_C_7,Run1_C_24,0.2727
13,9,3,Run1_C_7,Run1_C_21,Run1_C_23,0.8051
1,3,6,Run1_C_24,Run1_C_23,Run1_C_10,1.3522
2,8,6,Run1_C_17,Run1_C_15,Run1_C_10,1.5685
10,13,1,Run1_C_12,Run1_C_7,Run1_C_24,0.5958
1,3,8,Run1_C_24,Run1_C_23,Run1_C_15,1.5833
5,9,3,Run1_C_14,Run1_C_21,Run1_C_23,1.4665
5,7,3,Run1_C_14,Run1_C_20,Run1_C_23,1.7275
12,13,0,Run1_C_16,Run1_C_7,Run1_C_25,0.0913
6,10,1,Run1_C_10,Run1_C_12,Run1_C_24,0.622
12,8,7,Run1_C_16,Run1_C_15,Run1_C_20,0.7983
7,10,1,Run1_C_20,Run1_C_12,Run1_C_24,0.8233
12,9,11,Run1_C_16,Run1_C_21,Run1_C_18,0.7559
6,10,3,Run1_C_10,Run1_C_12,Run1_C_23,0.7196
0,1,8,Run1_C_25,Run1_C_24,Run1_C_15,0.4037
6,8,1,Run1_C_10,Run1_C_15,Run1_C_24,0.5648
7,13,1,Run1_C_20,Run1_C_7,Run1_C_24,0.4493
5,12,9,Run1_C_14,Run1_C_16,Run1_C_21,1.0954
7,10,3,Run1_C_20,Run1_C_12,Run1_C_23,1.291
0,3,13,Run1_C_25,Run1_C_23,Run1_C_7,1.371
5,7,0,Run1_C_14,Run1_C_20,Run1_C_25,0.9993
7,9,11,Run1_C_20,Run1_C_21,Run1_C_18,1.371
2,9,11,Run1_C_17,Run1_C_21,Run1_C_18,0.3087
7,6,0,Run1_C_20,Run1_C_10,Run1_C_25,1.7223
2,11,1,Run1_C_17,Run1_C_18,Run1_C_24,0.2727
12,2,1,Run1_C_16,Run1_C_17,Run1_C_24,1.8646
5,13,1,Run1_C_14,Run1_C_7,Run1_C_24,0.1876
2,13,0,Run1_C_17,Run1_C_7,Run1_C_25,0.1385
10,8,9,Run1_C_12,Run1_C_15,Run1_C_21,0.2019
7,8,10,Run1_C_20,Run1_C_15,Run1_C_12,0.0522
5,12,0,Run1_C_14,Run1_C_16,Run1_C_25,1.754
1,11,10,Run1_C_24,Run1_C_18,Run1_C_12,0.1509
10,9,0,Run1_C_12,Run1_C_21,Run1_C_25,0.7303
6,13,7,Run1_C_10,Run1_C_7,Run1_C_20,0.9572
5,7,6,Run1_C_14,Run1_C_20,Run1_C_10,0.0132
12,10,1,Run1_C_16,Run1_C_12,Run1_C_24,1.6535
0,11,1,Run1_C_25,Run1_C_18,Run1_C_24,0.2375
5,8,2,Run1_C_14,Run1_C_15,Run1_C_17,0.7201
6,9,8,Run1_C_10,Run1_C_21,Run1_C_15,0.5054
7,13,11,Run1_C_20,Run1_C_7,Run1_C_18,0.5345
7,12,1,Run1_C_20,Run1_C_16,Run1_C_24,0.4129
5,12,7,Run1_C_14,Run1_C_16,Run1_C_20,0.8265
6,9,12,Run1_C_10,Run1_C_21,Run1_C_16,0.7044
5,2,0,Run1_C_14,Run1_C_17,Run1_C_25,1.354
2,13,11,Run1_C_17,Run1_C_7,Run1_C_18,0.4472
12,2,13,Run1_C_16,Run1_C_17,Run1_C_7,1.0615
7,2,11,Run1_C_20,Run1_C_17,Run1_C_18,0.535
5,13,3,Run1_C_14,Run1_C_7,Run1_C_23,0.2728
7,6,8,Run1_C_20,Run1_C_10,Run1_C_15,0.0612
0,1,6,Run1_C_25,Run1_C_24,Run1_C_10,0.432
7,9,0,Run1_C_20,Run1_C_21,Run1_C_25,1.9044
2,12,11,Run1_C_17,Run1_C_16,Run1_C_18,1.5087
8,13,9,Run1_C_15,Run1_C_7,Run1_C_21,0.1551
5,7,1,Run1_C_14,Run1_C_20,Run1_C_24,1.7346
10,13,3,Run1_C_12,Run1_C_7,Run1_C_23,0.681
6,13,9,Run1_C_10,Run1_C_7,Run1_C_21,0.7671
7,6,10,Run1_C_20,Run1_C_10,Run1_C_12,0.4232
11,3,5,Run1_C_18,Run1_C_23,Run1_C_14,0.7963
11,3,12,Run1_C_18,Run1_C_23,Run1_C_16,1.6056
2,6,11,Run1_C_17,Run1_C_10,Run1_C_18,0.0569
2,9,3,Run1_C_17,Run1_C_21,Run1_C_23,0.7299
2,8,13,Run1_C_17,Run1_C_15,Run1_C_7,1.2482
0,1,10,Run1_C_25,Run1_C_24,Run1_C_12,0.6333
1,3,7,Run1_C_24,Run1_C_23,Run1_C_20,2.0213
10,9,11,Run1_C_12,Run1_C_21,Run1_C_18,0.6493
0,3,7,Run1_C_25,Run1_C_23,Run1_C_20,1.9044
5,12,1,Run1_C_14,Run1_C_16,Run1_C_24,2.0186
12,13,3,Run1_C_16,Run1_C_7,Run1_C_23,0.3579
5,10,3,Run1_C_14,Run1_C_12,Run1_C_23,1.6849
0,11,2,Run1_C_25,Run1_C_18,Run1_C_17,0.1385
0,11,6,Run1_C_25,Run1_C_18,Run1_C_10,1.3396
8,13,11,Run1_C_15,Run1_C_7,Run1_C_18,0.7845
7,12,11,Run1_C_20,Run1_C_16,Run1_C_18,0.4148
0,11,8,Run1_C_25,Run1_C_18,Run1_C_15,0.5689
0,2,6,Run1_C_25,Run1_C_17,Run1_C_10,0.2518
2,12,10,Run1_C_17,Run1_C_16,Run1_C_12,0.2112
2,8,9,Run1_C_17,Run1_C_15,Run1_C_21,1.4033
5,8,11,Run1_C_14,Run1_C_15,Run1_C_18,2.7162
1,3,2,Run1_C_24,Run1_C_23,Run1_C_17,1.4859
10,13,0,Run1_C_12,Run1_C_7,Run1_C_25,0.8514
7,13,12,Run1_C_20,Run1_C_7,Run1_C_16,0.1197
10,8,3,Run1_C_12,Run1_C_15,Run1_C_23,1.2057
5,8,12,Run1_C_14,Run1_C_15,Run1_C_16,0.9685
12,8,6,Run1_C_16,Run1_C_15,Run1_C_10,1.2177
2,8,12,Run1_C_17,Run1_C_15,Run1_C_16,0.3508
5,12,13,Run1_C_14,Run1_C_16,Run1_C_7,1.6626
11,3,9,Run1_C_18,Run1_C_23,Run1_C_21,1.1584
5,12,10,Run1_C_14,Run1_C_16,Run1_C_12,0.3651
2,10,0,Run1_C_17,Run1_C_12,Run1_C_25,0.6237
7,9,10,Run1_C_20,Run1_C_21,Run1_C_12,0.6134
5,9,11,Run1_C_14,Run1_C_21,Run1_C_18,0.6523
5,11,1,Run1_C_14,Run1_C_18,Run1_C_24,0.1876
5,7,11,Run1_C_14,Run1_C_20,Run1_C_18,0.9213
5,8,3,Run1_C_14,Run1_C_15,Run1_C_23,3.1272
0,3,12,Run1_C_25,Run1_C_23,Run1_C_16,1.1044
7,6,1,Run1_C_20,Run1_C_10,Run1_C_24,1.0453
10,8,13,Run1_C_12,Run1_C_15,Run1_C_7,0.0468
12,10,9,Run1_C_16,Run1_C_12,Run1_C_21,0.9888
6,8,11,Run1_C_10,Run1_C_15,Run1_C_18,0.4641
12,10,0,Run1_C_16,Run1_C_12,Run1_C_25,1.3888
7,10,11,Run1_C_20,Run1_C_12,Run1_C_18,0.7576
2,8,3,Run1_C_17,Run1_C_15,Run1_C_23,2.3322
8,13,0,Run1_C_15,Run1_C_7,Run1_C_25,0.8568
5,8,13,Run1_C_14,Run1_C_15,Run1_C_7,1.9683
