sai,sbi,sci,sa,sb,sc,dist
11,10,4,Run1_C_39,Run1_C_37,Run1_C_32,1.0131
19,22,14,Run1_C_24,Run1_C_38,Run1_C_40,2.6071
7,6,3,Run1_C_26,Run1_C_30,Run1_C_43,0.7042
8,21,22,Run1_C_22,Run1_C_33,Run1_C_38,1.2103
1,16,15,Run1_C_19,Run1_C_31,Run1_C_34,0.6387
15,7,2,Run1_C_34,Run1_C_26,Run1_C_6,0.2736
15,7,3,Run1_C_34,Run1_C_26,Run1_C_43,0.8066
11,22,0,Run1_C_39,Run1_C_38,Run1_C_28,2.9643
11,14,21,Run1_C_39,Run1_C_40,Run1_C_33,0.3347
17,14,1,Run1_C_17,Run1_C_40,Run1_C_19,0.3254
3,2,15,Run1_C_43,Run1_C_6,Run1_C_34,0.2984
12,0,2,Run1_C_21,Run1_C_28,Run1_C_6,2.072
17,9,3,Run1_C_17,Run1_C_16,Run1_C_43,2.1009
17,9,1,Run1_C_17,Run1_C_16,Run1_C_19,3.4525
8,21,10,Run1_C_22,Run1_C_33,Run1_C_37,0.903
19,15,18,Run1_C_24,Run1_C_34,Run1_C_36,3.883
19,22,9,Run1_C_24,Run1_C_38,Run1_C_16,2.5457
18,22,8,Run1_C_36,Run1_C_38,Run1_C_22,0.2749
22,2,13,Run1_C_38,Run1_C_6,Run1_C_23,0.9366
12,5,8,Run1_C_21,Run1_C_42,Run1_C_22,0.5113
14,2,18,Run1_C_40,Run1_C_6,Run1_C_36,1.4336
15,10,9,Run1_C_34,Run1_C_37,Run1_C_16,0.7232
12,7,6,Run1_C_21,Run1_C_26,Run1_C_30,1.9641
3,1,4,Run1_C_43,Run1_C_19,Run1_C_32,0.1915
14,13,18,Run1_C_40,Run1_C_23,Run1_C_36,0.0664
12,2,18,Run1_C_21,Run1_C_6,Run1_C_36,0.4632
19,1,22,Run1_C_24,Run1_C_19,Run1_C_38,0.1591
9,8,6,Run1_C_16,Run1_C_22,Run1_C_30,0.2142
3,5,22,Run1_C_43,Run1_C_42,Run1_C_38,3.9609
9,6,18,Run1_C_16,Run1_C_30,Run1_C_36,0.7251
18,7,3,Run1_C_36,Run1_C_26,Run1_C_43,0.9688
12,2,9,Run1_C_21,Run1_C_6,Run1_C_16,0.6336
13,4,18,Run1_C_23,Run1_C_32,Run1_C_36,1.5343
0,22,14,Run1_C_28,Run1_C_38,Run1_C_40,1.0779
19,15,0,Run1_C_24,Run1_C_34,Run1_C_28,2.7795
5,2,15,Run1_C_42,Run1_C_6,Run1_C_34,0.5322
12,2,5,Run1_C_21,Run1_C_6,Run1_C_42,0.6106
18,7,14,Run1_C_36,Run1_C_26,Run1_C_40,1.8863
15,16,18,Run1_C_34,Run1_C_31,Run1_C_36,2.0766
0,5,8,Run1_C_28,Run1_C_42,Run1_C_22,0.8704
7,10,22,Run1_C_26,Run1_C_37,Run1_C_38,2.5381
11,6,10,Run1_C_39,Run1_C_30,Run1_C_37,0.1139
21,13,12,Run1_C_33,Run1_C_23,Run1_C_21,1.4105
15,1,3,Run1_C_34,Run1_C_19,Run1_C_43,2.0406
19,6,2,Run1_C_24,Run1_C_30,Run1_C_6,2.0925
11,6,2,Run1_C_39,Run1_C_30,Run1_C_6,0.687
15,3,8,Run1_C_34,Run1_C_43,Run1_C_22,0.4085
3,5,12,Run1_C_43,Run1_C_42,Run1_C_21,4.1016
13,2,6,Run1_C_23,Run1_C_6,Run1_C_30,0.2858
3,2,21,Run1_C_43,Run1_C_6,Run1_C_33,0.063
