sai,sbi,sci,sa,sb,sc,dist
2,1,6,Run1_C_10,Run1_C_11,Run1_C_4,2.9402
3,1,5,Run1_C_8,Run1_C_11,Run1_C_2,3.7551
4,3,6,Run1_C_9,Run1_C_8,Run1_C_4,3.1289
2,4,6,Run1_C_10,Run1_C_9,Run1_C_4,0.5552
3,1,6,Run1_C_8,Run1_C_11,Run1_C_4,0.4571
6,1,4,Run1_C_4,Run1_C_11,Run1_C_9,0.0599
2,1,5,Run1_C_10,Run1_C_11,Run1_C_2,6.4654
4,6,5,Run1_C_9,Run1_C_4,Run1_C_2,2.6387
4,3,5,Run1_C_9,Run1_C_8,Run1_C_2,6.1846
2,4,5,Run1_C_10,Run1_C_9,Run1_C_2,3.9729
2,3,5,Run1_C_10,Run1_C_8,Run1_C_2,3.9884
2,3,6,Run1_C_10,Run1_C_8,Run1_C_4,0.7635
2,1,4,Run1_C_10,Run1_C_11,Run1_C_9,2.458
4,3,1,Run1_C_9,Run1_C_8,Run1_C_11,2.4295
6,3,5,Run1_C_4,Run1_C_8,Run1_C_2,3.0557
4,1,5,Run1_C_9,Run1_C_11,Run1_C_2,3.4309
6,1,5,Run1_C_4,Run1_C_11,Run1_C_2,3.6691
