sai,sbi,sci,sa,sb,sc,dist
5,8,7,Run1_C_14,Run1_C_15,Run1_C_10,1.6192
7,6,4,Run1_C_10,Run1_C_7,Run1_C_4,0.337
8,7,2,Run1_C_15,Run1_C_10,Run1_C_6,0.6325
2,6,7,Run1_C_6,Run1_C_7,Run1_C_10,0.5774
5,8,0,Run1_C_14,Run1_C_15,Run1_C_12,1.6192
5,8,4,Run1_C_14,Run1_C_15,Run1_C_4,2.0691
1,0,2,Run1_C_13,Run1_C_12,Run1_C_6,1.8974
2,6,4,Run1_C_6,Run1_C_7,Run1_C_4,0.797
5,8,0,Run1_C_14,Run1_C_15,Run1_C_12,1.6192
8,7,2,Run1_C_15,Run1_C_10,Run1_C_6,0.6325
5,7,2,Run1_C_14,Run1_C_10,Run1_C_6,0.5196
4,6,1,Run1_C_4,Run1_C_7,Run1_C_13,0.2403
1,8,6,Run1_C_13,Run1_C_15,Run1_C_7,0.6902
5,7,2,Run1_C_14,Run1_C_10,Run1_C_6,0.5196
0,7,6,Run1_C_12,Run1_C_10,Run1_C_7,1.3778
8,0,2,Run1_C_15,Run1_C_12,Run1_C_6,0.6325
5,0,2,Run1_C_14,Run1_C_12,Run1_C_6,0.5196
1,0,6,Run1_C_13,Run1_C_12,Run1_C_7,1.9551
1,8,2,Run1_C_13,Run1_C_15,Run1_C_6,0.6325
1,0,4,Run1_C_13,Run1_C_12,Run1_C_4,2.5974
7,0,2,Run1_C_10,Run1_C_12,Run1_C_6,1.8974
2,6,4,Run1_C_6,Run1_C_7,Run1_C_4,0.797
6,2,7,Run1_C_7,Run1_C_6,Run1_C_10,0.5774
7,0,5,Run1_C_10,Run1_C_12,Run1_C_14,1.3778
4,2,8,Run1_C_4,Run1_C_6,Run1_C_15,0.3
1,7,8,Run1_C_13,Run1_C_10,Run1_C_15,0.6325
2,6,4,Run1_C_6,Run1_C_7,Run1_C_4,0.797
5,7,4,Run1_C_14,Run1_C_10,Run1_C_4,0.337
1,0,6,Run1_C_13,Run1_C_12,Run1_C_7,1.9551
0,7,5,Run1_C_12,Run1_C_10,Run1_C_14,1.3778
1,8,2,Run1_C_13,Run1_C_15,Run1_C_6,0.6325
5,0,6,Run1_C_14,Run1_C_12,Run1_C_7,0.5774
4,6,8,Run1_C_4,Run1_C_7,Run1_C_15,0.2403
4,2,8,Run1_C_4,Run1_C_6,Run1_C_15,0.3
1,7,2,Run1_C_13,Run1_C_10,Run1_C_6,1.2649
0,7,8,Run1_C_12,Run1_C_10,Run1_C_15,1.2649
5,0,6,Run1_C_14,Run1_C_12,Run1_C_7,0.5774
1,0,2,Run1_C_13,Run1_C_12,Run1_C_6,1.8974
4,2,0,Run1_C_4,Run1_C_6,Run1_C_12,0.3
5,8,1,Run1_C_14,Run1_C_15,Run1_C_13,1.6192
2,6,0,Run1_C_6,Run1_C_7,Run1_C_12,1.097
7,0,6,Run1_C_10,Run1_C_12,Run1_C_7,1.3778
1,7,6,Run1_C_13,Run1_C_10,Run1_C_7,0.7453
1,7,8,Run1_C_13,Run1_C_10,Run1_C_15,0.6325
1,8,4,Run1_C_13,Run1_C_15,Run1_C_4,1.3325
5,8,7,Run1_C_14,Run1_C_15,Run1_C_10,1.6192
8,7,2,Run1_C_15,Run1_C_10,Run1_C_6,0.6325
1,7,4,Run1_C_13,Run1_C_10,Run1_C_4,1.9649
1,8,2,Run1_C_13,Run1_C_15,Run1_C_6,0.6325
4,2,0,Run1_C_4,Run1_C_6,Run1_C_12,0.3
6,2,4,Run1_C_7,Run1_C_6,Run1_C_4,0.797
7,6,4,Run1_C_10,Run1_C_7,Run1_C_4,0.337
1,8,6,Run1_C_13,Run1_C_15,Run1_C_7,0.6902
7,0,4,Run1_C_10,Run1_C_12,Run1_C_4,2.5974
8,7,6,Run1_C_15,Run1_C_10,Run1_C_7,0.1128
5,0,2,Run1_C_14,Run1_C_12,Run1_C_6,0.5196
8,7,4,Run1_C_15,Run1_C_10,Run1_C_4,1.3325
1,5,6,Run1_C_13,Run1_C_14,Run1_C_7,0.5774
4,2,7,Run1_C_4,Run1_C_6,Run1_C_10,0.3
6,2,7,Run1_C_7,Run1_C_6,Run1_C_10,0.5774
1,8,4,Run1_C_13,Run1_C_15,Run1_C_4,1.3325
4,6,8,Run1_C_4,Run1_C_7,Run1_C_15,0.2403
8,0,6,Run1_C_15,Run1_C_12,Run1_C_7,0.6902
1,7,5,Run1_C_13,Run1_C_10,Run1_C_14,0.7453
1,0,5,Run1_C_13,Run1_C_12,Run1_C_14,1.3778
2,6,5,Run1_C_6,Run1_C_7,Run1_C_14,1.1547
5,8,4,Run1_C_14,Run1_C_15,Run1_C_4,2.0691
4,6,0,Run1_C_4,Run1_C_7,Run1_C_12,0.2403
1,7,4,Run1_C_13,Run1_C_10,Run1_C_4,1.9649
5,0,2,Run1_C_14,Run1_C_12,Run1_C_6,0.5196
4,6,8,Run1_C_4,Run1_C_7,Run1_C_15,0.2403
5,8,0,Run1_C_14,Run1_C_15,Run1_C_12,1.6192
1,7,6,Run1_C_13,Run1_C_10,Run1_C_7,0.7453
4,6,0,Run1_C_4,Run1_C_7,Run1_C_12,0.2403
4,6,1,Run1_C_4,Run1_C_7,Run1_C_13,0.2403
2,6,1,Run1_C_6,Run1_C_7,Run1_C_13,1.097
