sai,sbi,sci,sa,sb,sc,dist
4,1,2,Run1_C_15,Run1_C_17,Run1_C_16,0.3508
8,1,5,Run1_C_12,Run1_C_17,Run1_C_22,1.2883
9,7,0,Run1_C_21,Run1_C_10,Run1_C_14,0.4459
4,1,12,Run1_C_15,Run1_C_17,Run1_C_20,1.1492
10,5,6,Run1_C_23,Run1_C_22,Run1_C_18,1.49
4,11,6,Run1_C_15,Run1_C_7,Run1_C_18,0.7845
2,12,5,Run1_C_16,Run1_C_20,Run1_C_22,0.9553
10,5,7,Run1_C_23,Run1_C_22,Run1_C_10,2.7045
8,12,6,Run1_C_12,Run1_C_20,Run1_C_18,0.7576
9,4,5,Run1_C_21,Run1_C_15,Run1_C_22,0.961
5,6,4,Run1_C_22,Run1_C_18,Run1_C_15,1.1138
0,12,6,Run1_C_14,Run1_C_20,Run1_C_18,0.9213
9,1,5,Run1_C_21,Run1_C_17,Run1_C_22,0.6646
5,6,12,Run1_C_22,Run1_C_18,Run1_C_20,1.3501
12,11,10,Run1_C_20,Run1_C_7,Run1_C_23,0.5345
8,12,11,Run1_C_12,Run1_C_20,Run1_C_7,0.0766
0,11,10,Run1_C_14,Run1_C_7,Run1_C_23,0.2728
2,9,6,Run1_C_16,Run1_C_21,Run1_C_18,0.7559
8,1,9,Run1_C_12,Run1_C_17,Run1_C_21,0.6237
11,7,0,Run1_C_7,Run1_C_10,Run1_C_14,1.8169
9,12,8,Run1_C_21,Run1_C_20,Run1_C_12,0.6134
12,7,6,Run1_C_20,Run1_C_10,Run1_C_18,1.1809
0,12,11,Run1_C_14,Run1_C_20,Run1_C_7,0.6595
4,0,2,Run1_C_15,Run1_C_14,Run1_C_16,0.9685
4,7,6,Run1_C_15,Run1_C_10,Run1_C_18,0.4641
8,0,6,Run1_C_12,Run1_C_14,Run1_C_18,0.8605
10,6,4,Run1_C_23,Run1_C_18,Run1_C_15,0.8328
10,5,1,Run1_C_23,Run1_C_22,Run1_C_17,2.8382
8,11,5,Run1_C_12,Run1_C_7,Run1_C_22,0.5958
11,1,6,Run1_C_7,Run1_C_17,Run1_C_18,0.4472
12,7,4,Run1_C_20,Run1_C_10,Run1_C_15,0.0612
2,1,9,Run1_C_16,Run1_C_17,Run1_C_21,1.2
8,4,10,Run1_C_12,Run1_C_15,Run1_C_23,1.2057
2,1,11,Run1_C_16,Run1_C_17,Run1_C_7,1.0615
10,6,11,Run1_C_23,Run1_C_18,Run1_C_7,1.069
8,0,7,Run1_C_12,Run1_C_14,Run1_C_10,0.3756
12,7,10,Run1_C_20,Run1_C_10,Run1_C_23,1.1429
0,11,5,Run1_C_14,Run1_C_7,Run1_C_22,0.1876
12,11,5,Run1_C_20,Run1_C_7,Run1_C_22,0.4493
4,0,11,Run1_C_15,Run1_C_14,Run1_C_7,1.9683
8,1,12,Run1_C_12,Run1_C_17,Run1_C_20,0.3974
2,4,6,Run1_C_16,Run1_C_15,Run1_C_18,1.6818
2,12,10,Run1_C_16,Run1_C_20,Run1_C_23,0.9482
2,9,10,Run1_C_16,Run1_C_21,Run1_C_23,1.208
9,4,10,Run1_C_21,Run1_C_15,Run1_C_23,1.0038
10,6,12,Run1_C_23,Run1_C_18,Run1_C_20,1.069
4,12,10,Run1_C_15,Run1_C_20,Run1_C_23,1.2579
4,1,5,Run1_C_15,Run1_C_17,Run1_C_22,2.2669
8,2,5,Run1_C_12,Run1_C_16,Run1_C_22,2.2191
2,1,7,Run1_C_16,Run1_C_17,Run1_C_10,1.4518
4,0,10,Run1_C_15,Run1_C_14,Run1_C_23,3.1272
9,0,11,Run1_C_21,Run1_C_14,Run1_C_7,0.12
9,0,6,Run1_C_21,Run1_C_14,Run1_C_18,0.6523
10,5,0,Run1_C_23,Run1_C_22,Run1_C_14,3.3918
0,7,10,Run1_C_14,Run1_C_10,Run1_C_23,0.2832
9,7,5,Run1_C_21,Run1_C_10,Run1_C_22,1.2354
5,6,11,Run1_C_22,Run1_C_18,Run1_C_7,1.2649
9,7,6,Run1_C_21,Run1_C_10,Run1_C_18,1.4603
2,0,5,Run1_C_16,Run1_C_14,Run1_C_22,2.5843
8,0,5,Run1_C_12,Run1_C_14,Run1_C_22,1.7153
9,12,6,Run1_C_21,Run1_C_20,Run1_C_18,1.371
9,12,0,Run1_C_21,Run1_C_20,Run1_C_14,0.1769
9,12,10,Run1_C_21,Run1_C_20,Run1_C_23,1.9044
4,0,9,Run1_C_15,Run1_C_14,Run1_C_21,2.0639
0,1,10,Run1_C_14,Run1_C_17,Run1_C_23,2.0838
8,9,10,Run1_C_12,Run1_C_21,Run1_C_23,1.1013
0,1,6,Run1_C_14,Run1_C_17,Run1_C_18,1.6626
4,12,8,Run1_C_15,Run1_C_20,Run1_C_12,0.0522
4,1,8,Run1_C_15,Run1_C_17,Run1_C_12,0.9786
0,1,5,Run1_C_14,Run1_C_17,Run1_C_22,2.0186
2,4,9,Run1_C_16,Run1_C_15,Run1_C_21,1.0525
4,1,11,Run1_C_15,Run1_C_17,Run1_C_7,1.2482
10,6,0,Run1_C_23,Run1_C_18,Run1_C_14,0.7963
8,9,5,Run1_C_12,Run1_C_21,Run1_C_22,1.1237
5,6,0,Run1_C_22,Run1_C_18,Run1_C_14,1.0773
10,6,8,Run1_C_23,Run1_C_18,Run1_C_12,1.6128
9,7,4,Run1_C_21,Run1_C_10,Run1_C_15,0.5054
4,1,6,Run1_C_15,Run1_C_17,Run1_C_18,1.911
0,1,9,Run1_C_14,Run1_C_17,Run1_C_21,1.0954
10,5,12,Run1_C_23,Run1_C_22,Run1_C_20,3.3735
2,1,10,Run1_C_16,Run1_C_17,Run1_C_23,1.9299
4,11,9,Run1_C_15,Run1_C_7,Run1_C_21,0.1551
5,6,7,Run1_C_22,Run1_C_18,Run1_C_10,1.2145
0,12,7,Run1_C_14,Run1_C_20,Run1_C_10,0.0132
2,11,6,Run1_C_16,Run1_C_7,Run1_C_18,0.8913
8,2,12,Run1_C_12,Run1_C_16,Run1_C_20,0.8978
0,12,5,Run1_C_14,Run1_C_20,Run1_C_22,1.7346
9,1,6,Run1_C_21,Run1_C_17,Run1_C_18,0.3087
10,5,8,Run1_C_23,Run1_C_22,Run1_C_12,3.3918
4,0,12,Run1_C_15,Run1_C_14,Run1_C_20,1.7949
0,4,5,Run1_C_14,Run1_C_15,Run1_C_22,3.0844
11,7,10,Run1_C_7,Run1_C_10,Run1_C_23,2.1001
8,2,10,Run1_C_12,Run1_C_16,Run1_C_23,2.1968
0,12,10,Run1_C_14,Run1_C_20,Run1_C_23,1.7275
4,7,5,Run1_C_15,Run1_C_10,Run1_C_22,0.5648
2,1,8,Run1_C_16,Run1_C_17,Run1_C_12,0.2112
9,11,5,Run1_C_21,Run1_C_7,Run1_C_22,0.7199
8,1,7,Run1_C_12,Run1_C_17,Run1_C_10,0.5326
0,7,6,Run1_C_14,Run1_C_10,Run1_C_18,0.0484
9,7,10,Run1_C_21,Run1_C_10,Run1_C_23,1.333
2,4,5,Run1_C_16,Run1_C_15,Run1_C_22,2.0135
8,12,10,Run1_C_12,Run1_C_20,Run1_C_23,1.291
