sai,sbi,sci,sa,sb,sc,dist
3,1,8,Run1_C_13,Run1_C_11,Run1_C_2,1.4278
6,7,2,Run1_C_17,Run1_C_6,Run1_C_16,0.5345
7,9,8,Run1_C_6,Run1_C_12,Run1_C_2,0.5271
7,0,3,Run1_C_6,Run1_C_15,Run1_C_13,0.0679
7,4,3,Run1_C_6,Run1_C_7,Run1_C_13,2.1381
3,9,2,Run1_C_13,Run1_C_12,Run1_C_16,2.6346
4,9,6,Run1_C_7,Run1_C_12,Run1_C_17,0.0679
1,9,0,Run1_C_11,Run1_C_12,Run1_C_15,1.069
6,0,9,Run1_C_17,Run1_C_15,Run1_C_12,0.9321
3,9,6,Run1_C_13,Run1_C_12,Run1_C_17,2.6726
0,9,8,Run1_C_15,Run1_C_12,Run1_C_2,1.0694
3,8,4,Run1_C_13,Run1_C_2,Run1_C_7,0.0722
2,0,3,Run1_C_16,Run1_C_15,Run1_C_13,0.6025
7,0,1,Run1_C_6,Run1_C_15,Run1_C_11,0.0679
6,2,4,Run1_C_17,Run1_C_16,Run1_C_7,0.0679
2,0,1,Run1_C_16,Run1_C_15,Run1_C_11,0.6025
1,4,8,Run1_C_11,Run1_C_7,Run1_C_2,0.0052
6,4,8,Run1_C_17,Run1_C_7,Run1_C_2,0.4278
6,0,4,Run1_C_17,Run1_C_15,Run1_C_7,1.0
7,9,0,Run1_C_6,Run1_C_12,Run1_C_15,0.0749
3,8,2,Run1_C_13,Run1_C_2,Run1_C_16,0.0388
6,7,8,Run1_C_17,Run1_C_6,Run1_C_2,0.9867
7,8,1,Run1_C_6,Run1_C_2,Run1_C_11,0.6168
7,4,1,Run1_C_6,Run1_C_7,Run1_C_11,2.6715
3,1,6,Run1_C_13,Run1_C_11,Run1_C_17,1.5
2,0,4,Run1_C_16,Run1_C_15,Run1_C_7,0.6025
7,4,6,Run1_C_6,Run1_C_7,Run1_C_17,1.069
6,2,3,Run1_C_17,Run1_C_16,Run1_C_13,0.5345
6,7,1,Run1_C_17,Run1_C_6,Run1_C_11,1.6025
4,9,8,Run1_C_7,Run1_C_12,Run1_C_2,1.0694
6,7,9,Run1_C_17,Run1_C_6,Run1_C_12,0.4596
3,0,8,Run1_C_13,Run1_C_15,Run1_C_2,0.4278
6,0,8,Run1_C_17,Run1_C_15,Run1_C_2,1.4278
7,4,2,Run1_C_6,Run1_C_7,Run1_C_16,2.1001
2,1,8,Run1_C_16,Run1_C_11,Run1_C_2,0.5349
1,9,7,Run1_C_11,Run1_C_12,Run1_C_6,0.9941
3,9,1,Run1_C_13,Run1_C_12,Run1_C_11,1.069
3,1,7,Run1_C_13,Run1_C_11,Run1_C_6,1.4666
2,4,8,Run1_C_16,Run1_C_7,Run1_C_2,0.5349
3,9,0,Run1_C_13,Run1_C_12,Run1_C_15,2.1381
1,9,4,Run1_C_11,Run1_C_12,Run1_C_7,1.069
3,1,4,Run1_C_13,Run1_C_11,Run1_C_7,1.5
6,4,3,Run1_C_17,Run1_C_7,Run1_C_13,0.5
6,0,7,Run1_C_17,Run1_C_15,Run1_C_6,0.3975
6,8,9,Run1_C_17,Run1_C_2,Run1_C_12,0.0388
1,9,6,Run1_C_11,Run1_C_12,Run1_C_17,1.6036
7,9,2,Run1_C_6,Run1_C_12,Run1_C_16,0.5714
7,4,0,Run1_C_6,Run1_C_7,Run1_C_15,1.6036
2,0,8,Run1_C_16,Run1_C_15,Run1_C_2,1.6039
3,9,4,Run1_C_13,Run1_C_12,Run1_C_7,2.1381
6,2,8,Run1_C_17,Run1_C_16,Run1_C_2,0.4958
6,0,2,Run1_C_17,Run1_C_15,Run1_C_16,0.3975
6,8,1,Run1_C_17,Run1_C_2,Run1_C_11,0.5722
2,9,8,Run1_C_16,Run1_C_12,Run1_C_2,0.5729
7,4,9,Run1_C_6,Run1_C_7,Run1_C_12,1.5286
3,1,0,Run1_C_13,Run1_C_11,Run1_C_15,1.0
2,0,9,Run1_C_16,Run1_C_15,Run1_C_12,0.5345
7,0,8,Run1_C_6,Run1_C_15,Run1_C_2,0.4522
