sai,sbi,sci,sa,sb,sc,dist
4,11,0,Run1_C_25,Run1_C_28,Run1_C_13,1.4242
0,15,7,Run1_C_13,Run1_C_12,Run1_C_31,1.0838
16,6,11,Run1_C_22,Run1_C_30,Run1_C_28,0.6325
3,7,0,Run1_C_23,Run1_C_31,Run1_C_13,0.9976
16,2,13,Run1_C_22,Run1_C_6,Run1_C_19,0.6325
3,16,6,Run1_C_23,Run1_C_22,Run1_C_30,0.4787
10,4,15,Run1_C_29,Run1_C_25,Run1_C_12,1.7582
3,0,14,Run1_C_23,Run1_C_13,Run1_C_24,0.1214
1,11,2,Run1_C_20,Run1_C_28,Run1_C_6,1.4286
14,1,0,Run1_C_24,Run1_C_20,Run1_C_13,1.2222
10,9,7,Run1_C_29,Run1_C_21,Run1_C_31,0.7904
12,7,4,Run1_C_26,Run1_C_31,Run1_C_25,0.2564
10,1,15,Run1_C_29,Run1_C_20,Run1_C_12,1.3218
13,9,12,Run1_C_19,Run1_C_21,Run1_C_26,2.2948
5,7,4,Run1_C_27,Run1_C_31,Run1_C_25,0.4913
5,16,10,Run1_C_27,Run1_C_22,Run1_C_29,1.7493
10,4,0,Run1_C_29,Run1_C_25,Run1_C_13,1.2302
16,0,1,Run1_C_22,Run1_C_13,Run1_C_20,1.229
10,14,12,Run1_C_29,Run1_C_24,Run1_C_26,1.7582
12,0,14,Run1_C_26,Run1_C_13,Run1_C_24,1.2705
13,14,12,Run1_C_19,Run1_C_24,Run1_C_26,1.5757
12,15,4,Run1_C_26,Run1_C_12,Run1_C_25,1.4421
7,1,2,Run1_C_31,Run1_C_20,Run1_C_6,0.5601
4,14,0,Run1_C_25,Run1_C_24,Run1_C_13,2.0303
10,1,6,Run1_C_29,Run1_C_20,Run1_C_30,0.7444
3,16,11,Run1_C_23,Run1_C_22,Run1_C_28,1.2649
10,11,7,Run1_C_29,Run1_C_28,Run1_C_31,1.3555
16,2,1,Run1_C_22,Run1_C_6,Run1_C_20,0.7924
12,15,14,Run1_C_26,Run1_C_12,Run1_C_24,1.4421
12,15,11,Run1_C_26,Run1_C_12,Run1_C_28,1.4186
5,2,9,Run1_C_27,Run1_C_6,Run1_C_21,0.747
1,9,16,Run1_C_20,Run1_C_21,Run1_C_22,1.6666
0,15,1,Run1_C_13,Run1_C_12,Run1_C_20,1.903
5,7,14,Run1_C_27,Run1_C_31,Run1_C_24,0.4913
14,6,2,Run1_C_24,Run1_C_30,Run1_C_6,1.0412
10,9,6,Run1_C_29,Run1_C_21,Run1_C_30,0.8514
5,15,9,Run1_C_27,Run1_C_12,Run1_C_21,0.747
10,1,7,Run1_C_29,Run1_C_20,Run1_C_31,0.6834
1,11,15,Run1_C_20,Run1_C_28,Run1_C_12,1.4286
12,3,0,Run1_C_26,Run1_C_23,Run1_C_13,0.1537
12,7,9,Run1_C_26,Run1_C_31,Run1_C_21,0.1854
11,9,5,Run1_C_28,Run1_C_21,Run1_C_27,0.9806
13,11,2,Run1_C_19,Run1_C_28,Run1_C_6,1.893
5,3,9,Run1_C_27,Run1_C_23,Run1_C_21,0.7528
