sai,sbi,sci,sa,sb,sc,dist
4,6,5,Run1_C_13,Run1_C_12,Run1_C_8,19.9959
5,7,0,Run1_C_8,Run1_C_10,Run1_C_5,16.001
5,6,0,Run1_C_8,Run1_C_12,Run1_C_5,5.7491
5,7,3,Run1_C_8,Run1_C_10,Run1_C_2,31.0699
2,7,6,Run1_C_11,Run1_C_10,Run1_C_12,27.6136
4,6,2,Run1_C_13,Run1_C_12,Run1_C_11,23.4869
4,2,3,Run1_C_13,Run1_C_11,Run1_C_2,16.2513
7,0,3,Run1_C_10,Run1_C_5,Run1_C_2,11.847
5,2,0,Run1_C_8,Run1_C_11,Run1_C_5,15.7136
6,0,3,Run1_C_12,Run1_C_5,Run1_C_2,14.1719
7,2,3,Run1_C_10,Run1_C_11,Run1_C_2,44.1953
4,6,7,Run1_C_13,Run1_C_12,Run1_C_10,24.2637
5,7,6,Run1_C_8,Run1_C_10,Run1_C_12,10.2519
7,6,0,Run1_C_10,Run1_C_12,Run1_C_5,2.0725
4,5,0,Run1_C_13,Run1_C_8,Run1_C_5,5.5794
2,7,4,Run1_C_11,Run1_C_10,Run1_C_13,26.9571
4,6,3,Run1_C_13,Run1_C_12,Run1_C_2,39.7382
4,5,3,Run1_C_13,Run1_C_8,Run1_C_2,19.5727
2,6,3,Run1_C_11,Run1_C_12,Run1_C_2,16.5817
2,6,0,Run1_C_11,Run1_C_12,Run1_C_5,2.369
4,7,3,Run1_C_13,Run1_C_10,Run1_C_2,15.4745
7,2,0,Run1_C_10,Run1_C_11,Run1_C_5,32.3075
5,2,6,Run1_C_8,Run1_C_11,Run1_C_12,9.9646
7,2,5,Run1_C_10,Run1_C_11,Run1_C_8,13.2141
4,2,0,Run1_C_13,Run1_C_11,Run1_C_5,2.645
5,7,4,Run1_C_8,Run1_C_10,Run1_C_13,10.4216
4,7,0,Run1_C_13,Run1_C_10,Run1_C_5,1.8683
2,0,3,Run1_C_11,Run1_C_5,Run1_C_2,11.6825
5,0,3,Run1_C_8,Run1_C_5,Run1_C_2,14.9394
4,0,3,Run1_C_13,Run1_C_5,Run1_C_2,13.6062
